1750	623
1750	625
1750	632
1750	636
1750	643
1750	644
1750	647
1750	649
1750	653
1750	659
1750	664
1750	666
1750	667
1750	671
1750	682
1750	695
1750	696
1750	709
1750	712
1750	720
1750	723
1750	739
1750	612
1791	635
1791	689
2068	628
2068	629
2068	639
2068	643
2068	664
2068	666
2068	688
2068	710
2068	718
2068	751
2068	591
2068	614
3306	622
3306	623
3306	625
3306	632
3306	635
3306	643
3306	647
3306	653
3306	654
3306	656
3306	664
3306	666
3306	695
3306	700
3306	709
3306	712
3306	751
3306	770
3306	609
3306	612
3306	616
3651	649
3651	654
3651	789
3651	603
3651	606
3892	626
3892	629
3892	646
3892	647
3892	651
3892	659
3892	661
3892	695
3892	709
3892	723
3892	736
3892	619
4805	647
4805	650
4805	654
4805	663
4805	674
4805	580
4805	603
4805	609
4966	625
4966	670
4966	698
4966	739
6237	695
6237	698
6237	704
6648	625
6648	629
6648	634
6648	635
6648	642
6648	664
6648	672
6648	683
6648	719
6648	742
6648	603
6648	606
6648	609
6648	620
6690	636
6690	639
6690	640
6690	670
6690	673
6690	674
6690	687
6690	695
6690	751
6690	606
6690	609
6690	619
6935	659
6935	696
6935	609
7146	666
7146	696
7146	698
7146	712
7146	739
7146	741
7146	768
7146	770
7490	638
7490	669
7490	670
7490	671
7490	685
7490	705
7490	614
7784	1016
7808	622
7808	623
7808	625
7808	627
7808	632
7808	636
7808	639
7808	640
7808	642
7808	644
7808	646
7808	647
7808	649
7808	653
7808	655
7808	659
7808	661
7808	663
7808	666
7808	667
7808	681
7808	683
7808	685
7808	689
7808	693
7808	706
7808	708
7808	709
7808	710
7808	723
7808	726
7808	729
7808	609
7808	616
7808	617
7808	619
7886	657
7886	670
7886	673
7886	684
7886	690
7886	696
7886	708
7886	712
7886	723
7886	736
7886	741
7886	774
7886	783
9386	624
9386	625
9386	626
9386	628
9386	633
9386	635
9386	636
9386	638
9386	639
9386	641
9386	642
9386	643
9386	645
9386	646
9386	649
9386	650
9386	651
9386	654
9386	656
9386	658
9386	659
9386	694
9386	572
9386	576
9386	578
9386	580
9386	581
9386	582
9386	583
9386	589
9386	592
9386	593
9386	594
9386	595
9386	598
9386	599
9386	600
9386	602
9386	604
9386	605
9386	606
9386	609
9386	610
9386	613
9386	614
9386	616
9386	618
9386	620
9919	623
9919	626
9919	664
9919	681
9919	742
10031	625
10031	654
10031	669
10031	690
10031	695
10031	696
10223	628
10223	629
10223	630
10223	634
10223	636
10223	639
10223	640
10223	646
10223	648
10223	649
10223	572
10223	575
10223	576
10223	579
10223	581
10223	585
10223	587
10223	590
10223	591
10223	594
10223	595
10223	596
10223	598
10223	599
10223	600
10223	601
10223	602
10223	604
10223	605
10223	606
10223	607
10223	608
10223	609
10223	610
10223	613
10223	614
10252	643
10252	656
10252	664
10252	666
10252	667
10252	674
10252	682
10252	689
10252	697
10252	698
10252	700
10252	704
10252	708
10252	720
10252	738
10252	745
10252	779
10252	783
10252	789
11945	632
11945	643
11945	667
11945	674
11945	684
11945	699
11945	700
12604	658
12604	683
12604	696
12604	718
12604	741
12604	751
12604	770
12604	795
12604	799
13361	653
13361	659
13361	683
13361	713
13361	752
13361	755
15947	643
15947	659
15947	661
15947	669
15947	712
15947	718
15947	719
15947	609
16033	636
16033	643
16033	712
16339	622
16339	625
16339	626
16339	627
16339	629
16339	639
16339	641
16339	642
16339	643
16339	644
16339	645
16339	657
16339	658
16339	659
16339	667
16339	674
16339	676
16339	679
16339	683
16339	689
16339	692
16339	698
16339	703
16339	704
16339	708
16339	709
16339	718
16339	731
16339	741
16339	766
16339	770
16339	593
16339	608
16339	610
16339	614
16339	615
16339	616
16339	618
16385	659
16385	666
16385	673
16385	681
16385	683
16385	695
16385	700
16385	709
16385	710
16385	732
17064	650
17064	670
17064	689
17064	709
17064	718
17064	612
17064	617
18825	619
19141	643
19141	741
20447	632
20447	636
20447	643
20447	647
20447	661
20447	671
20447	679
20447	692
20447	695
20447	696
20447	712
20447	732
20447	742
20447	612
20447	614
20447	616
20447	617
20447	619
23192	695
23192	700
23192	709
23192	712
24134	622
24134	637
24134	638
24134	642
24134	650
24134	653
24134	666
24134	669
24134	679
24134	719
24134	723
24134	589
24134	619
24217	700
24217	751
24217	766
24217	1148
24371	625
24371	628
24371	629
24371	634
24371	636
24371	638
24371	639
24371	640
24371	642
24371	643
24371	644
24371	645
24371	649
24371	650
24371	654
24371	655
24371	658
24371	659
24371	664
24371	665
24371	666
24371	667
24371	668
24371	671
24371	672
24371	674
24371	677
24371	679
24371	682
24371	695
24371	700
24371	708
24371	709
24371	718
24371	719
24371	723
24371	729
24371	751
24371	752
24371	789
24371	600
24371	602
24371	603
24371	606
24371	608
24371	614
24371	616
26712	623
26712	649
26712	653
26712	659
26712	660
26712	662
26712	666
26712	669
27321	650
27321	616
27321	620
27501	625
27501	712
29255	625
29255	626
29255	627
29255	628
29255	630
29255	633
29255	634
29255	636
29255	638
29255	639
29255	642
29255	643
29255	644
29255	647
29255	649
29255	650
29255	651
29255	652
29255	654
29255	655
29255	589
29255	590
29255	591
29255	594
29255	595
29255	596
29255	597
29255	598
29255	601
29255	606
29255	608
29255	609
29255	610
29255	613
29255	617
29255	618
29255	620
29778	643
29778	659
29778	664
29778	666
29778	667
29778	682
29778	696
29778	698
29778	712
29778	739
29778	741
29778	753
29778	755
29778	770
30733	766
33540	640
33540	643
33540	667
33540	689
33540	704
33540	1233
33540	2035
33540	2685
33540	585
34154	625
34154	643
34154	647
34154	649
34154	653
34154	658
34154	667
34154	695
34154	696
34154	700
34154	719
34154	723
34154	751
34154	1392
34611	625
34611	639
34611	652
34611	685
34611	709
34611	718
34611	609
35478	622
35478	625
35478	626
35478	634
35478	640
35478	641
35478	644
35478	645
35478	646
35478	648
35478	651
35478	654
35478	583
35478	585
35478	586
35478	588
35478	589
35478	590
35478	591
35478	594
35478	598
35478	599
35478	600
35478	601
35478	602
35478	603
35478	604
35478	605
35478	606
35478	608
35478	612
35478	613
35478	614
35478	616
35478	618
35478	620
35713	648
35713	659
35713	681
35713	726
35966	625
35966	643
35966	647
35966	648
35966	664
35966	666
35966	667
35966	683
35966	695
35966	698
35966	712
36790	625
36790	643
36790	666
36790	674
36790	682
36790	696
36790	698
36790	770
36790	601
36790	619
37043	621
37043	639
37043	642
37043	650
37043	666
