1750	2313
1750	2338
1750	2348
1750	2358
1750	2362
1750	2363
1750	2377
1750	2410
1750	2418
1750	2525
1750	2574
1750	2674
1791	2348
1791	2458
1791	2468
1791	2501
2068	2327
2068	2374
2068	2377
2068	2378
2068	2379
2068	2412
2068	2413
2068	2425
2068	2439
2068	2450
2068	2463
2068	2601
3306	2363
3306	2417
3306	2425
3306	2450
3306	2461
3306	2463
3306	2469
3306	2574
3306	2635
3651	2313
3651	2325
3651	2337
3651	2348
3651	2349
3651	2356
3651	2359
3651	2405
3651	2410
3651	2412
3651	2490
3651	3077
3892	2343
3892	2357
3892	2362
3892	2367
3892	2377
3892	2378
3892	2388
3892	2416
3892	2417
3892	2448
3892	2456
3892	2463
3892	2476
3892	2490
3892	2513
4805	2327
4805	2328
4805	2374
4805	2380
4805	2389
4805	2390
4805	2391
4805	2412
4805	2416
4805	2439
4805	2461
4966	2378
4966	2424
4966	2510
4966	2523
4966	2635
6237	2513
6237	2523
6648	2343
6648	2348
6648	2357
6648	2360
6648	2362
6648	2368
6648	2376
6648	2377
6648	2386
6648	2398
6648	2417
6648	2442
6648	2444
6648	2494
6648	2635
6690	2313
6690	2324
6690	2325
6690	2338
6690	2343
6690	2350
6690	2356
6690	2357
6690	2363
6690	2371
6690	2379
6690	2381
6690	2409
6690	2436
6690	2442
6690	2456
6690	2646
6935	2333
6935	2416
6935	2447
6935	2570
6935	2643
6935	2674
7146	2378
7146	2459
7146	2466
7490	2343
7490	2361
7490	2384
7490	2398
7490	2422
7490	2440
7490	2444
7784	2314
7784	2320
7784	2323
7784	2328
7784	2331
7784	2332
7784	2335
7784	2340
7784	2346
7784	2349
7784	2358
7784	2360
7784	2402
7784	2403
7784	2404
7784	2408
7808	2462
7808	2463
7808	2560
7808	2574
7808	2601
7808	2635
7886	2348
7886	2365
7886	2367
7886	2376
7886	2378
7886	2383
7886	2392
7886	2417
7886	2433
7886	2444
7886	2451
7886	2458
7886	2459
7886	2469
7886	2472
7886	2490
7886	2505
7886	2523
7886	2570
7886	2604
9386	2305
9386	2307
9386	2308
9386	2312
9386	2319
9386	2323
9386	2328
9386	2335
9386	2336
9386	2337
9386	2338
9386	2340
9386	2342
9386	2344
9386	2346
9386	2348
9386	2349
9386	2350
9386	2351
9386	2352
9386	2353
9386	2354
9386	2358
9386	2359
9386	2360
9386	2361
9386	2362
9386	2364
9386	2365
9386	2369
9386	2370
9386	2371
9386	2374
9386	2375
9386	2381
9386	2384
9386	2385
9386	2386
9386	2387
9386	2391
9386	2392
9386	2398
9386	2400
9919	2341
9919	2378
9919	2388
9919	2463
9919	2635
10031	2362
10031	2363
10031	2377
10031	2505
10223	2304
10223	2310
10223	2315
10223	2323
10223	2338
10223	2342
10223	2344
10223	2346
10223	2347
10223	2348
10223	2349
10223	2350
10223	2351
10223	2352
10223	2353
10223	2355
10223	2356
10223	2360
10223	2361
10223	2365
10223	2367
10223	2373
10223	2374
10223	2383
10223	2389
10223	2393
10223	2394
10223	2396
10223	2397
10223	2398
10223	2400
10223	2403
10223	2408
10223	2411
10223	2412
10223	2414
10223	2439
10223	2441
10223	2443
10223	2445
10223	2446
10223	2447
10252	2430
10252	2456
10252	2458
10252	2464
10252	2469
10252	2472
10252	2505
10252	2513
10252	2523
10252	2574
10252	2604
11945	2327
11945	2382
11945	2494
11945	2635
12604	2327
12604	2378
12604	2394
12604	2398
12604	2403
12604	2417
12604	2425
12604	2497
12604	2505
12604	2590
13361	2313
13361	2328
13361	2348
13361	2363
13361	2408
15947	2378
16033	2523
16339	2299
16339	2307
16339	2308
16339	2314
16339	2318
16339	2321
16339	2327
16339	2328
16339	2333
16339	2334
16339	2336
16339	2341
16339	2349
16339	2351
16339	2357
16339	2360
16339	2361
16339	2368
16339	2369
16339	2371
16339	2376
16339	2378
16339	2379
16339	2384
16339	2385
16339	2386
16339	2398
16339	2412
16339	2416
16339	2431
16339	2439
16339	2440
16339	2442
16339	2450
16339	2452
16339	2463
16339	2496
16339	2505
16339	2523
16339	2541
16339	2570
16339	2574
16339	2635
16385	2313
16385	2343
16385	2357
16385	2360
16385	2368
16385	2372
16385	2392
16385	2442
16385	2445
16385	2448
16385	2452
16385	2490
16385	2513
16385	2574
17064	2328
17064	2353
17064	2362
17064	2371
17064	2379
17064	2382
17064	2389
17064	2398
17064	2404
17064	2417
17064	2442
17064	2444
17064	2458
17064	2461
17064	2463
17064	2467
17064	2477
17064	2601
18825	2337
18825	2348
18825	2378
18825	2410
19141	2313
19141	2368
19141	2378
19141	2419
19141	2476
20447	2310
20447	2314
20447	2319
20447	2347
20447	2350
20447	2362
20447	2367
20447	2368
20447	2372
20447	2376
20447	2378
20447	2383
20447	2391
20447	2392
20447	2393
20447	2405
20447	2406
20447	2425
20447	2436
20447	2442
20447	2444
20447	2451
20447	2459
20447	2463
20447	2472
20447	2475
20447	2490
20447	2503
20447	2505
20447	2513
20447	2515
20447	2523
20447	2570
20447	2574
20447	2646
23192	2425
23192	2450
23192	2457
23192	2476
24134	2313
24134	2314
24134	2363
24134	2368
24134	2423
24134	2429
24134	2442
24134	2448
24134	2463
24217	2325
24217	2327
24217	2383
24217	2412
24217	2425
24371	2341
24371	2347
24371	2353
24371	2359
24371	2362
24371	2368
24371	2369
24371	2376
24371	2377
24371	2378
24371	2380
24371	2383
24371	2386
24371	2392
24371	2393
24371	2395
24371	2402
24371	2409
24371	2412
24371	2413
24371	2419
24371	2424
24371	2425
24371	2435
24371	2437
24371	2442
24371	2446
24371	2454
24371	2461
24371	2463
24371	2467
24371	2474
24371	2476
24371	2498
24371	2601
24371	2646
26712	2308
26712	2335
26712	2337
26712	2340
26712	2341
26712	2342
26712	2362
26712	2367
26712	2370
26712	2371
26712	2376
26712	2377
26712	2378
26712	2392
26712	2393
26712	2398
26712	2400
26712	2403
26712	2405
26712	2406
26712	2413
26712	2414
26712	2435
26712	2440
26712	2444
26712	2483
26712	2560
27321	2412
27321	2436
27321	2456
27321	2494
27501	2378
27501	2383
27501	2425
29255	2304
29255	2308
29255	2313
29255	2314
29255	2319
29255	2323
29255	2331
29255	2332
29255	2333
29255	2335
29255	2340
29255	2342
29255	2344
29255	2346
29255	2349
29255	2352
29255	2355
29255	2379
29255	2386
29778	2362
29778	2378
29778	2444
29778	2448
29778	2457
29778	2463
29778	2523
29778	2538
29778	2574
29778	2635
30733	2450
30733	2523
33540	2314
33540	2333
33540	2337
33540	2348
33540	2357
33540	2494
33540	2541
34154	2449
34154	2455
34154	2486
34154	2505
34154	2587
34611	2367
34611	2378
34611	2383
34611	2406
34611	2412
34611	2424
34611	2438
34611	2447
34611	2461
34611	2513
35478	2322
35478	2323
35478	2324
35478	2328
35478	2331
35478	2335
35478	2338
35478	2339
35478	2342
35478	2344
35478	2345
35478	2347
35478	2348
35478	2349
35478	2352
35478	2353
35478	2354
35478	2356
35478	2358
35478	2360
35478	2361
35478	2365
35478	2367
35478	2368
35478	2370
35478	2371
35478	2375
35478	2377
35478	2378
35478	2379
35478	2381
35478	2383
35478	2384
35478	2387
35478	2388
35478	2391
35478	2392
35478	2393
35478	2394
35478	2395
35478	2396
35478	2397
35478	2399
35478	2400
35478	2405
35478	2406
35478	2408
35478	2411
35478	2414
35478	2415
35478	2419
35478	2420
35478	2421
35478	2423
35478	2430
35478	2433
35478	2436
35478	2437
35478	2439
35478	2441
35478	2442
35478	2443
35478	2446
35478	2447
35713	2310
35713	2363
35966	2362
35966	2368
35966	2376
35966	2403
35966	2405
35966	2425
35966	2444
35966	2452
35966	2457
35966	2461
35966	2463
35966	2523
35966	2635
36790	2463
36790	2505
36790	2574
37043	2337
37043	2361
37043	2363
37043	2376
37043	2378
37043	2382
37043	2383
37043	2384
37043	2386
37043	2412
37043	2574
38013	2331
38013	2340
38013	2347
38013	2355
38013	2356
38013	2357
38013	2358
38013	2361
38013	2368
38013	2370
