1750	367
1750	395
1750	396
1750	397
1750	416
1750	438
1750	440
1750	460
1750	469
1791	325
1791	382
1791	390
1791	406
1791	411
1791	414
2068	319
2068	359
2068	377
2068	396
2068	410
2068	442
2068	480
3306	284
3306	330
3306	336
3306	367
3306	391
3306	396
3306	405
3306	408
3306	416
3306	419
3306	436
3306	450
3651	282
3651	318
3651	401
3651	448
3892	284
3892	309
3892	313
3892	332
3892	344
3892	363
3892	383
3892	407
3892	410
3892	413
3892	425
3892	460
3892	505
4805	331
4805	340
4805	348
4805	376
4805	402
4966	284
4966	325
4966	396
4966	406
4966	407
4966	416
4966	436
4966	468
4966	469
4966	486
4966	495
4966	505
4966	525
6237	423
6648	282
6648	284
6648	299
6648	313
6648	318
6648	336
6648	341
6648	346
6648	349
6648	362
6648	363
6648	367
6648	370
6648	376
6648	391
6648	395
6648	407
6648	408
6648	410
6648	416
6648	419
6648	423
6648	425
6648	436
6690	324
6690	376
6690	379
6690	395
6690	396
6690	405
6690	407
6690	410
6690	425
6690	429
6690	440
6690	493
6690	505
6935	273
6935	313
6935	381
6935	383
6935	391
6935	396
6935	417
7146	396
7146	419
7146	436
7490	330
7490	342
7490	350
7490	374
7490	375
7490	376
7490	378
7490	396
7490	458
7784	275
7784	276
7784	359
7784	467
7784	595
7808	284
7808	289
7808	299
7808	302
7808	307
7808	315
7808	324
7808	332
7808	336
7808	338
7808	341
7808	344
7808	346
7808	349
7808	352
7808	353
7808	355
7808	356
7808	360
7808	362
7808	367
7808	394
7808	395
7808	396
7808	397
7808	399
7808	404
7808	405
7808	407
7808	408
7808	409
7808	416
7808	419
7808	425
7808	429
7808	436
7808	438
7808	448
7808	449
7808	474
7808	505
7886	725
7886	1105
7886	1352
7886	2333
7886	324
7886	329
7886	348
7886	351
7886	367
7886	378
7886	396
7886	404
7886	416
7886	418
7886	436
7886	438
7886	439
7886	451
7886	455
7886	460
7886	480
7886	505
9386	267
9386	269
9386	271
9386	273
9386	278
9386	280
9386	283
9386	288
9386	291
9386	292
9386	295
9386	299
9386	300
9386	301
9386	302
9386	304
9386	309
9386	310
9386	311
9386	312
9386	313
9386	315
9386	319
9386	322
9386	325
9386	326
9386	327
9386	328
9386	329
9386	330
9386	331
9386	333
9386	338
9386	339
9386	341
9386	342
9386	345
9386	347
9386	348
9386	349
9386	350
9386	352
9386	354
9386	361
9386	363
9386	364
9386	365
9386	367
9386	371
9386	372
9386	374
9386	375
9386	380
9386	382
9919	313
9919	370
9919	374
9919	388
9919	410
10031	309
10031	346
10031	362
10031	377
10031	396
10031	410
10031	419
10031	425
10031	457
10223	291
10223	300
10223	302
10223	304
10223	305
10223	307
10223	312
10223	313
10223	322
10223	323
10223	325
10223	327
10223	331
10223	335
10223	337
10223	340
10223	342
10223	349
10223	352
10223	354
10223	355
10223	359
10223	361
10223	363
10223	364
10223	367
10223	369
10223	375
10223	378
10223	382
10223	390
10223	391
10223	393
10223	397
10223	398
10223	401
10223	402
10223	404
10223	416
10252	367
10252	376
10252	381
10252	385
10252	388
10252	395
10252	396
10252	410
10252	413
10252	416
10252	418
10252	423
10252	430
10252	436
10252	438
10252	440
10252	446
10252	449
10252	454
10252	460
10252	466
10252	476
10252	480
10252	510
11945	330
11945	373
11945	393
11945	407
11945	420
12604	1640
12604	376
12604	386
12604	408
12604	419
13361	282
13361	313
13361	396
13361	410
13361	414
13361	419
13361	436
13361	454
13361	466
13361	497
15947	273
15947	282
15947	284
15947	309
15947	350
15947	363
15947	370
15947	420
15947	455
15947	460
15947	505
15947	507
16033	313
16033	363
16033	416
16033	436
16339	264
16339	267
16339	275
16339	282
16339	284
16339	287
16339	289
16339	302
16339	309
16339	313
16339	315
16339	317
16339	318
16339	321
16339	325
16339	328
16339	337
16339	338
16339	339
16339	341
16339	342
16339	346
16339	349
16339	352
16339	370
16339	383
16339	398
16339	403
16339	406
16339	425
16339	428
16339	440
16339	442
16339	445
16339	509
16385	376
16385	410
16385	423
16385	457
17064	273
17064	282
17064	289
17064	318
17064	324
17064	328
17064	330
17064	341
17064	346
17064	352
17064	368
17064	369
17064	402
17064	419
17064	423
17064	428
17064	509
18825	284
18825	376
18825	408
18825	425
19141	282
19141	307
19141	352
19141	367
19141	370
19141	376
19141	410
19141	419
19141	436
20447	327
20447	332
20447	336
20447	352
20447	353
20447	356
20447	359
20447	362
20447	363
20447	365
20447	367
20447	375
20447	381
20447	384
20447	386
20447	391
20447	395
20447	396
20447	404
20447	405
20447	407
20447	408
20447	409
20447	410
20447	416
20447	417
20447	419
20447	423
20447	425
20447	429
20447	434
20447	436
20447	451
20447	455
20447	460
23192	307
23192	343
24134	324
24134	330
24134	336
24134	350
24134	360
24134	367
24134	399
24134	416
24134	419
24134	425
24134	448
24134	458
24217	376
24217	411
24217	452
24217	521
24217	537
24371	284
24371	289
24371	304
24371	309
24371	314
24371	316
24371	324
24371	325
24371	328
24371	329
24371	330
24371	336
24371	337
24371	339
24371	340
24371	341
24371	343
24371	346
24371	348
24371	351
24371	352
24371	361
24371	363
24371	368
24371	370
24371	373
24371	375
24371	376
24371	377
24371	380
24371	384
24371	392
24371	393
24371	394
24371	395
24371	396
24371	402
24371	403
24371	404
24371	408
24371	409
24371	410
24371	416
24371	419
24371	422
24371	431
24371	434
24371	437
24371	438
24371	439
24371	443
24371	448
24371	450
24371	458
24371	459
24371	497
24371	505
24371	509
24371	524
26712	280
26712	289
26712	291
26712	309
26712	313
26712	316
26712	325
26712	329
26712	334
26712	335
26712	337
26712	342
26712	343
26712	344
26712	377
26712	379
26712	380
26712	385
26712	436
26712	450
27321	339
27321	348
27321	363
27321	385
27321	388
27321	407
27321	416
27321	423
27321	438
27501	284
27501	396
27501	405
29255	234
29255	235
29255	240
29255	249
29255	250
29255	252
29255	256
29255	271
29255	273
29255	274
29255	276
29255	277
29255	279
29255	285
29255	286
29255	287
29255	288
29255	289
29255	290
29255	291
29255	294
29255	296
29255	299
29255	300
29255	301
29255	302
29255	304
29255	305
29255	307
29255	308
29255	309
29255	311
29255	312
29255	313
29255	315
29255	316
29255	324
29255	325
29255	326
29255	327
29255	329
29255	330
29255	331
29255	334
29255	335
29255	337
29255	338
29255	343
29255	345
29255	346
29255	349
29255	350
29255	351
29255	352
29255	353
29255	355
29255	356
29255	358
29255	359
29255	361
29255	362
29255	363
29255	367
29255	368
29255	369
29255	370
29255	372
29255	374
29255	375
29255	378
29255	405
29255	407
29255	409
29778	346
29778	363
29778	376
29778	395
29778	396
29778	405
29778	410
29778	416
29778	423
29778	436
29778	455
29778	460
29778	537
30733	376
30733	448
30733	454
30733	521
30733	537
33540	284
33540	287
33540	289
33540	302
33540	341
33540	356
33540	370
33540	410
33540	445
34154	284
34154	336
34154	341
34154	362
34154	367
34154	394
34154	407
34154	409
34154	410
34154	416
34154	419
34154	425
34154	436
34611	323
34611	442
35478	269
35478	271
35478	273
35478	274
35478	289
35478	325
35478	328
35478	333
35478	335
35478	338
35478	339
35478	340
35478	342
35478	345
35478	347
35478	350
35478	353
35478	355
35478	356
35478	358
35478	363
35478	367
35478	368
35478	374
35478	375
35478	378
35478	379
35478	385
35478	404
35478	405
35478	407
35478	412
35478	413
35478	417
35478	418
35478	420
35478	424
35478	425
35478	427
35478	430
35478	431
35478	434
35478	435
35478	442
35478	464
35713	310
35713	336
35713	382
35713	396
35713	425
35966	355
35966	367
35966	396
35966	405
35966	407
35966	419
35966	468
36790	336
36790	416
36790	419
36790	423
36790	436
37043	789
37043	317
37043	354
37043	362
37043	372
37043	392
37043	398
37043	402
37043	407
37043	442
37043	458
38013	341
38013	346
38013	361
38013	367
38013	370
38013	373
38013	375
38013	378
38013	379
38013	385
38013	389
38013	394
38013	397
38013	401
38013	403
38013	409
38013	413
