1750	714
1750	717
1750	722
1750	749
1750	826
1750	884
1750	950
1750	1078
1791	713
1791	750
1791	787
1791	789
1791	796
2068	696
2068	714
2068	717
2068	722
2068	750
2068	755
2068	767
2068	770
2068	819
2068	825
2068	837
2068	855
2068	870
2068	878
3306	696
3306	714
3306	717
3306	737
3306	741
3306	749
3306	750
3306	755
3306	759
3306	767
3306	773
3306	781
3306	807
3306	810
3306	845
3306	856
3306	943
3651	714
3651	715
3651	750
3651	773
3651	889
3651	939
3892	696
3892	714
3892	720
3892	731
3892	739
3892	746
3892	759
3892	779
3892	830
3892	867
4805	714
4805	722
4805	741
4805	745
4805	766
4805	782
4966	696
4966	714
4966	722
4966	755
4966	759
4966	763
4966	773
4966	783
4966	795
4966	818
4966	830
4966	856
4966	884
4966	936
4966	950
6237	714
6237	773
6237	815
6648	682
6648	690
6648	712
6648	713
6648	714
6648	720
6648	735
6648	736
6648	741
6648	749
6648	759
6648	773
6648	778
6648	783
6648	788
6648	799
6648	815
6690	684
6690	696
6690	713
6690	714
6690	717
6690	722
6690	733
6690	739
6690	749
6690	750
6690	753
6690	755
6690	763
6690	764
6690	770
6690	776
6690	777
6690	796
6690	799
6690	800
6690	815
6690	825
6690	833
6690	840
6690	855
6690	863
6690	865
6690	887
6690	950
6935	714
6935	743
6935	781
6935	967
6935	1523
7146	714
7146	814
7146	815
7146	830
7146	859
7146	939
7146	943
7146	950
7146	980
7490	701
7490	711
7490	714
7490	774
7490	796
7490	808
7490	832
7490	833
7490	884
7784	665
7784	666
7784	667
7784	676
7784	677
7784	684
7784	690
7784	743
7784	828
7808	682
7808	695
7808	696
7808	698
7808	702
7808	704
7808	712
7808	731
7808	733
7808	736
7808	741
7808	749
7808	779
7808	792
7808	795
7808	799
7808	823
7808	830
7808	832
7808	833
7808	840
7808	845
7808	851
7808	859
7808	868
7808	870
7808	967
7886	714
7886	749
7886	756
7886	759
7886	778
7886	785
7886	830
7886	856
7886	943
9386	661
9386	663
9386	666
9386	667
9386	669
9386	673
9386	674
9386	675
9386	685
9386	687
9386	688
9386	696
9386	697
9386	703
9386	704
9386	706
9386	709
9386	710
9386	713
9386	714
9386	715
9386	719
9386	720
9386	721
9386	723
9386	726
9386	727
9386	728
9386	730
9386	731
9386	735
9386	737
9386	739
9386	740
9386	741
9386	742
9386	745
9386	746
9386	747
9386	750
9386	751
9386	752
9386	757
9386	758
9386	759
9919	713
9919	773
9919	782
9919	783
10031	815
10031	830
10031	943
10223	661
10223	664
10223	666
10223	670
10223	672
10223	674
10223	680
10223	685
10223	688
10223	690
10223	706
10223	713
10223	715
10223	716
10223	720
10223	724
10223	726
10223	727
10223	730
10223	731
10223	734
10223	737
10223	739
10223	741
10223	743
10223	744
10223	752
10223	758
10223	759
10223	760
10223	761
10223	764
10223	769
10223	771
10223	775
10223	782
10223	785
10223	788
10252	743
10252	749
10252	759
10252	763
10252	769
10252	773
10252	810
10252	814
10252	816
10252	825
10252	830
10252	833
10252	849
10252	855
10252	856
10252	884
10252	906
10252	943
10252	950
11945	722
11945	767
11945	790
11945	830
12604	714
12604	749
12604	754
12604	804
13361	695
13361	696
13361	698
13361	703
13361	736
13361	738
13361	788
13361	1095
15947	690
15947	696
15947	705
15947	713
15947	714
15947	759
15947	766
15947	770
15947	773
15947	791
15947	810
15947	846
15947	856
15947	881
15947	939
15947	950
16033	714
16033	777
16033	830
16033	833
16033	870
16339	682
16339	697
16339	701
16339	705
16339	711
16339	712
16339	713
16339	714
16339	715
16339	720
16339	749
16339	788
16339	789
16339	812
16339	815
16339	830
16339	853
16339	856
16339	882
16385	696
16385	701
16385	705
16385	714
16385	715
16385	716
16385	720
16385	722
16385	724
16385	730
16385	731
16385	736
16385	749
16385	755
16385	759
16385	768
16385	779
16385	782
16385	783
16385	795
16385	799
16385	804
16385	806
16385	808
16385	810
16385	830
16385	833
16385	856
16385	902
16385	943
17064	698
17064	713
17064	714
17064	722
17064	741
17064	753
17064	770
17064	781
17064	783
17064	791
17064	796
17064	798
17064	804
17064	840
17064	859
17064	862
17064	876
17064	892
17064	897
17064	905
18825	714
18825	717
18825	780
18825	830
19141	696
19141	713
19141	714
19141	720
19141	722
19141	755
19141	759
19141	761
19141	773
19141	795
20447	714
20447	717
20447	721
20447	722
20447	724
20447	725
20447	739
20447	755
20447	777
20447	780
20447	782
20447	793
20447	814
20447	818
20447	824
20447	830
20447	835
20447	863
20447	887
20447	906
20447	916
20447	949
20447	967
23192	714
23192	743
23192	749
23192	759
23192	766
23192	769
23192	770
23192	807
23192	810
23192	815
23192	830
23192	855
24134	696
24134	722
24134	738
24134	741
24134	744
24134	761
24134	770
24134	809
24217	713
24217	739
24217	750
24217	770
24217	782
24217	837
24217	855
24217	950
24371	698
24371	701
24371	704
24371	705
24371	707
24371	711
24371	712
24371	713
24371	714
24371	715
24371	716
24371	720
24371	721
24371	722
24371	725
24371	728
24371	730
24371	735
24371	737
24371	739
24371	741
24371	746
24371	750
24371	753
24371	755
24371	756
24371	762
24371	766
24371	768
24371	770
24371	772
24371	773
24371	774
24371	776
24371	778
24371	780
24371	785
24371	790
24371	791
24371	795
24371	796
24371	800
24371	806
24371	813
24371	815
24371	823
24371	825
24371	842
24371	853
24371	855
24371	897
24371	905
24371	912
26712	697
26712	698
26712	701
26712	714
26712	720
26712	723
26712	729
26712	742
26712	746
26712	749
26712	757
26712	758
26712	762
26712	763
26712	771
26712	777
26712	785
26712	796
26712	805
26712	809
27321	714
27321	800
27321	814
27321	818
27321	910
27321	945
27501	759
29255	656
29255	659
29255	660
29255	661
29255	662
29255	663
29255	664
29255	665
29255	666
29255	668
29255	669
29255	670
29255	671
29255	672
29255	673
29255	674
29255	676
29255	677
29255	680
29255	681
29255	682
29255	684
29255	685
29255	688
29255	690
29255	692
29255	694
29255	696
29255	698
29255	701
29255	702
29255	703
29255	706
29255	709
29255	712
29255	720
29255	724
29255	726
29255	727
29255	729
29255	731
29255	733
29255	734
29255	736
29255	738
29255	739
29255	741
29255	742
29255	743
29255	744
29255	745
29255	747
29255	748
29255	750
29255	751
29255	752
29255	758
29255	759
29255	760
29255	761
29255	762
29255	764
29255	766
29255	769
29255	775
29255	783
29255	795
29255	844
29778	714
29778	737
29778	749
29778	777
29778	804
29778	810
29778	814
29778	818
29778	824
29778	830
29778	836
29778	846
29778	859
29778	884
29778	887
29778	903
29778	940
29778	943
30733	713
30733	714
30733	722
30733	750
30733	855
33540	701
33540	707
33540	714
34154	714
34154	792
34154	799
34154	804
34154	814
34154	823
34154	830
34154	851
34154	859
34154	887
34154	943
34154	950
34611	705
34611	714
34611	730
34611	746
34611	749
34611	782
34611	783
34611	785
34611	798
34611	808
34611	815
34611	868
34611	870
34611	939
35478	672
35478	673
35478	674
35478	680
35478	682
35478	685
35478	687
35478	690
35478	692
35478	694
35478	701
35478	703
35478	706
35478	707
35478	709
35478	711
35478	712
35478	713
35478	714
35478	715
35478	722
35478	726
35478	727
35478	730
35478	731
35478	732
35478	736
35478	740
