1750	189
1750	195
1750	196
1750	224
1750	247
1750	258
1750	264
1791	185
1791	189
1791	207
1791	225
1791	239
1791	263
1791	283
1791	294
1791	301
2068	179
2068	182
2068	234
2068	251
2068	255
2068	257
2068	283
2068	293
2068	295
3306	167
3306	179
3306	185
3306	187
3306	189
3306	202
3306	208
3306	221
3306	233
3306	256
3306	273
3306	288
3306	341
3651	195
3651	230
3651	237
3651	238
3651	264
3651	272
3651	275
3651	277
3651	290
3651	293
3651	295
3651	297
3651	300
3651	303
3892	192
3892	204
3892	221
3892	239
3892	253
3892	256
3892	258
3892	288
3892	294
3892	295
4805	159
4805	173
4805	179
4805	192
4805	215
4805	303
4966	172
4966	185
4966	202
4966	204
4966	221
4966	282
4966	295
4966	336
6237	168
6237	169
6237	172
6237	190
6237	236
6237	256
6237	307
6648	167
6648	169
6648	185
6648	191
6648	194
6648	202
6648	204
6648	214
6648	237
6648	246
6648	257
6648	258
6648	288
6648	295
6648	389
6690	167
6690	169
6690	191
6690	195
6690	196
6690	207
6690	208
6690	210
6690	212
6690	217
6690	223
6690	224
6690	226
6690	238
6690	251
6690	252
6690	257
6690	273
6690	277
6690	284
6690	292
6690	300
6690	303
6690	421
6690	447
6690	509
6935	218
6935	240
6935	258
6935	271
6935	280
7146	256
7146	284
7490	181
7490	198
7490	214
7490	238
7490	282
7490	283
7490	292
7490	298
7490	310
7490	341
7490	357
7784	123
7784	157
7784	161
7784	162
7784	164
7784	165
7784	166
7784	170
7784	174
7784	175
7784	182
7784	191
7784	195
7784	211
7784	223
7784	246
7808	159
7808	167
7808	169
7808	172
7808	175
7808	176
7808	178
7808	182
7808	183
7808	192
7808	199
7808	202
7808	204
7808	212
7808	224
7808	229
7808	234
7808	237
7808	248
7808	253
7808	258
7808	260
7808	261
7808	262
7808	264
7808	269
7808	274
7808	280
7808	281
7808	286
7808	291
7808	295
7808	326
7808	331
7808	334
7808	372
7808	400
7808	421
7808	432
7886	185
7886	192
7886	195
7886	196
7886	198
7886	221
7886	224
7886	226
7886	238
7886	239
7886	256
7886	257
7886	276
7886	281
7886	282
7886	283
7886	284
7886	285
7886	286
7886	289
7886	294
7886	295
7886	314
7886	318
7886	350
7886	407
7886	509
9386	123
9386	124
9386	126
9386	130
9386	131
9386	136
9386	137
9386	140
9386	142
