1750	3200
1750	3214
1750	3284
1750	3295
1750	3311
1750	3345
1750	3347
1750	3394
1791	3241
1791	3262
2068	3175
2068	3179
2068	3188
2068	3191
2068	3216
2068	3280
2068	3327
2068	3329
2068	3386
3306	3179
3306	3204
3306	3214
3306	3249
3306	3251
3306	3259
3306	3263
3306	3266
3306	3288
3306	3294
3306	3295
3306	3301
3306	3309
3306	3311
3306	3312
3306	3315
3306	3345
3306	3346
3306	3386
3306	3403
3651	3175
3651	3207
3651	3216
3651	3228
3651	3234
3651	3241
3651	3286
3651	3305
3651	3312
3651	3333
3651	3345
3651	3347
3892	3196
3892	3222
3892	3243
3892	3260
3892	3261
3892	3272
3892	3311
3892	3319
3892	3321
3892	3370
3892	3386
3892	3403
4805	3175
4805	3220
4805	3222
4805	3230
4805	3251
4805	3293
4805	3329
4966	3230
4966	3266
4966	3309
4966	3312
4966	3366
4966	3403
4966	3514
6237	3196
6237	3261
6237	3311
6237	3328
6237	3347
6237	3386
6237	3473
6648	3175
6648	3184
6648	3190
6648	3196
6648	3214
6648	3218
6648	3224
6648	3230
6648	3234
6648	3235
6648	3260
6648	3288
6648	3309
6648	3311
6648	3345
6690	3175
6690	3214
6690	3216
6690	3221
6690	3222
6690	3223
6690	3231
6690	3248
6690	3253
6690	3255
6690	3271
6690	3273
6690	3274
6690	3286
6690	3288
6690	3305
6690	3308
6690	3311
6690	3315
6690	3329
6690	3345
6690	3393
6935	3161
6935	3214
6935	3269
6935	3311
6935	3347
6935	3371
6935	3375
6935	3386
6935	3388
6935	3391
6935	3396
6935	3439
6935	3442
7146	3311
7146	3354
7146	3514
7490	3184
7490	3190
7490	3191
7490	3200
7490	3216
7490	3230
7490	3233
7490	3238
7490	3241
7490	3298
7490	3314
7490	3317
7490	3319
7490	3329
7490	3372
7490	3373
7490	3456
7490	3483
7784	3139
7784	3150
7784	3164
7784	3166
7784	3171
7784	3180
7784	3187
7784	3197
7784	3228
7784	3229
7784	3245
7784	3275
7808	3179
7808	3180
7808	3190
7808	3196
7808	3207
7808	3210
7808	3214
7808	3219
7808	3222
7808	3224
7808	3232
7808	3236
7808	3237
7808	3240
7808	3242
7808	3243
7808	3244
7808	3247
7808	3260
7808	3261
7808	3262
7808	3266
7808	3271
7808	3272
7808	3276
7808	3282
7808	3284
7808	3289
7808	3290
7808	3292
7808	3306
7808	3311
7808	3315
7808	3328
7808	3336
7808	3341
7808	3345
7808	3370
7808	3379
7808	3392
7808	3404
7808	3431
7808	3451
7886	3175
7886	3190
7886	3197
7886	3247
7886	3260
7886	3262
7886	3266
7886	3276
7886	3288
7886	3294
7886	3298
7886	3311
7886	3314
7886	3315
7886	3325
7886	3345
7886	3347
7886	3354
7886	3361
7886	3369
7886	3370
7886	3383
7886	3386
7886	3403
7886	3445
7886	3451
7886	3465
9386	3131
9386	3142
9386	3143
9386	3144
9386	3147
9386	3148
9386	3150
9386	3151
9386	3153
9386	3154
9386	3155
9386	3156
9386	3158
9386	3160
9386	3162
9386	3168
9386	3171
9386	3172
9386	3176
9386	3181
9386	3182
9386	3185
9386	3186
9386	3187
9386	3192
9386	3193
9386	3195
9386	3196
9386	3197
9386	3202
9386	3204
9386	3206
9386	3207
9386	3208
9386	3210
9386	3212
9386	3213
9386	3214
9386	3217
9386	3218
9386	3222
9386	3224
9386	3229
9386	3230
9386	3232
9386	3234
9386	3235
9386	3236
9386	3237
9386	3238
9386	3239
9386	3241
9386	3242
9386	3245
9386	3246
9386	3248
9386	3251
9386	3252
9386	3253
9386	3254
9386	3255
9386	3257
9386	3258
9386	3259
9386	3263
9386	3279
9386	3282
9386	3310
9386	3319
9919	3218
9919	3260
9919	3314
9919	3320
9919	3321
9919	3338
9919	3347
9919	3349
9919	3355
9919	3369
9919	3371
9919	3398
9919	3445
10031	3159
10031	3174
10031	3175
10031	3216
10031	3222
10031	3224
10031	3234
10031	3240
10031	3251
10031	3254
10031	3261
10031	3266
10031	3292
10031	3294
10031	3309
10031	3311
10031	3322
10031	3345
10031	3386
10031	3402
10031	3435
10223	3139
10223	3141
10223	3143
10223	3145
10223	3146
10223	3147
10223	3148
10223	3151
10223	3155
10223	3159
10223	3166
10223	3168
10223	3171
10223	3185
10223	3187
10223	3192
10223	3195
10223	3199
10223	3219
10223	3223
10223	3228
10223	3231
10223	3232
10223	3235
10223	3237
10223	3238
10223	3241
10223	3244
10223	3245
10223	3248
10223	3257
10223	3263
10223	3266
10223	3275
10223	3277
10223	3279
10223	3283
10223	3285
10223	3289
10223	3290
10223	3299
10223	3301
10223	3306
10223	3310
10223	3312
10223	3315
10223	3321
10223	3389
10223	3392
10223	3393
10252	3237
10252	3242
10252	3244
10252	3266
10252	3272
10252	3289
10252	3294
10252	3302
10252	3311
10252	3321
10252	3332
10252	3345
10252	3347
10252	3363
10252	3369
10252	3370
10252	3403
10252	3404
10252	3425
11945	3140
11945	3215
11945	3244
11945	3245
11945	3304
12604	3266
12604	3304
12604	3345
13361	3346
13361	3412
15947	3175
15947	3190
15947	3221
15947	3232
15947	3248
15947	3275
15947	3281
15947	3289
15947	3291
15947	3313
15947	3316
15947	3342
15947	3345
15947	3403
16033	3179
16033	3190
16033	3288
16033	3315
16033	3345
16033	3369
16339	3154
16339	3163
16339	3166
16339	3170
16339	3171
16339	3172
16339	3174
16339	3176
16339	3177
16339	3183
16339	3184
16339	3186
16339	3189
16339	3190
16339	3191
16339	3197
16339	3200
16339	3202
16339	3207
16339	3209
16339	3210
16339	3224
16339	3229
16339	3241
16339	3249
16339	3252
16339	3253
16339	3254
16339	3257
16339	3263
16339	3266
16339	3276
16339	3277
16339	3280
16339	3281
16339	3282
16339	3283
16339	3284
16339	3285
16339	3287
16339	3288
16339	3289
16339	3291
16339	3292
16339	3308
16339	3309
16339	3311
16339	3313
16339	3314
16339	3325
16339	3327
16339	3329
16339	3332
16339	3339
16339	3342
16339	3345
16339	3379
16339	3386
16339	3403
16339	3425
16385	3164
16385	3179
16385	3180
16385	3183
16385	3190
16385	3196
16385	3200
16385	3210
16385	3217
16385	3218
16385	3230
16385	3236
16385	3240
16385	3244
16385	3247
16385	3251
16385	3260
16385	3262
16385	3272
16385	3278
16385	3284
16385	3289
16385	3294
16385	3298
16385	3311
16385	3312
16385	3319
16385	3321
16385	3325
16385	3326
16385	3328
16385	3333
16385	3341
16385	3344
16385	3347
16385	3369
16385	3370
16385	3382
16385	3403
16385	3404
16385	3412
16385	3414
16385	3445
17064	3174
17064	3175
17064	3191
17064	3214
17064	3217
17064	3222
17064	3223
17064	3230
17064	3232
17064	3233
17064	3235
17064	3245
17064	3261
17064	3274
17064	3275
17064	3282
17064	3288
17064	3290
17064	3293
17064	3299
17064	3309
17064	3315
17064	3316
17064	3327
17064	3341
17064	3379
17064	3415
17064	3431
18825	3140
18825	3230
18825	3261
18825	3266
18825	3443
19141	3190
19141	3207
19141	3208
19141	3234
19141	3251
19141	3266
19141	3313
19141	3403
20447	3179
20447	3190
20447	3208
20447	3210
20447	3231
20447	3232
20447	3240
20447	3249
20447	3254
20447	3261
20447	3266
20447	3276
20447	3278
20447	3288
20447	3290
20447	3293
20447	3294
20447	3295
20447	3296
20447	3301
20447	3312
20447	3315
20447	3319
20447	3325
20447	3328
20447	3336
20447	3341
20447	3345
20447	3347
20447	3361
20447	3369
20447	3375
20447	3386
20447	3403
20447	3451
23192	3347
23192	3373
23192	3403
24134	3159
24134	3196
24134	3205
24134	3214
24134	3224
24134	3234
24134	3236
24134	3240
24134	3274
24134	3284
24134	3286
24134	3325
24134	3403
24217	3205
24217	3221
24371	3140
24371	3174
24371	3175
24371	3183
24371	3184
24371	3191
24371	3205
24371	3206
24371	3207
24371	3210
24371	3214
24371	3215
24371	3216
24371	3219
24371	3221
24371	3224
24371	3226
24371	3229
24371	3230
24371	3231
24371	3233
24371	3234
24371	3237
24371	3238
24371	3240
24371	3245
24371	3248
24371	3249
24371	3251
24371	3253
24371	3254
24371	3259
24371	3262
24371	3265
24371	3266
24371	3274
24371	3275
24371	3279
24371	3280
24371	3282
24371	3284
24371	3286
24371	3288
24371	3291
24371	3293
24371	3295
24371	3296
24371	3299
24371	3308
24371	3309
24371	3310
24371	3311
24371	3313
24371	3314
24371	3316
24371	3325
24371	3327
