1750	2585
1750	2590
1750	2593
1750	2597
1750	2626
1750	2671
1750	2682
1750	2688
1750	2693
1750	2759
1791	2553
1791	2621
1791	2653
1791	2670
1791	2691
1791	2694
1791	2705
1791	2730
2068	2608
2068	2611
2068	2632
2068	2641
2068	2642
2068	2665
2068	2669
2068	2678
2068	2682
2068	2693
2068	2711
2068	2731
3306	2559
3306	2565
3306	2576
3306	2593
3306	2596
3306	2597
3306	2600
3306	2608
3306	2611
3306	2618
3306	2626
3306	2639
3306	2641
3306	2643
3306	2661
3306	2666
3306	2668
3306	2675
3306	2679
3306	2682
3306	2685
3306	2688
3306	2691
3306	2693
3306	2700
3306	2705
3306	2720
3306	2722
3306	2731
3306	2759
3306	2762
3651	2522
3651	2593
3651	2597
3651	2605
3651	2641
3651	2648
3651	2695
3651	2700
3651	2741
3651	2787
3651	2796
3651	2813
3892	2576
3892	2578
3892	2580
3892	2590
3892	2597
3892	2610
3892	2614
3892	2618
3892	2626
3892	2639
3892	2641
3892	2666
3892	2685
3892	2700
3892	2718
3892	2720
4805	2585
4805	2608
4805	2612
4805	2651
4805	2666
4805	2707
4805	2762
4966	2562
4966	2565
4966	2605
4966	2626
4966	2634
4966	2663
4966	2666
4966	2684
4966	2700
4966	2709
4966	2710
4966	2718
4966	2719
4966	2729
4966	2747
6237	2596
6237	2719
6237	2787
6237	2796
6648	2580
6648	2585
6648	2688
6648	2718
6648	2730
6690	2576
6690	2578
6690	2580
6690	2590
6690	2593
6690	2598
6690	2606
6690	2608
6690	2611
6690	2612
6690	2634
6690	2643
6690	2650
6690	2657
6690	2665
6690	2666
6690	2672
6690	2678
6690	2684
6690	2685
6690	2693
6690	2694
6690	2695
6690	2697
6690	2699
6690	2730
6690	2739
6935	2663
6935	2682
6935	2688
6935	2709
6935	2718
7146	2639
7146	2695
7146	2710
7146	2718
7146	2729
7146	2741
7146	2787
7146	2796
7490	2658
7490	2659
7490	2666
7490	2670
7490	2673
7490	2695
7490	2796
7784	2537
7784	2563
7784	2642
7784	2672
7808	2625
7808	2664
7808	2682
7808	2685
7808	2688
7808	2697
7808	2700
7808	2708
7808	2709
7808	2710
7808	2713
7808	2718
7808	2719
7808	2720
7808	2732
7808	2733
7808	2741
7808	2745
7808	2761
7808	2774
7808	2775
7808	2777
7808	2783
7808	2784
7808	2785
7808	2792
7808	2796
7808	2852
7886	2585
7886	2597
7886	2616
7886	2619
7886	2626
7886	2630
7886	2641
7886	2642
7886	2654
7886	2657
7886	2668
7886	2682
7886	2685
7886	2686
7886	2687
7886	2688
7886	2692
7886	2700
7886	2709
7886	2718
7886	2759
9386	2520
9386	2521
9386	2523
9386	2524
9386	2527
9386	2528
9386	2530
9386	2534
9386	2543
9386	2545
9386	2549
9386	2551
9386	2557
9386	2558
9386	2559
9386	2564
9386	2568
9386	2572
9386	2576
9386	2585
9386	2586
9386	2587
9386	2589
9386	2595
9386	2600
9386	2601
9386	2606
9386	2607
9386	2609
9386	2610
9386	2614
9386	2615
9386	2617
9386	2618
9386	2619
9386	2621
9386	2622
9386	2623
9386	2625
9386	2630
9386	2631
9386	2632
9386	2638
9386	2641
9386	2643
9386	2646
9386	2647
9386	2649
9386	2653
9386	2654
9919	2597
9919	2625
9919	2641
9919	2682
9919	2688
9919	2700
9919	2709
9919	2714
10031	2544
10031	2576
10031	2585
10031	2593
10031	2597
10031	2622
10031	2626
10031	2634
10031	2649
10031	2659
10031	2663
10031	2675
10031	2693
10031	2695
10031	2704
10031	2759
10223	2553
