1750	2811
1750	2824
1750	2830
1750	2831
1750	2841
1750	2848
1750	2851
1750	2854
1750	2856
1750	2857
1750	2863
1750	2870
1750	2882
1750	2894
1750	2895
1750	2912
1750	2920
1750	2929
1750	3083
1791	2846
1791	2871
1791	2878
1791	2883
1791	2899
2068	2824
2068	2830
2068	2837
2068	2844
2068	2851
2068	2854
2068	2858
2068	2873
2068	2878
2068	2904
3306	2803
3306	2822
3306	2824
3306	2830
3306	2851
3306	2854
3306	2863
3306	2869
3306	2875
3306	2882
3306	2912
3306	2920
3306	2929
3651	2894
3892	2817
3892	2833
3892	2841
3892	2851
3892	2854
3892	2856
3892	2869
3892	2894
3892	2895
3892	2908
3892	2920
3892	2927
3892	2981
4805	2824
4805	2871
4805	2892
4805	2921
4966	2851
4966	2893
4966	2900
4966	2907
6237	2869
6237	2906
6237	2911
6237	2912
6648	2806
6648	2817
6648	2831
6648	2833
6648	2835
6648	2837
6648	2841
6648	2845
6648	2851
6648	2856
6648	2863
6648	2865
6648	2869
6648	2871
6648	2875
6648	2895
6648	2899
6690	2806
6690	2822
6690	2825
6690	2830
6690	2837
6690	2843
6690	2845
6690	2846
6690	2859
6690	2870
6690	2889
6690	2901
6935	2856
6935	2912
6935	2929
7146	2876
7146	2885
7146	2893
7146	2906
7146	2911
7490	2829
7490	2837
7490	2863
7490	2869
7490	2873
7490	2876
7490	2877
7490	2882
7490	2889
7490	2896
7490	2906
7784	2779
7784	2781
7784	2782
7784	2784
7784	2786
7784	2789
7784	2790
7784	2792
7784	2795
7784	2797
7784	2798
7784	2799
7784	2800
7784	2822
7784	2827
7784	2828
7784	2829
7784	2832
7784	2835
7784	2837
7784	2838
7784	2842
7784	2849
7784	2853
7784	2854
7784	2865
7808	2803
7808	2815
7808	2820
7808	2827
7808	2831
7808	2841
7808	2851
7808	2856
7808	2857
7808	2863
7808	2865
7808	2870
7808	2884
7808	2885
7808	2894
7808	2895
7808	2898
7808	2901
7808	2904
7808	2905
7808	2910
7808	2912
7808	2928
7808	2929
7808	2933
7808	2940
7808	2953
7808	2956
7808	2958
7886	2833
7886	2838
7886	2843
7886	2851
7886	2865
7886	2869
7886	2877
7886	2879
7886	2881
7886	2882
7886	2885
7886	2886
7886	2890
7886	2892
7886	2894
7886	2898
7886	2899
7886	2900
7886	2906
7886	2910
7886	2912
7886	2921
7886	2925
7886	2928
7886	2929
9386	2765
9386	2766
9386	2768
9386	2770
9386	2771
9386	2773
9386	2774
9386	2775
9386	2778
9386	2779
9386	2781
9386	2782
9386	2786
9386	2789
9386	2790
9386	2792
9386	2794
9386	2796
9386	2797
9386	2798
9386	2801
9386	2802
9386	2803
9386	2804
9386	2805
9386	2806
9386	2807
9386	2808
9386	2809
9386	2812
9386	2813
9386	2817
9386	2818
9386	2820
9386	2822
9386	2823
9386	2827
9386	2828
9386	2829
9386	2831
9386	2832
9386	2833
9386	2837
9386	2838
9386	2840
9386	2841
9386	2842
9386	2843
9386	2846
9386	2847
9386	2852
9386	2854
9386	2855
9386	2856
9386	2857
9386	2858
9386	2865
9386	2876
9919	2851
9919	2865
9919	2877
9919	2889
9919	2910
9919	2927
9919	2929
9919	3154
10031	2817
10031	2824
10031	2868
10031	2892
10031	2912
10223	2785
10223	2792
10223	2793
10223	2795
10223	2797
10223	2800
10223	2806
10223	2809
10223	2812
10223	2815
10223	2823
10223	2834
10223	2839
10223	2841
10223	2843
10223	2844
10223	2847
10223	2851
10223	2853
10223	2855
10252	2851
10252	2861
10252	2864
10252	2867
10252	2881
10252	2882
10252	2886
10252	2891
10252	2893
10252	2895
10252	2898
10252	2907
10252	2908
10252	2910
10252	2912
10252	2927
10252	2928
11945	2865
11945	2915
12604	2834
12604	2854
12604	2857
12604	2869
12604	2906
12604	2912
12604	2929
13361	2841
13361	2851
13361	2858
13361	2870
13361	2899
13361	2920
15947	2826
15947	2837
15947	2851
15947	2882
15947	2885
15947	2915
15947	2925
15947	2929
15947	2932
15947	3065
16033	2816
16033	2831
16033	2870
16033	2886
16033	2893
16033	2912
16033	2915
16033	2932
16033	2939
16033	2954
16033	2956
16033	2967
16339	2811
16339	2814
16339	2817
16339	2818
16339	2819
16339	2826
16339	2827
16339	2831
16339	2833
16339	2835
16339	2837
16339	2841
16339	2842
16339	2843
16339	2845
16339	2846
16339	2848
16339	2854
16339	2855
16339	2857
16339	2859
16339	2861
16339	2863
16339	2864
16339	2879
16339	2883
16339	2904
16339	2908
16339	2909
16339	2912
16339	2981
16385	2825
16385	2831
16385	2847
16385	2848
16385	2851
16385	2853
16385	2854
16385	2856
16385	2857
16385	2869
16385	2871
16385	2882
16385	2884
16385	2886
16385	2889
16385	2893
16385	2894
16385	2895
16385	2906
16385	2910
16385	2914
16385	2917
16385	2921
16385	2928
16385	2930
16385	2935
16385	2936
16385	2952
16385	2953
16385	2957
16385	2961
16385	2971
17064	2867
17064	2884
17064	2890
17064	2895
17064	2920
18825	2806
18825	2842
18825	2845
18825	2848
18825	2851
18825	2886
19141	2803
20447	2824
20447	2847
20447	2856
20447	2865
20447	2869
20447	2882
20447	2884
20447	2885
20447	2886
20447	2890
20447	2891
20447	2895
20447	2898
20447	2911
20447	2912
20447	2914
20447	2920
20447	2922
20447	2926
20447	2929
20447	2930
20447	2932
20447	2935
20447	2936
20447	2953
20447	2967
20447	3091
23192	2861
24134	2824
24134	2825
24134	2827
24134	2833
24134	2854
24134	2872
24217	2806
24217	2830
24217	2843
24371	2843
24371	2857
24371	2861
24371	2864
24371	2899
24371	2912
26712	2792
26712	2796
26712	2811
26712	2815
26712	2817
26712	2820
26712	2825
26712	2827
26712	2832
26712	2837
26712	2847
26712	2848
26712	2849
26712	2850
26712	2858
26712	2863
26712	2868
26712	2869
26712	2870
26712	2875
26712	2876
26712	2894
26712	2898
26712	2903
26712	2927
26712	2959
26712	3078
27321	2833
27321	2854
27321	2885
27501	2839
27501	2856
29255	2764
29255	2766
29255	2770
29255	2771
29255	2774
29255	2775
29255	2779
29255	2781
29255	2789
29255	2790
29255	2792
29255	2793
29255	2794
29255	2795
29255	2796
29255	2797
29255	2798
29255	2799
29255	2800
29255	2801
29255	2802
29255	2804
29255	2806
29255	2807
29255	2808
29255	2809
29255	2812
29255	2816
29255	2817
29255	2819
29255	2821
29255	2823
29255	2827
29255	2828
29255	2829
29255	2834
29255	2837
29255	2839
29255	2841
29255	2842
29255	2846
29255	2847
29255	2849
29255	2851
29255	2853
29255	2854
29255	2855
29255	2857
29255	2858
29255	2878
29255	2883
29255	2981
29778	2856
29778	2881
29778	2882
29778	2885
29778	2886
29778	2898
29778	2906
29778	2912
29778	2928
30733	2875
30733	2876
30733	2882
33540	2819
33540	2841
33540	2849
33540	2851
33540	2867
33540	2921
34154	2833
34154	2853
34154	2856
34154	2863
34154	2865
34611	2806
35478	2799
35478	2800
35478	2801
35478	2802
35478	2804
35478	2809
35478	2815
35478	2817
35478	2819
35478	2821
35478	2831
35478	2834
35478	2839
35478	2842
35478	2843
35478	2844
35478	2846
35478	2847
35478	2851
35478	2853
35478	2854
35478	2855
35478	2856
35478	2857
35478	2860
35478	2861
35478	2863
35478	2865
35478	2867
35478	2868
35478	2872
35478	2874
35478	2878
35478	2879
35478	2880
35478	2882
35713	2803
35713	2812
35713	2825
35713	2833
35713	2854
35713	2856
35713	2858
35713	2865
35713	2867
35713	2920
35966	2854
35966	2869
35966	2875
35966	2882
35966	2895
35966	2898
35966	2912
36790	2879
36790	2881
36790	2882
36790	2885
36790	2886
36790	2887
36790	2894
36790	2906
36790	2912
36790	2920
36790	2928
36790	2929
37043	2836
37043	2843
37043	2852
37043	2867
37043	2871
37043	2883
37043	2916
38013	2768
38013	2809
38013	2812
38013	2817
38013	2818
38013	2819
38013	2827
38013	2828
38013	2829
38013	2831
38013	2842
38013	2845
38013	2846
38013	2847
38013	2849
38013	2853
38013	2854
38013	2855
38013	2858
38013	2863
38013	2866
38013	2867
38013	2868
38013	2870
38013	2871
38013	2874
