1750	859
1750	470
1750	478
1750	482
1750	484
1750	492
1750	498
1750	501
1750	502
1750	510
1750	516
1750	517
1750	518
1750	526
1750	528
1750	530
1750	532
1750	541
1750	546
1750	564
1750	566
1791	466
1791	468
1791	471
1791	473
1791	488
1791	507
1791	548
1791	553
2068	468
2068	484
2068	491
2068	495
2068	501
2068	513
2068	527
2068	537
2068	542
3306	470
3306	482
3306	484
3306	495
3306	499
3306	501
3306	502
3306	515
3306	517
3306	518
3306	519
3306	525
3306	530
3306	557
3651	460
3651	480
3651	497
3651	501
3651	502
3651	517
3651	518
3892	466
3892	471
3892	476
3892	480
3892	510
3892	517
3892	523
3892	530
3892	539
4805	466
4805	484
4805	501
4805	514
4966	484
4966	501
4966	502
4966	517
4966	540
6237	461
6237	516
6237	517
6648	451
6648	470
6648	484
6648	487
6648	498
6648	517
6648	518
6648	519
6648	530
6648	531
6690	420
6690	423
6690	444
6690	452
6690	453
6690	461
6690	469
6690	481
6690	484
6690	486
6690	495
6690	497
6690	498
6690	506
6690	507
6935	460
6935	506
6935	515
6935	558
7146	484
7146	495
7146	501
7146	502
7146	518
7146	536
7146	562
7146	564
7146	566
7490	410
7490	439
7490	449
7490	488
7490	490
7490	519
7490	531
7784	414
7784	435
7784	439
7784	446
7784	448
7784	449
7784	450
7784	457
7784	461
7784	462
7784	480
7784	483
7784	493
7784	503
7784	508
7784	515
7808	624
7808	426
7808	435
7808	444
7808	453
7808	455
7808	460
7808	461
7808	462
7808	466
7808	473
7808	476
7808	477
7808	482
7808	483
7808	486
7808	487
7808	489
7808	497
7808	510
7808	511
7808	515
7808	526
7808	530
7808	532
7808	539
7808	540
7808	547
7808	557
7808	558
7808	561
7808	564
7808	566
7808	573
7808	577
7808	604
7886	468
7886	469
7886	476
7886	482
7886	486
7886	490
7886	501
7886	502
7886	516
7886	517
7886	531
7886	532
9386	377
9386	378
9386	385
9386	387
9386	388
9386	389
9386	390
9386	393
9386	397
9386	398
9386	401
9386	403
9386	405
9386	407
9386	412
9386	413
9386	417
9386	418
9386	420
9386	425
9386	426
9386	428
9386	430
9386	431
9386	434
9386	439
9386	441
9386	442
9386	443
9386	445
9386	446
9386	448
9386	449
9386	450
9386	455
9386	458
9386	462
9386	464
9386	467
9386	468
9386	469
9386	470
9386	474
9386	476
9386	479
9386	480
9386	481
9386	483
9386	486
9386	487
9386	488
9386	490
9386	491
9386	495
9386	496
9386	498
9386	500
9386	502
9386	503
9386	509
9919	461
10031	482
10031	486
10031	489
10031	495
10223	644
10223	386
10223	405
10223	407
10223	412
10223	413
10223	417
10223	420
10223	422
10223	424
10223	425
10223	428
10223	434
10223	435
10223	446
10223	448
10223	450
10223	456
10223	459
10223	460
10223	463
10223	465
10223	466
10223	469
10223	476
10223	477
10223	483
10223	484
10223	485
