1750	1665
1750	1668
1750	1687
1750	1735
1750	1762
1750	1767
1750	1769
1750	1774
1750	1806
1750	1811
1750	1831
1750	1841
1750	1847
1750	1863
1750	2003
1791	1682
1791	1712
1791	1747
1791	1757
1791	1768
1791	1793
1791	1796
1791	1799
1791	1802
2068	1662
2068	1675
2068	1679
2068	1704
2068	1715
2068	1716
2068	1730
2068	1735
2068	1737
2068	1767
2068	1768
2068	1769
2068	1772
2068	1794
2068	1809
2068	1833
2068	1994
2068	2027
3306	1665
3306	1668
3306	1679
3306	1693
3306	1712
3306	1717
3306	1726
3306	1727
3306	1732
3306	1738
3306	1740
3306	1757
3306	1769
3306	1772
3306	1783
3306	1802
3651	1624
3651	1668
3651	1687
3651	1695
3651	1718
3651	1741
3651	1771
3651	1780
3651	1783
3651	1795
3651	1850
3892	1661
3892	1665
3892	1679
3892	1687
3892	1715
3892	1717
3892	1720
3892	1721
3892	1726
3892	1730
3892	1734
3892	1784
3892	1801
3892	1847
4805	1675
4805	1677
4805	1704
4966	1667
4966	1668
4966	1717
4966	1730
4966	1736
4966	1744
4966	1757
4966	1782
4966	1784
4966	1824
4966	1881
6237	1687
6237	1717
6237	1730
6237	1757
6237	1762
6237	1772
6237	1782
6648	1651
6648	1665
6648	1668
6648	1677
6648	1679
6648	1687
6648	1690
6648	1697
6648	1701
6648	1715
6648	1717
6648	1726
6648	1738
6648	1741
6648	1745
6648	1750
6648	1772
6648	1942
6690	1667
6690	1677
6690	1693
6690	1696
6690	1702
6690	1704
6690	1712
6690	1725
6690	1728
6690	1732
6690	1734
6690	1737
6690	1757
6690	1762
6690	1784
6690	1798
6935	1806
6935	1832
6935	1852
6935	1910
7146	1730
7146	1744
7146	1772
7146	1863
7146	2027
7490	1655
7490	1659
7490	1668
7490	1715
7490	1766
7490	1771
7490	1794
7784	1655
7784	1747
7808	1634
7808	1651
7808	1655
7808	1665
7808	1668
7808	1676
7808	1677
7808	1679
7808	1682
7808	1684
7808	1691
7808	1693
7808	1694
7808	1700
7808	1701
7808	1705
7808	1715
7808	1717
7808	1720
7808	1726
7808	1728
7808	1730
7808	1732
7808	1733
7808	1734
7808	1738
7808	1740
7808	1744
7808	1745
7808	1749
7808	1752
7808	1769
7808	1772
7808	1777
7808	1778
7808	1796
7808	1808
7808	1812
7808	1847
7808	1856
7886	1679
7886	1687
7886	1690
7886	1691
7886	1692
7886	1693
7886	1694
7886	1699
7886	1715
7886	1717
7886	1728
7886	1732
7886	1739
7886	1744
7886	1748
7886	1752
7886	1755
7886	1757
7886	1761
7886	1762
7886	1763
7886	1767
7886	1769
7886	1774
7886	1776
7886	1778
7886	1782
7886	1787
7886	1792
7886	1796
7886	1797
7886	1806
7886	1819
7886	1820
7886	1824
7886	1830
7886	1833
7886	1841
7886	1847
7886	1856
7886	1863
7886	2027
9386	1617
9386	1619
9386	1620
9386	1621
9386	1623
9386	1628
9386	1630
9386	1633
9386	1634
9386	1637
9386	1638
9386	1639
9386	1640
9386	1643
9386	1644
9386	1648
9386	1652
9386	1653
9386	1654
9386	1656
9386	1659
9386	1660
9386	1661
9386	1662
9386	1667
9386	1671
9386	1673
9386	1676
9386	1678
9386	1682
9386	1683
9386	1684
9386	1687
9386	1688
9386	1689
9386	1690
9386	1691
9386	1698
9386	1699
9386	1702
9386	1705
9386	1714
9386	1722
9386	1723
9386	1725
9386	1727
9386	1728
9919	1762
9919	1796
9919	1797
10031	1631
10031	1665
10031	1677
10031	1717
10031	1730
10031	1769
10031	1801
10223	1628
10223	1638
10223	1640
10223	1649
10223	1655
10223	1656
10223	1659
10223	1666
10223	1667
10223	1669
10223	1670
10223	1673
10223	1674
10223	1678
10223	1686
10223	1687
10223	1689
10223	1692
10223	1693
10223	1698
10223	1699
10223	1703
10223	1705
10223	1710
10223	1713
10223	1727
10223	1731
10223	1732
10223	1735
10223	1736
10223	1739
10223	1740
10223	1742
10223	1744
10223	1745
10223	1750
10223	1788
10223	1905
10223	2170
10223	2742
10252	1695
10252	1715
10252	1719
10252	1720
10252	1721
10252	1735
10252	1739
10252	1742
10252	1773
10252	1795
10252	1801
10252	1805
10252	1814
10252	1839
10252	1856
10252	1882
11945	1667
11945	1695
