1750	1924
1750	1934
1750	1943
1750	1944
1750	1958
1750	1993
1750	1996
1750	2042
1750	2065
1750	2067
1750	2077
1750	2175
1791	1932
1791	1968
1791	1976
1791	1987
1791	2013
1791	2020
1791	2022
1791	2034
1791	2037
1791	2045
1791	2052
1791	2127
2068	1937
2068	1947
2068	1968
2068	1985
2068	1998
2068	2012
2068	2023
2068	2024
2068	2033
2068	2041
2068	2050
2068	2062
2068	2066
2068	2077
2068	2079
2068	2080
2068	2096
2068	2128
2068	2175
3306	1957
3306	1993
3306	2000
3306	2004
3306	2030
3306	2035
3306	2038
3306	2050
3306	2063
3306	2070
3306	2079
3306	2080
3306	2093
3306	2096
3306	2109
3306	2144
3306	2175
3651	1870
3651	1874
3651	1943
3651	1944
3651	1978
3651	1995
3651	2000
3651	2005
3651	2013
3651	2025
3651	2033
3651	2042
3651	2044
3651	2048
3651	2050
3651	2061
3651	2063
3651	2064
3651	2078
3651	2079
3651	2098
3651	2100
3651	2128
3651	2169
3892	1900
3892	1924
3892	1949
3892	1953
3892	1956
3892	1960
3892	1970
3892	1976
3892	1981
3892	2023
3892	2025
3892	2037
3892	2050
3892	2063
3892	2076
3892	2086
3892	2088
3892	2109
3892	2112
4805	1936
4805	1943
4805	1947
4805	1978
4805	1996
4805	2000
4805	2030
4805	2048
4805	2063
4805	2079
4805	2137
4966	2023
4966	2038
4966	2074
4966	2080
4966	2083
4966	2109
4966	2163
6237	1993
6237	2049
6237	2050
6237	2080
6237	2109
6648	1943
6648	1996
6648	1997
6648	2004
6648	2035
6690	1895
6690	1933
6690	1937
6690	1953
6690	1970
6690	1978
6690	1980
6690	1993
6690	1998
6690	2000
6690	2014
6690	2023
6690	2025
6690	2030
6690	2031
6690	2065
6690	2088
6690	2102
6690	2116
6690	2127
6935	2042
6935	2049
6935	2050
6935	2080
7146	1991
7146	2030
7146	2049
7146	2050
7146	2074
7146	2098
7146	2137
7146	2144
7146	2164
7490	2030
7784	1897
7784	1905
7784	1906
7784	1909
7784	1914
7784	1916
7784	1919
7784	1921
7784	1923
7784	1924
7784	1925
7784	1928
7784	1933
7784	1934
7784	1936
7784	1937
7784	1944
7784	1954
7784	1955
7784	1956
7784	1957
7784	1959
7808	1897
7808	1925
7808	1928
7808	1933
7808	1934
7808	1937
7808	1943
7808	1944
7808	1949
7808	1950
7808	1960
7808	1962
7808	1963
7808	1975
7808	1980
7808	1982
7808	1988
7808	1993
7808	1997
7808	2001
7808	2005
7808	2006
7808	2012
7808	2018
7808	2019
7808	2020
7808	2022
7808	2023
7808	2025
7808	2028
7808	2036
7808	2037
7808	2040
7808	2050
7808	2056
7808	2059
7808	2061
7808	2062
7808	2065
7808	2067
7808	2070
7808	2074
7808	2077
7808	2081
7808	2102
7808	2118
7808	2144
7886	1980
7886	1993
7886	1995
7886	2000
7886	2012
7886	2032
7886	2033
7886	2044
7886	2049
7886	2050
7886	2055
7886	2056
7886	2059
7886	2061
7886	2063
7886	2071
7886	2074
7886	2078
7886	2080
7886	2083
7886	2088
7886	2090
7886	2093
7886	2100
7886	2106
7886	2109
7886	2112
7886	2120
7886	2155
9386	1864
9386	1865
9386	1868
9386	1869
9386	1873
9386	1875
9386	1879
9386	1880
9386	1884
9386	1885
9386	1886
9386	1888
9386	1893
9386	1894
9386	1897
9386	1898
9386	1901
9386	1902
9386	1904
9386	1907
9386	1909
9386	1910
9386	1911
9386	1916
9386	1919
9386	1921
9386	1922
9386	1927
9386	1931
9386	1932
9386	1936
9386	1937
9386	1940
9386	1944
9386	1946
9386	1949
9386	1950
9386	1952
9386	1954
9386	1955
9386	1956
9386	1957
9386	1959
9386	1964
9386	1966
9386	1967
9386	1968
9386	1971
9386	1973
9386	1974
9386	1977
9386	1981
9386	1986
9386	1987
9386	1988
9386	1992
9386	1993
9386	1995
9386	1996
9386	1998
9386	2000
9386	2005
9386	2008
9386	2014
9386	2015
9919	1926
9919	1943
9919	1962
9919	1963
9919	1993
9919	2006
9919	2036
9919	2068
10031	1879
10031	1913
10031	1942
10031	1947
10031	1988
10031	2005
10031	2035
10031	2046
10031	2050
10031	2078
10031	2083
10031	2119
10031	2120
10031	2137
10223	1865
10223	1878
10223	1880
10223	1883
10223	1886
10223	1887
10223	1888
10223	1892
10223	1894
10223	1895
10223	1897
10223	1903
10223	1907
10223	1913
10223	1918
10223	1919
10223	1921
10223	1922
10223	1923
10223	1924
10223	1926
10223	1931
10223	1934
10223	1937
10223	1938
10223	1940
10223	1944
10223	1946
10223	1949
10223	1953
10223	1962
10223	1968
10223	1972
10223	1973
10223	1976
10223	1977
10223	1979
10223	1980
10223	1981
10223	1990
10223	1991
10223	1997
10223	2008
10223	2011
10223	2016
10223	2024
10223	2029
10223	2033
10223	2036
10223	2041
10223	2215
10252	2004
10252	2025
10252	2049
10252	2050
10252	2057
10252	2074
10252	2076
10252	2080
10252	2086
10252	2088
10252	2093
10252	2131
11945	1944
11945	1947
11945	2033
11945	2059
11945	2175
12604	1980
12604	2029
12604	2079
12604	2080
12604	2084
12604	2102
12604	2144
13361	1897
13361	1900
13361	1924
13361	1942
13361	1943
13361	1944
13361	1950
13361	1954
13361	2013
13361	2021
13361	2033
13361	2040
13361	2042
13361	2054
13361	2057
13361	2109
13361	2126
15947	2005
15947	2030
15947	2043
15947	2045
15947	2063
15947	2086
15947	2098
15947	2100
15947	2106
15947	2127
15947	2167
15947	2175
16033	2077
16033	2086
16033	2109
16339	1872
16339	1895
16339	1896
16339	1911
16339	1913
16339	1917
16339	1927
16339	1928
16339	1932
16339	1937
16339	1940
16339	1942
16339	1954
16339	1956
16339	1973
16339	1982
16339	1984
16339	1987
16339	2000
16339	2009
16339	2014
16339	2018
16339	2063
16339	2242
16385	1897
16385	1949
16385	1962
16385	1963
16385	1966
16385	1970
16385	1981
16385	1985
16385	2023
16385	2049
16385	2056
16385	2066
16385	2074
16385	2077
16385	2093
16385	2109
17064	1947
17064	1954
17064	1962
17064	1965
17064	1985
17064	2016
17064	2081
17064	2098
17064	2100
17064	2112
18825	1934
18825	1957
18825	1968
18825	1985
18825	2035
18825	2086
19141	1897
19141	2050
19141	2080
19141	2081
19141	2088
19141	2109
20447	1943
20447	1966
20447	1979
20447	1980
20447	1989
20447	1993
20447	1996
20447	2015
20447	2018
20447	2025
20447	2028
20447	2042
20447	2050
20447	2059
20447	2061
20447	2062
20447	2065
20447	2066
20447	2077
20447	2088
20447	2090
20447	2100
20447	2102
20447	2105
20447	2109
20447	2118
23192	2008
23192	2050
23192	2079
23192	2080
23192	2084
23192	2096
23192	2109
23192	2127
23192	2128
23192	2144
23192	2175
24134	1937
24134	2000
24134	2005
24134	2015
24134	2018
24134	2023
24134	2024
24134	2025
24134	2029
24134	2050
24134	2061
24134	2062
24134	2065
24134	2068
24134	2076
24134	2077
24134	2078
24134	2088
24134	2090
24134	2100
24217	1947
24217	1992
24217	2079
24217	2127
24371	1913
24371	1924
24371	1934
24371	1940
24371	1942
24371	1944
24371	1947
24371	1968
24371	1978
24371	1985
24371	1986
24371	1987
24371	1988
24371	1992
24371	1993
24371	1999
