1750	2451
1750	2459
1750	2471
1750	2475
1750	2484
1750	2486
1750	2489
1750	2491
1750	2492
1750	2510
1750	2514
1750	2516
1750	2523
1750	2549
1750	2559
1750	2567
1750	2575
1750	2576
1750	2578
1750	2587
1750	2596
1750	2604
1750	2641
1791	2470
1791	2478
1791	2496
1791	2652
2068	2459
2068	2470
2068	2482
2068	2483
2068	2497
2068	2522
2068	2542
2068	2569
2068	2617
2068	2633
3306	2430
3306	2453
3306	2459
3306	2466
3306	2483
3306	2489
3306	2491
3306	2496
3306	2507
3306	2510
3306	2511
3306	2514
3306	2516
3306	2523
3306	2528
3306	2533
3306	2535
3306	2578
3306	2582
3306	2590
3306	2613
3306	2633
3306	2646
3306	2660
3306	2674
3306	2701
3651	2488
3651	2491
3651	2511
3651	2533
3651	2542
3651	2557
3651	2562
3651	2613
3892	2465
3892	2468
3892	2469
3892	2501
3892	2503
3892	2507
3892	2510
3892	2511
3892	2516
3892	2528
3892	2533
3892	2557
3892	2563
3892	2565
3892	2568
3892	2586
3892	2593
3892	2594
3892	2604
3892	2636
3892	2653
4805	2457
4805	2459
4805	2489
4805	2516
4805	2519
4805	2522
4805	2538
4805	2564
4805	2578
4805	2613
4805	2617
4805	2633
4966	2576
4966	2580
4966	2586
4966	2611
4966	2643
6237	2459
6237	2559
6237	2565
6237	2623
6648	2451
6648	2455
6648	2459
6648	2469
6648	2471
6648	2489
6648	2491
6648	2492
6648	2503
6648	2507
6648	2511
6648	2528
6648	2559
6648	2570
6648	2604
6648	2653
6648	2736
6690	2434
6690	2443
6690	2459
6690	2469
6690	2471
6690	2472
6690	2478
6690	2482
6690	2492
6690	2508
6690	2520
6690	2522
6690	2543
6690	2549
6690	2564
6690	2582
6690	2604
6690	2617
6935	2491
6935	2516
6935	2528
6935	2559
6935	2563
6935	2576
6935	2593
6935	2596
6935	2597
6935	2626
6935	2736
7146	2522
7146	2559
7146	2580
7146	2593
7146	2596
7146	2626
7146	2641
7490	2479
7490	2544
7490	2564
7784	2434
7784	2442
7784	2453
7784	2454
7784	2456
7784	2458
7784	2459
7784	2474
7784	2500
7784	2509
7784	2517
7784	2523
7784	2534
7784	2555
7808	2449
7808	2451
7808	2455
7808	2464
7808	2465
7808	2469
7808	2472
7808	2475
7808	2478
7808	2490
7808	2491
7808	2497
7808	2499
7808	2505
7808	2511
7808	2514
7808	2516
7808	2518
7808	2528
7808	2532
7808	2535
7808	2536
7808	2537
7808	2543
7808	2544
7808	2549
7808	2553
7808	2556
7808	2557
7808	2558
7808	2559
7808	2564
7808	2565
7808	2567
7808	2568
7808	2570
7808	2572
7808	2575
7808	2576
7808	2577
7808	2580
7808	2581
7808	2585
7808	2590
7808	2593
7808	2594
7808	2596
7808	2597
7808	2600
7808	2603
7808	2609
7808	2616
7808	2618
7808	2626
7808	2627
7808	2632
7808	2636
7808	2639
7808	2649
7808	2653
7808	2654
7808	2674
7808	2684
7808	2701
7808	2707
7808	2736
7886	2468
7886	2478
7886	2479
7886	2484
7886	2507
7886	2528
7886	2535
7886	2548
7886	2549
7886	2559
7886	2576
7886	2578
7886	2586
7886	2590
7886	2593
7886	2596
7886	2615
7886	2627
9386	2401
9386	2402
9386	2404
9386	2405
9386	2410
9386	2413
9386	2414
9386	2417
9386	2420
9386	2421
9386	2427
9386	2430
9386	2435
9386	2441
9386	2443
9386	2444
9386	2446
9386	2453
9386	2454
9386	2455
9386	2458
9386	2459
9386	2467
9386	2468
9386	2469
9386	2474
9386	2476
9386	2479
9386	2481
9386	2484
9386	2486
9386	2487
9386	2489
9386	2490
9386	2491
9386	2494
9386	2495
9386	2500
9386	2501
9386	2506
9386	2508
9386	2509
9386	2510
9386	2511
9386	2512
9386	2517
9919	2464
9919	2465
9919	2468
9919	2501
9919	2503
9919	2518
9919	2535
9919	2567
9919	2573
9919	2586
10031	2425
10031	2492
10031	2500
10031	2506
10031	2511
10031	2516
10031	2535
10031	2570
10031	2611
10223	2418
10223	2419
10223	2421
10223	2423
10223	2431
10223	2432
10223	2436
10223	2442
10223	2474
10223	2483
10223	2484
10223	2488
10223	2490
10223	2491
10223	2501
10223	2508
10223	2512
10223	2518
10223	2521
10223	2523
10223	2525
10223	2526
10223	2528
10223	2529
10223	2530
10223	2534
10223	2537
10223	2542
10223	2543
10223	2608
10252	2491
10252	2507
10252	2518
10252	2533
10252	2547
10252	2553
10252	2557
10252	2559
10252	2565
10252	2568
10252	2576
10252	2583
10252	2585
10252	2586
10252	2590
10252	2593
10252	2629
10252	2652
10252	2653
11945	2482
11945	2500
11945	2505
11945	2613
12604	2457
12604	2466
12604	2492
12604	2510
12604	2531
12604	2576
12604	2586
12604	2594
12604	2597
12604	2626
12604	2641
13361	2451
13361	2468
13361	2507
13361	2516
13361	2533
13361	2553
13361	2604
15947	2453
15947	2459
15947	2488
15947	2510
15947	2522
15947	2533
15947	2606
15947	2633
16033	2507
16339	2410
16339	2419
16339	2438
16339	2444
16339	2462
16339	2467
16339	2476
16339	2479
16339	2489
16339	2495
16339	2498
16339	2500
16339	2514
16339	2521
16339	2537
16339	2551
16339	2554
16339	2556
16339	2559
16339	2591
16339	2646
16339	2701
16339	2736
16385	2464
16385	2472
16385	2484
16385	2586
16385	2653
17064	2443
17064	2459
17064	2465
17064	2479
17064	2482
17064	2484
17064	2489
17064	2500
17064	2503
17064	2511
17064	2516
17064	2523
17064	2526
17064	2528
17064	2539
17064	2544
17064	2548
17064	2576
17064	2584
17064	2604
18825	2443
18825	2475
18825	2510
18825	2516
18825	2566
18825	2570
18825	2594
19141	2459
19141	2472
19141	2510
19141	2516
19141	2559
19141	2565
19141	2570
19141	2674
19141	2736
20447	2464
20447	2480
20447	2482
20447	2496
20447	2497
20447	2504
20447	2511
20447	2516
20447	2527
20447	2528
20447	2531
20447	2532
20447	2543
20447	2544
20447	2557
20447	2575
20447	2576
20447	2577
20447	2581
20447	2582
20447	2586
20447	2590
20447	2613
20447	2633
23192	2529
23192	2544
24134	2451
24134	2482
24134	2489
24134	2520
24134	2528
24134	2535
24134	2556
24134	2557
24134	2581
24134	2594
24134	2613
24134	2701
24217	2501
24217	2522
24217	2547
24217	2617
24217	2633
24217	2676
24371	2444
24371	2451
24371	2453
24371	2459
24371	2465
24371	2468
24371	2471
24371	2475
24371	2482
24371	2483
24371	2484
24371	2486
24371	2487
24371	2488
24371	2492
24371	2500
24371	2501
24371	2504
24371	2505
24371	2509
24371	2514
24371	2522
24371	2523
24371	2526
24371	2538
24371	2539
24371	2540
24371	2542
24371	2543
24371	2546
24371	2548
24371	2549
24371	2551
24371	2554
24371	2555
24371	2556
24371	2559
24371	2561
24371	2566
24371	2571
24371	2576
24371	2578
24371	2586
24371	2590
24371	2596
24371	2603
24371	2606
24371	2610
24371	2611
24371	2619
24371	2623
24371	2631
24371	2633
24371	2648
24371	2650
24371	2672
24371	2714
24371	2736
26712	2438
26712	2441
26712	2446
26712	2454
26712	2462
26712	2464
26712	2469
26712	2473
26712	2479
26712	2487
26712	2498
26712	2510
26712	2512
26712	2518
26712	2527
26712	2529
26712	2530
26712	2532
26712	2534
26712	2536
26712	2539
26712	2545
26712	2546
26712	2568
26712	2572
26712	2586
26712	2623
26712	2649
26712	2681
26712	2736
27321	2484
27321	2522
27321	2562
27321	2570
27321	2586
27501	2522
27501	2633
29255	2408
29255	2411
29255	2414
29255	2415
29255	2417
29255	2419
29255	2421
29255	2427
29255	2428
29255	2429
29255	2430
29255	2431
29255	2432
29255	2437
29255	2439
29255	2441
29255	2442
29255	2443
29255	2444
29255	2445
29255	2446
29255	2447
29255	2451
29255	2453
29255	2454
29255	2455
29255	2456
29255	2458
29255	2459
29255	2462
29255	2465
29255	2474
29255	2476
29255	2477
29255	2483
29255	2490
29255	2491
29255	2500
29255	2505
29255	2506
29255	2509
29255	2515
29255	2521
29255	2523
29255	2525
29255	2534
29255	2536
29255	2540
29778	2484
29778	2487
29778	2492
29778	2497
29778	2503
29778	2511
29778	2559
29778	2562
29778	2565
29778	2570
29778	2576
29778	2580
29778	2586
29778	2590
29778	2593
29778	2596
29778	2597
29778	2608
29778	2641
30733	2516
30733	2522
30733	2547
30733	2586
30733	2593
33540	2453
33540	2472
33540	2486
33540	2532
33540	2551
34154	2457
34154	2459
34154	2480
34154	2496
34154	2521
34154	2535
34154	2649
34154	2736
34611	2522
34611	2530
34611	2533
34611	2549
34611	2674
35478	2409
35478	2451
35478	2453
35478	2454
35478	2455
35478	2458
35478	2464
35478	2465
35478	2467
35478	2468
35478	2473
35478	2476
35478	2477
35478	2479
35478	2482
35478	2484
35478	2485
35478	2487
