1750	2192
1750	2233
1791	2293
1791	2339
2068	2166
2068	2170
2068	2183
2068	2185
2068	2214
2068	2215
2068	2216
2068	2221
2068	2243
2068	2245
2068	2246
2068	2253
2068	2266
2068	2294
3306	2177
3306	2202
3306	2243
3651	2221
3651	2226
3651	2240
3651	2248
3651	2249
3651	2254
3651	2263
3651	2265
3651	2286
3651	2293
3651	2339
3892	2165
3892	2180
3892	2183
3892	2185
3892	2187
3892	2195
3892	2200
3892	2203
3892	2205
3892	2212
3892	2223
3892	2236
3892	2266
4805	2165
4805	2170
4805	2181
4805	2186
4805	2195
4805	2208
4805	2216
4805	2245
4966	2217
4966	2294
6237	2177
6237	2215
6237	2221
6237	2223
6237	2241
6237	2254
6237	2265
6648	2165
6648	2170
6648	2183
6648	2187
6648	2192
6648	2193
6648	2200
6648	2202
6648	2221
6648	2245
6648	2276
6690	2165
6690	2170
6690	2179
6690	2180
6690	2181
6690	2185
6690	2191
6690	2199
6690	2202
6690	2213
6690	2214
6690	2223
6690	2245
6690	2246
6690	2281
6690	2301
6935	2215
6935	2241
6935	2249
6935	2254
6935	2304
6935	2306
6935	2312
6935	2326
6935	2363
6935	2377
6935	2386
6935	2410
6935	2422
6935	2574
7146	2227
7146	2249
7146	2254
7146	2266
7490	2215
7490	2272
7490	2274
7784	2139
7784	2144
7784	2145
7784	2146
7784	2149
7784	2152
7784	2160
7784	2161
7808	2215
7808	2217
7808	2222
7808	2223
7808	2231
7808	2240
7808	2241
7808	2242
7808	2243
7808	2249
7808	2252
7808	2253
7808	2266
7808	2274
7808	2287
7808	2291
7808	2294
7886	2192
7886	2205
7886	2212
7886	2213
7886	2215
7886	2217
7886	2218
7886	2220
7886	2221
7886	2223
7886	2227
7886	2228
7886	2231
7886	2233
7886	2241
7886	2245
7886	2249
7886	2252
7886	2253
7886	2254
7886	2274
7886	2276
7886	2279
7886	2281
9386	2134
9386	2135
9386	2136
9386	2138
9386	2143
9386	2144
9386	2146
9386	2147
9386	2148
9386	2151
9386	2152
9386	2156
9386	2160
9386	2161
9386	2163
9386	2167
9386	2171
9386	2173
9386	2176
9386	2177
9386	2178
9386	2180
9386	2182
9386	2185
9386	2186
9386	2187
9386	2193
9386	2195
9386	2197
9386	2198
9386	2199
9386	2201
9386	2204
9386	2205
9919	2211
9919	2217
9919	2222
9919	2231
9919	2233
9919	2274
10031	2154
10031	2165
10031	2174
10031	2177
10031	2180
10031	2183
10031	2192
10031	2215
10223	2141
10223	2143
10223	2145
10223	2148
10223	2152
10223	2154
10223	2156
10223	2160
10223	2161
10223	2163
10223	2167
10223	2171
10223	2176
10223	2182
10223	2186
