1750	3338
1750	3343
1750	3353
1750	3354
1750	3360
1750	3367
1750	3368
1750	3383
1750	3389
1750	3391
1750	3396
1750	3401
1750	3408
1750	3413
1750	3416
1750	3420
1750	3428
1750	3434
1750	3435
1750	3437
1750	3439
1750	3442
1750	3443
1750	3455
1750	3462
1750	3463
1750	3465
1750	3469
1750	3508
1750	3553
1791	3346
1791	3352
1791	3355
1791	3366
1791	3379
1791	3387
1791	3433
2068	3339
2068	3358
2068	3381
2068	3401
2068	3411
2068	3440
2068	3455
2068	3473
2068	3492
2068	3500
3306	3347
3306	3354
3306	3357
3306	3367
3306	3381
3306	3391
3306	3395
3306	3398
3306	3411
3306	3412
3306	3423
3306	3442
3306	3455
3306	3463
3306	3484
3306	3500
3306	3514
3651	3311
3651	3322
3651	3338
3651	3366
3651	3369
3651	3372
3651	3393
3651	3406
3651	3413
3651	3424
3651	3439
3651	3443
3651	3451
3651	3465
3651	3469
3651	3514
3892	3347
3892	3357
3892	3381
3892	3394
3892	3449
3892	3454
3892	3460
3892	3473
3892	3479
4805	3357
4805	3358
4805	3365
4805	3367
4805	3376
4805	3380
4805	3382
4805	3398
4805	3420
4805	3462
4805	3465
4805	3500
4966	3322
4966	3347
4966	3455
4966	3463
6237	3357
6237	3390
6237	3443
6237	3487
6237	3530
6648	3318
6648	3320
6648	3335
6648	3338
6648	3346
6648	3354
6648	3369
6648	3373
6648	3381
6648	3387
6648	3391
6648	3394
6648	3401
6648	3411
6648	3413
6648	3416
6648	3434
6648	3455
6648	3463
6648	3465
6690	3320
6690	3347
6690	3405
6690	3417
6690	3439
6690	3455
6690	3470
6690	3473
6690	3500
6935	3357
6935	3376
6935	3390
6935	3443
6935	3455
6935	3463
6935	3473
6935	3505
6935	3541
7146	3455
7146	3487
7146	3533
7490	3420
7490	3445
7784	3302
7784	3305
7784	3309
7784	3310
7784	3312
7784	3314
7784	3318
7784	3322
7784	3323
7784	3327
7784	3331
7784	3333
7784	3335
7784	3338
7784	3342
7784	3348
7784	3352
7784	3375
7784	3383
7784	3460
7808	3322
7808	3335
7808	3338
7808	3343
7808	3347
7808	3349
7808	3353
7808	3356
7808	3357
7808	3361
7808	3367
7808	3369
7808	3373
7808	3374
7808	3375
7808	3376
7808	3381
7808	3385
