1750	2242
1750	2249
1750	2254
1750	2262
1750	2268
1750	2283
1750	2291
1750	2304
1750	2305
1750	2312
1750	2319
1750	2326
1750	2331
1750	2332
1750	2444
1750	2463
1791	2259
1791	2307
1791	2320
1791	2381
1791	2640
2068	2252
2068	2254
2068	2265
2068	2269
2068	2288
2068	2291
2068	2296
2068	2310
2068	2312
2068	2314
2068	2317
2068	2318
2068	2325
2068	2326
2068	2330
2068	2331
2068	2339
2068	2349
2068	2358
2068	2396
3306	2255
3306	2256
3306	2311
3306	2314
3306	2326
3306	2343
3306	2383
3306	2640
3651	2321
3651	2329
3651	2385
3651	2912
3892	2249
3892	2254
3892	2287
3892	2313
3892	2332
3892	2360
3892	2363
3892	2381
3892	2390
3892	2396
4805	2262
4805	2282
4805	2290
4805	2295
4805	2308
4805	2312
4805	2325
4805	2350
4805	2426
4966	2256
4966	2268
4966	2346
6237	2249
6237	2314
6237	2318
6237	2322
6237	2326
6237	2363
6237	2515
6237	2516
6648	2215
6648	2224
6648	2239
6648	2240
6648	2241
6648	2249
6648	2252
6648	2253
6648	2266
6648	2277
6648	2305
6648	2312
6648	2318
6648	2326
6648	2339
6648	2385
6690	2215
6690	2231
6690	2255
6690	2270
6690	2278
6690	2295
6690	2298
6690	2309
6690	2322
6690	2330
6690	2346
6690	2364
6690	2385
6690	2390
6690	2407
6690	2426
6690	2640
6935	2313
7146	2304
7146	2314
7146	2318
7146	2325
7146	2346
7146	2350
7146	2363
7146	2383
7146	2597
7146	2608
7490	2264
7490	2268
7490	2283
7490	2286
7490	2299
7490	2308
7490	2327
7490	2337
7490	2494
7784	2211
7784	2212
7784	2218
7784	2241
7808	2256
7808	2268
7808	2298
7808	2304
7808	2305
7808	2306
7808	2311
7808	2312
7808	2313
7808	2315
7808	2322
7808	2326
7808	2327
7808	2328
7808	2329
7808	2336
7808	2338
7808	2341
7808	2345
7808	2348
7808	2355
7808	2360
7808	2362
7808	2363
7808	2364
7808	2365
7808	2366
7808	2367
7808	2368
7808	2378
7808	2379
7808	2383
7808	2390
7808	2391
7808	2392
7808	2394
7808	2395
7808	2406
7808	2408
7808	2410
7808	2416
7808	2417
7808	2437
7808	2494
7808	2515
7886	2256
7886	2282
7886	2286
7886	2288
7886	2296
7886	2308
7886	2312
7886	2313
7886	2314
7886	2318
7886	2319
7886	2328
7886	2334
7886	2337
7886	2350
7886	2351
7886	2354
7886	2360
7886	2363
7886	2400
7886	2405
7886	2410
9386	2208
9386	2217
9386	2218
9386	2219
9386	2226
9386	2229
9386	2230
9386	2234
9386	2236
9386	2240
9386	2249
9386	2252
9386	2253
9386	2258
9386	2259
9386	2260
9386	2263
9386	2264
9386	2265
9386	2266
9386	2269
9386	2272
9386	2274
9386	2276
9386	2279
9386	2280
9386	2281
9386	2282
9386	2286
9386	2290
9386	2294
9386	2295
9386	2297
9386	2299
9386	2300
9386	2301
9386	2302
9919	2238
9919	2252
9919	2640
10031	2241
10031	2249
10031	2254
10031	2275
10031	2304
10031	2309
10031	2312
10031	2321
10031	2364
10031	2410
10223	2206
10223	2212
10223	2216
10223	2217
10223	2222
10223	2234
10223	2237
10223	2243
10223	2245
10223	2248
10223	2251
10223	2252
10223	2259
10223	2260
10223	2261
10223	2263
10223	2264
10223	2265
10223	2266
10223	2267
10223	2272
10223	2274
10223	2279
10223	2282
10223	2283
10223	2287
10223	2288
10223	2289
10223	2290
10223	2294
10223	2301
10223	2303
10252	2270
10252	2304
10252	2305
10252	2313
10252	2331
10252	2332
10252	2340
10252	2342
10252	2343
10252	2349
10252	2350
10252	2357
10252	2363
10252	2364
10252	2390
10252	2396
10252	2410
11945	2311
12604	2255
12604	2257
12604	2270
12604	2314
12604	2350
12604	2465
13361	2240
13361	2241
13361	2249
13361	2311
13361	2346
13361	2390
15947	2313
15947	2322
16033	2313
16339	2255
16339	2259
16339	2263
16339	2264
16339	2269
16339	2272
16339	2274
16339	2276
16339	2283
16339	2285
16339	2286
16339	2287
16339	2288
16339	2289
16339	2290
16339	2297
16339	2300
16339	2305
16339	2325
16339	2335
16339	2337
16339	2350
16339	2353
16339	2363
16339	2400
16339	2414
16385	2215
16385	2218
16385	2222
16385	2227
16385	2233
16385	2236
16385	2249
16385	2256
16385	2269
16385	2282
16385	2304
16385	2306
16385	2310
16385	2311
16385	2319
16385	2326
16385	2344
16385	2363
16385	2366
16385	2559
16385	2797
17064	2238
17064	2252
17064	2255
17064	2314
17064	2318
17064	2326
17064	2332
17064	2335
17064	2351
17064	2426
18825	2239
18825	2286
18825	2304
18825	2314
19141	2275
19141	2304
19141	2309
19141	2314
19141	2322
19141	2326
19141	2346
19141	2363
19141	2385
20447	2215
20447	2233
20447	2313
20447	2363
20447	2396
20447	2403
20447	2410
23192	2252
23192	2255
23192	2268
23192	2296
23192	2313
23192	2314
23192	2317
23192	2327
23192	2330
23192	2342
23192	2350
24134	2270
24134	2277
24134	2278
24134	2282
24134	2288
24134	2305
24134	2312
24134	2329
24134	2346
24134	2407
24217	2239
24217	2255
24217	2293
24217	2296
24217	2349
