1750	3055
1750	3070
1750	3082
1750	3115
1750	3131
1750	3136
1750	3137
1750	3138
1750	3140
1750	3145
1750	3151
1750	3153
1750	3154
1750	3161
1750	3166
1750	3167
1750	3174
1750	3175
1750	3178
1750	3225
1750	3230
1750	3234
1750	3251
1791	3085
1791	3095
1791	3105
1791	3111
1791	3125
1791	3130
1791	3141
1791	3155
1791	3177
1791	3194
1791	3225
1791	3229
2068	3037
2068	3047
2068	3050
2068	3058
2068	3075
2068	3121
2068	3134
2068	3138
2068	3140
2068	3148
2068	3154
2068	3164
2068	3167
2068	3169
2068	3170
2068	3203
2068	3207
2068	3221
2068	3225
2068	3245
2068	3267
2068	3300
3306	3046
3306	3047
3306	3064
3306	3075
3306	3082
3306	3084
3306	3095
3306	3099
3306	3105
3306	3111
3306	3116
3306	3123
3306	3125
3306	3128
3306	3133
3306	3136
3306	3138
3306	3140
3306	3141
3306	3142
3306	3150
3306	3153
3306	3154
3306	3165
3306	3167
3306	3169
3306	3170
3306	3175
3306	3178
3306	3201
3306	3203
3306	3211
3306	3225
3306	3234
3306	3245
3306	3286
3651	3095
3651	3099
3651	3134
3651	3136
3651	3138
3651	3141
3651	3153
3651	3154
3651	3155
3651	3156
3651	3168
3651	3177
3651	3203
3651	3227
3651	3230
3892	3070
3892	3072
3892	3095
3892	3109
3892	3111
3892	3112
3892	3121
3892	3122
3892	3123
3892	3132
3892	3136
3892	3151
3892	3174
3892	3185
3892	3195
4805	3070
4805	3090
4805	3099
4805	3103
4805	3104
4805	3126
4805	3133
4805	3147
4805	3157
4805	3167
4805	3193
4805	3225
4805	3245
4805	3324
4966	3075
4966	3134
4966	3155
4966	3167
4966	3174
4966	3178
4966	3251
4966	3261
4966	3306
6237	3047
6237	3082
6237	3136
6237	3142
6237	3153
6237	3178
6648	3082
6648	3092
6648	3095
6648	3107
6648	3109
6648	3115
6648	3131
6648	3138
6648	3142
6648	3153
6648	3154
6648	3155
6648	3161
6648	3165
6648	3174
6648	3178
6648	3182
6690	3055
6690	3058
6690	3072
6690	3080
6690	3085
6690	3086
6690	3095
6690	3101
6690	3105
6690	3111
6690	3112
6690	3121
6690	3123
6690	3125
6690	3129
6690	3136
6690	3147
6690	3152
6690	3182
6690	3203
6935	3115
6935	3116
6935	3122
6935	3123
6935	3128
6935	3136
6935	3138
6935	3142
6935	3145
6935	3151
6935	3153
6935	3154
6935	3165
6935	3173
6935	3178
6935	3199
6935	3207
6935	3208
6935	3215
6935	3244
6935	3245
6935	3251
6935	3280
6935	3284
6935	3290
6935	3294
6935	3315
6935	3336
6935	3345
6935	3350
6935	3354
6935	3369
6935	3394
6935	3400
6935	3411
6935	3413
6935	3428
6935	3465
6935	3468
6935	3514
7146	3153
7146	3174
7146	3208
7146	3251
7146	3286
7490	3075
7490	3082
7490	3094
7490	3140
7490	3160
7490	3162
7490	3225
7784	3052
7784	3055
7784	3061
7784	3067
7784	3096
7784	3356
7808	3080
7808	3082
7808	3095
7808	3099
7808	3101
7808	3108
7808	3116
7808	3118
7808	3122
7808	3136
7808	3139
7808	3142
7808	3153
7808	3154
7808	3155
7808	3158
7808	3171
7808	3173
7808	3178
7808	3192
7808	3193
7808	3225
7808	3239
7886	3075
7886	3082
7886	3095
7886	3104
7886	3105
7886	3111
7886	3118
7886	3123
7886	3138
7886	3140
7886	3151
7886	3153
7886	3155
7886	3156
7886	3158
7886	3162
7886	3172
7886	3174
7886	3178
7886	3209
7886	3215
7886	3225
7886	3234
7886	3245
7886	3267
7886	3286
7886	3310
9386	3035
9386	3039
9386	3042
9386	3043
9386	3044
9386	3047
9386	3051
9386	3052
9386	3055
9386	3059
9386	3061
9386	3064
9386	3066
9386	3069
9386	3071
9386	3072
9386	3074
9386	3077
9386	3078
9386	3079
9386	3082
9386	3084
9386	3085
9386	3086
9386	3087
9386	3088
9386	3092
9386	3093
9386	3094
9386	3096
9386	3099
9386	3102
9386	3103
9386	3104
9386	3105
9386	3108
9386	3110
9386	3112
9386	3114
9386	3115
9386	3117
9386	3119
9386	3120
9386	3121
9386	3123
9386	3124
9386	3125
9386	3126
9386	3129
9386	3133
9386	3135
9386	3137
9386	3146
9919	3151
9919	3155
9919	3165
10031	3038
10031	3047
10031	3072
10031	3082
10031	3100
10031	3126
10031	3133
10031	3138
10031	3145
10031	3153
10031	3154
10031	3155
10031	3163
10031	3167
10031	3169
10031	3177
10031	3178
10031	3187
10031	3225
10223	3038
10223	3050
10223	3052
10223	3055
10223	3061
10223	3064
10223	3067
10223	3072
10223	3077
10223	3078
10223	3093
10223	3096
10223	3098
10223	3099
10223	3101
10223	3102
10223	3103
10223	3104
10223	3107
10223	3111
10223	3112
10223	3113
10223	3117
10223	3120
10223	3125
10223	3131
10223	3132
10223	3133
10223	3134
10223	3135
10223	3136
10223	3138
10223	3197
10223	3218
10223	3272
10223	3387
10223	3388
10223	3416
10252	3095
10252	3122
10252	3140
10252	3141
10252	3151
10252	3153
10252	3154
10252	3164
10252	3173
10252	3174
10252	3176
10252	3180
10252	3194
10252	3211
10252	3245
10252	3260
10252	3286
10252	3392
11945	3123
11945	3145
11945	3225
11945	3252
11945	3256
12604	3094
12604	3138
12604	3142
12604	3146
12604	3178
12604	3222
13361	3046
13361	3082
13361	3092
13361	3095
13361	3116
13361	3123
13361	3133
13361	3135
13361	3174
13361	3178
13361	3261
13361	3267
13361	3315
15947	3153
15947	3154
15947	3155
15947	3168
15947	3178
15947	3195
15947	3207
15947	3286
16033	3082
16033	3092
16033	3153
16033	3169
16033	3178
16339	3026
16339	3027
16339	3029
16339	3031
16339	3033
16339	3039
16339	3046
16339	3047
16339	3050
16339	3058
16339	3068
16339	3072
16339	3090
16339	3099
16339	3103
16339	3112
16339	3114
16339	3123
16339	3129
16339	3136
16339	3138
16339	3140
16339	3141
16339	3149
16339	3156
16339	3157
16339	3158
16339	3168
16339	3201
16339	3211
16339	3225
16385	3103
16385	3109
16385	3126
16385	3138
16385	3146
16385	3151
16385	3153
16385	3178
16385	3186
16385	3225
17064	3041
17064	3050
17064	3075
17064	3095
17064	3115
17064	3118
17064	3119
17064	3125
17064	3129
17064	3133
17064	3135
17064	3140
