1750	1542
1750	1575
1750	1576
1750	1676
1750	1679
1750	1697
1750	1717
1750	1726
1750	1744
1750	1757
1750	1788
1791	1526
1791	1543
1791	1571
1791	1580
1791	1607
1791	1612
1791	1624
1791	1632
1791	1641
1791	1658
1791	1790
2068	1520
2068	1542
2068	1565
2068	1609
2068	1629
2068	1637
2068	1638
2068	1750
3306	1542
3306	1580
3306	1596
3306	1635
3306	1685
3306	1689
3306	1723
3306	1788
3651	1523
3651	1565
3651	1569
3651	1571
3651	1609
3651	1612
3651	1666
3651	1675
3651	1678
3651	1697
3892	1504
3892	1530
3892	1542
3892	1549
3892	1585
3892	1591
3892	1592
3892	1596
3892	1614
3892	1615
3892	1635
3892	1651
3892	1654
3892	1663
3892	1708
3892	1723
4805	1609
4805	1612
4805	1674
4805	1678
4805	1686
4966	1685
4966	1701
4966	1726
6237	1523
6237	1542
6237	1609
6237	1612
6237	1628
6237	1650
6237	1686
6648	1502
6648	1507
6648	1510
6648	1511
6648	1517
6648	1519
6648	1521
6648	1523
6648	1524
6648	1530
6648	1536
6648	1539
6648	1542
6648	1549
6648	1555
6648	1565
6648	1566
6648	1575
6648	1580
6648	1586
6648	1612
6648	1625
6648	1629
6648	1635
6648	1640
6648	1672
6648	1685
6690	1500
6690	1504
6690	1517
6690	1542
6690	1543
6690	1548
6690	1556
6690	1562
6690	1565
6690	1571
6690	1572
6690	1574
6690	1577
6690	1579
6690	1581
6690	1593
6690	1598
6690	1601
6690	1602
6690	1609
6690	1625
6690	1642
6690	1644
6690	1646
6690	1653
6690	1788
6935	1525
6935	1593
6935	1597
6935	1609
6935	1666
6935	1679
6935	1687
6935	1717
6935	1735
6935	1769
6935	1802
7146	1523
7146	1668
7146	1676
7146	1677
7146	1679
7146	1685
7146	1726
7146	1727
7146	1736
7146	1738
7490	1507
7490	1523
7490	1555
7490	1559
7490	1589
7490	1625
7784	1518
7784	1523
7784	1524
7784	1525
7784	1541
7784	1542
7784	1548
7784	1553
7784	1563
7784	1566
7784	1568
7784	1570
7784	1571
7784	1579
7784	1581
7784	1585
7784	1587
7784	1590
7784	1593
7784	1594
7784	1599
7784	1603
7784	1643
7784	1649
7808	1504
7808	1510
7808	1511
7808	1514
7808	1517
7808	1519
7808	1523
7808	1530
7808	1534
7808	1542
7808	1549
7808	1556
7808	1561
7808	1562
7808	1564
7808	1566
7808	1567
7808	1570
7808	1575
7808	1577
7808	1586
7808	1591
7808	1592
7808	1593
7808	1597
7808	1602
7808	1613
7808	1614
7808	1616
