1750	2984
1750	3001
1750	3002
1750	3006
1750	3015
1750	3019
1750	3024
1750	3025
1750	3026
1750	3031
1750	3032
1750	3046
1750	3047
1750	3064
1750	3066
1750	3100
1750	3123
1750	3128
1750	3132
1750	3134
1750	3169
1791	2998
1791	3120
2068	2972
2068	2991
2068	2992
2068	2994
2068	2997
2068	3001
2068	3003
2068	3013
2068	3018
2068	3024
2068	3032
2068	3048
2068	3054
2068	3057
2068	3076
2068	3089
2068	3102
2068	3120
3306	2974
3306	2980
3306	2983
3306	2993
3306	2994
3306	3007
3306	3013
3306	3014
3306	3018
3306	3027
3306	3028
3306	3032
3306	3072
3306	3089
3306	3100
3306	3132
3306	3134
3651	3065
3651	3089
3892	2944
3892	2962
3892	2969
3892	2974
3892	2980
3892	2984
3892	2993
3892	3021
3892	3022
3892	3032
3892	3038
3892	3040
3892	3043
3892	3076
3892	3081
3892	3134
4805	2982
4805	2994
4805	3007
4805	3032
4805	3049
4966	2993
4966	3019
4966	3089
4966	3132
4966	3136
4966	3138
4966	3165
6237	2993
6237	3132
6648	2948
6648	2954
6648	2963
6648	2974
6648	2980
6648	2984
6648	2987
6648	2991
6648	2993
6648	2994
6648	2996
6648	3000
6648	3001
6648	3015
6648	3016
6648	3030
6648	3032
6648	3071
6648	3076
6648	3134
6648	3169
6690	2994
6690	3006
6690	3008
6690	3018
6690	3028
6690	3030
6690	3032
6690	3048
6690	3054
6690	3100
6690	3102
6690	3134
6935	3012
6935	3083
6935	3113
6935	3132
6935	3134
6935	3169
7146	2993
7146	3016
7146	3046
7146	3100
7146	3132
7146	3136
7490	2974
7490	2982
7490	2991
7490	2999
7490	3007
7490	3008
7490	3011
7490	3022
7490	3032
7490	3071
7490	3079
7490	3102
7490	3110
7784	2935
7784	2938
7784	2939
7784	2941
7784	2944
7784	2948
7784	2949
7784	2951
7784	2953
7784	2954
7784	2958
7784	2963
7784	2965
7784	2973
7784	2977
7784	2979
7784	2986
7784	2987
7784	2989
7784	3001
7784	3025
7808	2990
7808	2993
7808	3001
7808	3015
7808	3020
7808	3025
7808	3026
7808	3030
7808	3031
7808	3032
7808	3040
7808	3043
7808	3052
7808	3059
7808	3064
7808	3067
7808	3071
7808	3076
7808	3081
7808	3083
7808	3096
7808	3102
7808	3109
7808	3110
7808	3112
7808	3113
7808	3126
7808	3131
7808	3150
7808	3169
7808	3252
7886	2983
7886	2993
7886	2998
7886	3001
7886	3006
7886	3019
7886	3029
7886	3037
7886	3040
7886	3046
7886	3047
7886	3048
7886	3055
7886	3059
7886	3066
7886	3071
7886	3072
7886	3079
7886	3085
7886	3086
7886	3093
7886	3098
7886	3102
7886	3106
7886	3131
7886	3132
7886	3134
7886	3169
7886	3185
9386	2921
9386	2922
9386	2923
9386	2927
9386	2928
9386	2929
9386	2931
9386	2932
9386	2933
9386	2934
9386	2935
9386	2936
9386	2938
9386	2939
9386	2940
9386	2941
9386	2943
9386	2944
9386	2947
9386	2948
9386	2954
9386	2955
9386	2957
9386	2958
9386	2959
9386	2960
9386	2962
9386	2965
9386	2970
9386	2971
