1750	1251
1750	1258
1750	1265
1750	1301
1750	1306
1750	1307
1750	1308
1750	1313
1750	1316
1750	1328
1750	1331
1750	1373
1750	1381
1750	1385
1791	1259
1791	1265
1791	1278
1791	1284
1791	1292
1791	1301
1791	1325
1791	1338
1791	1341
1791	1369
2068	1251
2068	1257
2068	1265
2068	1284
2068	1287
2068	1305
2068	1321
2068	1335
2068	1353
3306	1219
3306	1251
3306	1257
3306	1265
3306	1266
3306	1268
3306	1284
3306	1291
3306	1293
3306	1298
3306	1306
3306	1313
3306	1334
3306	1335
3306	1341
3306	1342
3306	1360
3306	1363
3306	1383
3651	1201
3651	1219
3651	1221
3651	1240
3651	1256
3651	1283
3651	1295
3651	1298
3651	1301
3651	1318
3651	1321
3651	1323
3651	1336
3651	1341
3651	1356
3651	1395
3892	1248
3892	1255
3892	1257
3892	1274
3892	1286
3892	1291
3892	1297
3892	1317
3892	1318
3892	1319
3892	1327
3892	1329
3892	1331
3892	1339
3892	1344
3892	1363
3892	1383
3892	1385
3892	1403
4805	1243
4805	1265
4805	1267
4805	1284
4805	1321
4805	1324
4805	1341
4805	1344
4966	1316
4966	1335
4966	1339
4966	1371
6237	1284
6237	1293
6237	1308
6237	1321
6237	1323
6237	1363
6648	1251
6648	1257
6648	1258
6648	1289
6648	1293
6648	1308
6690	1259
6690	1265
6690	1269
6690	1277
6690	1291
6690	1293
6690	1294
6690	1302
6690	1306
6690	1313
6690	1316
6690	1318
6690	1321
6690	1323
6690	1329
6690	1331
6690	1335
6690	1337
6690	1342
6690	1359
6690	1383
6935	1308
6935	1313
6935	1317
6935	1335
7146	1348
7146	1371
7146	1373
7146	1385
7146	1396
7146	1416
7146	1418
7490	1228
7490	1262
7490	1265
7490	1306
7490	1316
7784	1237
7808	1248
7808	1251
7808	1257
7808	1258
7808	1262
7808	1283
7808	1284
7808	1285
7808	1291
7808	1295
7808	1298
7808	1306
7808	1308
7808	1310
7808	1311
7808	1313
7808	1316
7808	1318
7808	1326
7808	1328
7808	1333
7808	1345
7808	1386
7808	1395
7886	1282
7886	1284
7886	1286
7886	1291
7886	1293
7886	1294
7886	1310
7886	1327
7886	1331
7886	1337
7886	1341
7886	1353
7886	1356
7886	1360
7886	1371
7886	1373
7886	1379
7886	1407
9386	1201
9386	1203
9386	1204
9386	1205
9386	1206
9386	1208
9386	1209
9386	1216
9386	1218
9386	1220
9386	1222
9386	1223
9386	1226
9386	1229
9386	1230
9386	1237
9386	1239
9386	1244
9386	1247
9386	1249
9386	1251
9386	1253
9386	1254
9386	1256
9386	1258
9386	1259
9386	1261
9386	1262
9386	1263
9386	1265
9386	1267
9386	1274
9386	1275
9386	1276
9386	1277
9386	1278
9386	1280
9386	1284
9386	1286
9386	1287
9386	1288
9386	1292
9386	1293
9386	1296
9386	1307
9386	1328
9919	1294
9919	1306
9919	1315
9919	1316
9919	1349
9919	1375
9919	1383
10031	1251
10031	1256
10031	1268
10031	1295
10031	1306
10031	1307
10031	1316
10031	1326
10031	1386
10223	1219
10223	1221
10223	1222
10223	1225
10223	1226
10223	1227
10223	1231
10223	1233
10223	1234
10223	1245
10223	1247
10223	1250
10223	1254
10223	1255
10223	1256
10223	1258
10223	1259
10223	1261
10223	1262
10223	1269
10223	1270
10223	1271
10223	1275
10223	1278
10223	1279
10223	1283
10223	1284
10223	1285
10223	1286
10223	1288
10223	1290
10223	1323
10223	1356
10252	1296
10252	1304
10252	1308
10252	1315
10252	1321
10252	1323
10252	1329
10252	1331
10252	1339
10252	1340
10252	1342
10252	1345
10252	1346
10252	1356
10252	1360
10252	1363
10252	1369
10252	1375
10252	1383
10252	1385
11945	1240
11945	1250
11945	1251
11945	1267
11945	1268
11945	1301
11945	1321
11945	1337
11945	1353
12604	1265
12604	1269
12604	1284
12604	1313
12604	1318
12604	1321
12604	1342
12604	1381
13361	1251
13361	1255
13361	1283
13361	1291
13361	1313
13361	1317
13361	1335
13361	1339
13361	1344
13361	1383
15947	1265
15947	1284
15947	1303
15947	1313
15947	1383
15947	1407
16033	1251
16033	1257
16033	1313
16033	1317
16033	1331
16339	1219
16339	1226
16339	1228
16339	1244
16339	1245
16339	1248
16339	1249
16339	1251
16339	1254
16339	1255
16339	1258
16339	1259
16339	1260
16339	1262
16339	1265
16339	1267
16339	1269
16339	1270
16339	1272
16339	1274
16339	1276
16339	1277
16339	1278
16339	1279
16339	1281
16339	1282
16339	1284
16339	1285
16339	1286
16339	1289
16339	1290
16339	1291
16339	1294
16339	1295
16339	1297
16339	1301
16339	1302
16339	1304
16339	1310
16339	1321
16339	1324
16339	1326
16339	1335
16339	1336
16339	1337
16339	1341
16339	1347
16339	1357
16339	1375
16339	1376
16339	1381
16339	1383
16339	1393
16339	1395
16339	1407
16339	1412
16339	1448
16385	1251
16385	1265
16385	1284
16385	1291
16385	1293
16385	1306
16385	1310
16385	1313
16385	1316
16385	1317
16385	1318
16385	1335
16385	1363
16385	1381
16385	1383
16385	1407
16385	1465
17064	1221
17064	1259
17064	1269
17064	1281
17064	1284
17064	1295
17064	1305
17064	1326
17064	1363
17064	1383
17064	1407
18825	1251
19141	1268
19141	1302
19141	1321
19141	1346
19141	1360
19141	1363
19141	1383
19141	1407
20447	1251
20447	1258
20447	1260
20447	1266
20447	1277
20447	1284
20447	1291
20447	1293
20447	1294
20447	1301
20447	1306
20447	1308
20447	1313
20447	1316
20447	1318
20447	1321
20447	1326
20447	1329
20447	1333
20447	1335
20447	1342
20447	1345
20447	1348
20447	1349
20447	1353
20447	1359
20447	1360
20447	1361
20447	1371
20447	1373
20447	1374
20447	1381
20447	1383
20447	1385
20447	1388
20447	1397
20447	1409
23192	1244
23192	1297
23192	1342
24134	1250
24134	1251
24134	1259
24134	1265
24134	1267
24134	1269
24134	1278
24134	1281
24134	1293
24134	1299
24134	1302
24134	1313
24134	1317
24134	1318
24134	1328
24134	1345
24134	1349
24134	1381
24134	1407
24217	1251
24217	1282
24217	1337
24371	1259
24371	1265
24371	1278
24371	1281
24371	1284
24371	1286
24371	1293
24371	1301
24371	1302
24371	1303
24371	1306
24371	1307
24371	1308
24371	1312
24371	1313
24371	1316
24371	1317
24371	1318
24371	1321
24371	1323
24371	1324
24371	1328
24371	1330
24371	1333
24371	1334
24371	1335
24371	1341
24371	1342
24371	1345
24371	1347
24371	1353
24371	1381
24371	1395
24371	1407
24371	1448
26712	1239
26712	1241
26712	1245
26712	1248
26712	1251
26712	1262
26712	1272
26712	1278
26712	1282
26712	1285
26712	1297
26712	1312
26712	1315
26712	1319
26712	1339
26712	1353
26712	1357
26712	1364
26712	1367
26712	1370
26712	1373
26712	1391
26712	1400
26712	1432
26712	1448
27321	1251
27321	1257
27321	1314
27321	1333
27321	1356
27501	1251
27501	1256
27501	1257
27501	1268
27501	1295
27501	1316
27501	1318
27501	1321
27501	1335
27501	1345
27501	1381
29255	1195
29255	1206
29255	1209
29255	1210
29255	1212
29255	1214
29255	1218
29255	1219
29255	1220
29255	1221
29255	1222
29255	1225
29255	1226
29255	1227
29255	1230
29255	1231
29255	1232
29255	1233
29255	1234
29255	1237
29255	1239
29255	1244
29255	1245
29255	1247
29255	1248
29255	1251
29255	1255
29255	1256
29255	1258
29255	1259
29255	1260
29255	1261
29255	1262
29255	1267
29255	1269
29255	1270
29255	1275
29255	1279
29255	1280
29255	1285
29255	1288
29255	1289
29255	1290
29255	1292
29778	1243
29778	1251
29778	1286
29778	1293
29778	1306
29778	1313
29778	1316
29778	1317
29778	1318
29778	1324
29778	1333
29778	1335
29778	1345
29778	1356
29778	1371
29778	1373
29778	1379
29778	1381
29778	1385
29778	1413
30733	1265
30733	1307
33540	1428
34154	1251
34154	1257
34154	1265
34154	1268
34154	1293
34154	1301
34154	1318
34154	1333
34154	1335
34154	1345
34154	1371
34154	1385
34154	1407
34611	1265
34611	1267
34611	1277
34611	1301
34611	1316
35478	1245
35478	1247
35478	1249
35478	1250
35478	1255
35478	1256
35478	1258
35478	1259
35478	1261
35478	1262
35478	1267
35478	1269
35478	1274
35478	1277
35478	1278
35478	1279
35478	1283
35478	1284
35478	1285
35478	1287
35478	1288
35478	1289
35478	1292
35478	1293
35478	1300
35713	1228
35713	1248
35713	1255
35713	1257
35713	1269
35713	1275
