1750	2885
1750	2893
1750	2906
1750	2954
1750	2967
1750	3013
1750	3014
1750	3056
1791	2893
1791	2925
1791	2947
1791	2966
2068	2887
2068	2888
2068	2900
2068	2915
2068	2950
2068	2953
3306	2886
3306	2893
3306	2915
3306	2936
3306	2950
3306	2952
3306	2966
3306	2967
3306	3091
3651	2881
3651	2885
3651	2887
3651	2893
3651	2899
3651	2925
3651	2955
3651	2967
3651	2969
3892	2882
3892	2885
3892	2886
3892	2893
3892	2898
3892	2925
3892	2928
3892	2971
4805	2888
4805	2895
4805	2900
4805	2906
4805	2927
4805	2942
4805	2952
4805	2956
4805	3056
4966	2966
4966	2972
4966	2980
4966	2984
6237	2895
6237	2930
6237	2936
6237	2950
6237	3091
6648	2881
6648	2885
6648	2906
6648	2910
6648	2917
6648	2922
6648	2926
6648	2936
6648	2941
6648	2953
6648	2961
6648	2966
6648	2971
6648	3091
6690	2887
6690	2898
6935	2885
6935	2899
6935	2922
6935	2928
6935	2936
6935	2947
6935	2954
6935	2984
6935	2985
6935	2992
6935	3000
6935	3013
6935	3014
6935	3015
7146	2966
7146	2967
7146	3013
7490	2935
7490	2938
7490	2949
7490	2959
7490	2964
7490	3017
7784	2867
7808	2902
7808	2922
7808	2936
7808	2948
7808	2949
7808	2950
7808	2954
7808	2961
7808	2962
7808	2964
7808	2970
7808	2971
7808	2974
7808	2978
7808	2980
7808	2984
7808	2986
7808	2996
7808	3017
7808	3035
7886	2887
7886	2893
7886	2902
7886	2911
7886	2915
7886	2917
7886	2934
7886	2936
7886	2938
7886	2945
7886	2950
7886	2951
7886	2953
7886	2954
7886	2961
7886	2966
7886	2967
7886	2980
7886	3028
9386	2861
9386	2863
9386	2866
9386	2867
9386	2869
9386	2870
9386	2871
9386	2877
9386	2878
9386	2879
9386	2882
9386	2883
9386	2886
9386	2888
9386	2890
9386	2891
9386	2896
9386	2898
9386	2900
9386	2901
9386	2902
9386	2903
9386	2904
9386	2905
9386	2906
9386	2910
9386	2914
9386	2915
9386	2918
9386	3024
9919	2948
9919	2966
9919	2967
9919	3004
9919	3056
10031	2935
10031	2950
10031	2978
10031	2980
10031	2989
10031	3014
10031	3091
10223	2860
10223	2868
10223	2871
10223	2878
10223	2879
10223	2880
10223	2882
10223	2883
10223	2891
10223	2896
10223	2897
10223	2898
10223	2899
10223	2902
10223	2904
10223	2905
10223	2906
10223	2908
10223	2909
10223	2912
10223	2915
10223	2919
10223	2923
10223	2924
10223	2927
10223	2928
10223	2932
10223	2933
10223	2935
10223	2940
10223	2987
10223	3010
10223	3028
10252	2934
10252	2950
10252	2954
10252	2957
10252	2963
10252	2966
10252	2980
10252	2988
10252	3025
10252	3030
10252	3040
10252	3042
11945	2934
11945	2952
12604	2881
12604	2915
12604	2933
12604	2935
12604	2950
12604	2952
12604	2956
12604	2972
12604	2995
12604	3091
13361	2885
13361	2886
13361	2891
13361	2893
13361	2898
13361	2906
13361	2928
13361	2952
13361	2966
13361	3091
15947	2950
16033	2881
16033	2907
16339	2867
16339	2869
16339	2875
16339	2876
16339	2877
16339	2882
16339	2885
16339	2886
16339	2888
16339	2890
16339	2891
16339	2893
16339	2894
16339	2896
16339	2897
16339	2899
16339	2900
16339	2902
16339	2903
16339	2905
16339	2906
16339	2907
16339	2910
16339	2911
16339	2914
16339	2915
16339	2916
16339	2917
16339	2918
16339	2923
16339	2925
16339	2926
16339	2927
16339	2928
16339	2929
16339	2931
16339	2932
16339	2933
16339	2934
16339	2937
16339	2940
16339	2943
16339	2951
16339	2953
16339	2959
16339	2961
16339	2964
16339	2965
16339	2970
16339	2971
16339	3065
16385	2950
16385	2954
16385	2974
16385	2980
17064	2886
17064	2900
17064	2941
17064	2946
17064	2952
17064	2964
17064	3056
18825	2893
18825	3056
19141	2886
19141	2915
19141	2925
19141	2928
19141	2950
20447	2893
20447	2950
23192	2893
23192	2906
23192	2950
23192	2974
23192	3091
24134	2881
24134	2885
24134	2886
24134	2887
24134	2891
24134	2893
24134	2898
24134	2900
24134	2903
24134	2906
24134	2911
24134	2915
24134	2916
