1750	1069
1750	1095
1750	1098
1750	1103
1750	1152
1750	1168
1750	1169
1791	1102
1791	1138
2068	1011
2068	1023
2068	1029
2068	1033
2068	1036
2068	1039
2068	1052
2068	1060
2068	1068
2068	1078
2068	1082
2068	1083
2068	1100
2068	1107
2068	1143
2068	1148
2068	1168
3306	1011
3306	1022
3306	1023
3306	1027
3306	1030
3306	1032
3306	1060
3306	1067
3306	1068
3306	1073
3306	1078
3306	1087
3306	1091
3306	1095
3306	1103
3306	1105
3306	1133
3306	1143
3306	1168
3306	1169
3651	1030
3651	1085
3892	1010
3892	1029
3892	1032
3892	1047
3892	1051
3892	1060
3892	1068
3892	1094
3892	1095
3892	1105
3892	1139
3892	1168
3892	2570
4805	1104
4966	1047
4966	1068
4966	1072
4966	1094
4966	1103
4966	1123
4966	1190
4966	1235
6237	1055
6237	1074
6237	1075
6237	1105
6237	1116
6237	1168
6648	1003
6648	1010
6648	1011
6648	1023
6648	1025
6648	1029
6648	1032
6648	1083
6690	985
6690	1004
6690	1010
6690	1013
6690	1022
6690	1023
6690	1027
6690	1032
6690	1046
6690	1058
6690	1067
6690	1073
6690	1076
6690	1078
6690	1085
6690	1095
6690	1133
6690	1152
6935	985
6935	1004
6935	1029
6935	1033
6935	1068
6935	1104
6935	1133
6935	1168
6935	1198
7146	1068
7146	1394
7490	1027
7490	1032
7490	1103
7490	1107
7490	1116
7784	955
7784	959
7784	966
7784	967
7784	968
7784	971
7784	972
7784	978
7808	985
7808	1002
7808	1003
7808	1010
7808	1011
7808	1012
7808	1013
7808	1015
7808	1025
7808	1029
7808	1032
7808	1034
7808	1037
7808	1047
7808	1057
7808	1058
7808	1070
7808	1073
7808	1083
7808	1085
7808	1089
7808	1100
7808	1105
7808	1121
7808	1162
7808	1168
7886	1072
7886	1073
7886	1074
7886	1078
7886	1085
7886	1094
7886	1095
7886	1111
7886	1124
7886	1126
7886	1185
7886	1235
9386	922
9386	923
9386	926
9386	937
9386	940
9386	942
9386	945
9386	948
9386	952
9386	955
9386	956
9386	957
9386	960
9386	961
9386	964
9386	966
9386	967
9386	968
9386	970
9386	971
9386	972
9386	974
9386	975
9386	976
9386	978
9386	979
9386	981
9386	986
9386	992
9386	993
9386	994
9386	995
9386	996
9386	997
9386	998
9386	1003
9386	1004
9386	1005
9386	1013
9386	1015
9386	1018
9386	1019
9386	1023
9386	1026
9386	1028
9386	1029
9386	1032
9386	1034
9386	1038
9386	1042
9386	1044
9386	1045
9386	1046
9386	1053
9386	1058
9386	1061
9386	1062
9386	1063
9386	1064
9386	1066
9386	1067
9386	1068
9386	1073
9386	1075
9919	998
9919	1036
9919	1060
9919	1068
9919	1105
9919	1136
9919	1151
10031	1011
10031	1025
10031	1027
10031	1032
10031	1044
10031	1053
10031	1068
10031	1070
10031	1095
10031	1105
10031	1133
10031	1168
10223	937
10223	938
10223	942
10223	957
10223	960
10223	964
10223	966
10223	975
10223	978
10223	979
10223	980
10223	982
10223	983
10223	989
10223	993
10223	995
10223	996
10223	997
10223	998
10223	1001
10223	1013
10223	1017
10223	1018
10223	1021
10223	1023
10223	1028
10223	1032
10223	1045
10223	1047
10223	1054
10223	1056
10223	1062
10223	1065
10223	1080
10223	1081
10223	1107
10252	1050
10252	1072
10252	1077
10252	1087
10252	1094
10252	1095
10252	1097
10252	1108
10252	1116
10252	1119
10252	1136
10252	1146
10252	1148
10252	1159
10252	1168
10252	1235
11945	1030
11945	1052
11945	1083
11945	1090
11945	1103
12604	1032
12604	1078
13361	985
13361	1007
13361	1011
13361	1047
13361	1056
13361	1072
13361	1111
13361	1133
15947	951
15947	1022
15947	1025
15947	1030
15947	1035
15947	1042
15947	1043
15947	1057
15947	1072
15947	1081
15947	1087
15947	1102
15947	1105
15947	1107
15947	1113
15947	1136
15947	1138
15947	1143
15947	1157
16033	1023
16033	1060
16339	940
16339	1016
16339	1018
16339	1027
16339	1030
16339	1032
16339	1046
16339	1047
16339	1052
16339	1056
16339	1058
16339	1059
16339	1065
16339	1066
16339	1068
16339	1069
16339	1074
16339	1078
16339	1079
16339	1085
16339	1087
16339	1089
16339	1093
16339	1094
16339	1095
16339	1096
16339	1097
16339	1100
16339	1102
16339	1103
16339	1110
16339	1111
16339	1114
16339	1115
16339	1116
16339	1126
16339	1134
16339	1141
16339	1189
16339	1209
16385	1068
16385	1095
16385	1133
17064	986
17064	1002
17064	1004
17064	1025
17064	1027
17064	1030
17064	1043
17064	1061
17064	1069
17064	1076
17064	1078
17064	1096
17064	1100
17064	1105
17064	1111
17064	1133
17064	1151
17064	1189
17064	1265
18825	1023
18825	1025
18825	1027
18825	1156
19141	1011
19141	1032
19141	1060
19141	1105
19141	1168
19141	1169
20447	1011
20447	1018
20447	1027
20447	1029
20447	1032
20447	1047
20447	1051
20447	1055
20447	1069
20447	1078
20447	1095
20447	1105
20447	1106
20447	1118
20447	1148
20447	1152
20447	1168
20447	1175
20447	1226
20447	1235
20447	1261
23192	1027
23192	1046
23192	1062
23192	1068
23192	1085
23192	1095
23192	1103
23192	1143
23192	1166
23192	1168
23192	1190
23192	1394
24134	1020
24134	1023
24134	1029
24134	1038
24134	1070
24134	1073
24134	1074
24134	1115
24134	1124
24134	1169
24217	1143
24371	985
24371	986
24371	996
24371	998
24371	1002
24371	1003
24371	1008
24371	1009
24371	1011
24371	1013
24371	1022
24371	1025
24371	1028
24371	1029
24371	1030
24371	1036
24371	1037
24371	1038
24371	1040
24371	1043
24371	1044
24371	1061
24371	1062
24371	1066
24371	1068
24371	1069
24371	1070
24371	1073
24371	1076
24371	1081
24371	1083
24371	1084
24371	1087
24371	1089
24371	1090
24371	1091
24371	1096
24371	1100
24371	1102
24371	1103
24371	1107
24371	1111
24371	1114
24371	1115
24371	1138
24371	1143
26712	949
26712	962
26712	963
26712	979
26712	981
26712	986
26712	996
26712	1009
26712	1010
26712	1018
26712	1020
26712	1045
26712	1048
26712	1050
26712	1053
26712	1062
26712	1063
26712	1069
26712	1070
26712	1076
26712	1077
26712	1079
26712	1090
26712	1092
27321	1095
27321	1131
27321	1151
27501	1025
27501	1029
27501	1033
27501	1047
27501	1068
27501	1072
27501	1093
27501	1115
29255	934
29255	935
29255	942
29255	944
29255	946
29255	955
29255	956
29255	957
29255	959
29255	960
29255	962
29255	964
29255	965
29255	966
29255	967
29255	968
29255	970
29255	971
29255	972
29255	973
29255	974
29255	975
29255	976
29255	979
29255	980
29255	981
29255	983
29255	986
29255	988
29255	993
29255	995
29255	996
29255	997
29255	998
29255	1000
29255	1003
29255	1007
29255	1008
29255	1010
29255	1012
29255	1013
29255	1016
29255	1018
29255	1021
29255	1027
29255	1028
29255	1032
29255	1037
29255	1038
29255	1042
29255	1044
29255	1046
29255	1047
29255	1049
29255	1050
29255	1053
29255	1056
29255	1059
29255	1062
29255	1065
29255	1070
29255	1073
29255	1076
29255	1078
29255	1091
29255	1113
29778	985
29778	1011
29778	1022
29778	1032
29778	1068
29778	1082
29778	1093
29778	1095
29778	1103
29778	1105
29778	1106
29778	1122
29778	1148
29778	1168
29778	1212
29778	1235
29778	1394
30733	1095
33540	1009
33540	1037
33540	1095
34154	996
34154	1029
34154	1036
34154	1038
34154	1060
34154	1068
34154	1075
34154	1082
34154	1103
34154	1105
34154	1151
34611	1017
34611	1075
34611	1079
35478	945
35478	957
35478	962
35478	968
35478	970
35478	974
35478	979
35478	983
35478	986
35478	988
35478	990
35478	992
35478	993
35478	994
35478	995
35478	996
35478	997
35478	998
35478	1003
35478	1004
35478	1005
35478	1007
35478	1009
35478	1017
35478	1020
35478	1026
35478	1029
35478	1033
35478	1038
35478	1039
35478	1045
35478	1046
35478	1047
35478	1049
35478	1050
35478	1053
35478	1054
35478	1055
35478	1056
35478	1057
35478	1058
35478	1061
35478	1066
35478	1067
35478	1069
35478	1072
35478	1074
35478	1075
35478	1076
35478	1077
35478	1085
35478	1086
35478	1087
35478	1090
35478	1092
35478	1093
35478	1094
35478	1100
35713	990
35713	992
35713	1016
35713	1025
35713	1030
35713	1036
35713	1069
35713	1095
35713	1104
35713	1105
35713	1124
35966	985
35966	1011
35966	1030
35966	1059
35966	1068
35966	1095
35966	1105
35966	1122
36790	1025
36790	1078
36790	1105
36790	1116
36790	1143
37043	1008
37043	1011
37043	1017
37043	1023
37043	1038
37043	1043
37043	1105
37043	1116
37043	1394
38013	962
38013	997
38013	1014
38013	1016
38013	1017
38013	1021
38013	1024
38013	1028
38013	1038
38013	1039
38013	1042
38013	1044
38013	1046
38013	1052
38013	1053
38013	1054
38013	1056
38013	1058
38013	1064
38013	1068
38013	1073
38013	1075
38013	1076
38013	1080
38013	1083
38013	1085
38013	1089
38013	1090
38013	1099
38013	1104
38013	1107
38013	1113
38013	1114
38013	1122
38013	1124
38013	1129
38013	1133
38013	1138
38013	1139
38013	1141
38479	998
38479	1007
38479	1011
38479	1013
38479	1017
38479	1020
38479	1022
38479	1023
38479	1027
38479	1029
38479	1030
38479	1032
38479	1033
38479	1036
38479	1037
38479	1039
38479	1046
38479	1047
38479	1048
38479	1050
38479	1054
38479	1056
38479	1059
38479	1060
38479	1062
38479	1063
38479	1064
38479	1067
38479	1068
38479	1069
38479	1070
38479	1073
38479	1074
38479	1075
38479	1077
38479	1078
38479	1079
38479	1081
38479	1087
38479	1088
38479	1089
38479	1090
38479	1091
38479	1095
38479	1096
38479	1097
38479	1098
38479	1100
38479	1102
38479	1103
38479	1105
38479	1107
38479	1109
38479	1110
38479	1111
38479	1113
38479	1114
38479	1122
38479	1126
38479	1131
38479	1134
38479	1138
38479	1139
38479	1143
38479	1151
38479	1166
38479	1169
38479	1185
38479	1190
39142	1003
39142	1010
39142	1011
39142	1023
39142	1025
39142	1027
39142	1029
39142	1038
39142	1057
39142	1068
39142	1103
39142	1151
39142	1394
39275	1009
39275	1011
39275	1014
39275	1022
39275	1023
39275	1025
39275	1027
39275	1028
39275	1030
39275	1034
39275	1035
39275	1037
39275	1060
39275	1061
39275	1068
39275	1093
39275	1099
39275	1105
39275	1133
39275	1143
39275	1168
