1750	629
1750	630
1750	631
1750	640
1750	547
1750	561
1750	562
1750	565
1750	567
1750	577
1750	581
1750	586
1750	589
1750	591
1750	593
1750	594
1750	596
1750	604
1750	609
1750	613
1750	618
1791	672
1791	945
1791	536
1791	538
1791	544
1791	551
1791	559
1791	614
2068	547
2068	548
2068	564
2068	571
2068	577
2068	581
2068	587
2068	588
2068	605
2068	618
3306	631
3306	536
3306	547
3306	551
3306	564
3306	566
3306	567
3306	596
3306	618
3651	507
3651	526
3651	547
3651	559
3651	564
3651	567
3651	591
3651	614
3892	621
3892	630
3892	631
3892	545
3892	561
3892	562
3892	564
3892	565
3892	567
3892	577
3892	581
3892	589
3892	593
3892	613
3892	618
4805	562
4805	579
4805	597
4805	618
4966	631
4966	643
4966	654
4966	532
4966	547
4966	558
4966	559
4966	564
4966	581
4966	597
6237	565
6237	566
6237	581
6237	586
6237	588
6648	678
6648	526
6648	532
6648	533
6648	536
6648	540
6648	547
6648	548
6648	562
6648	564
6648	566
6648	567
6648	569
6648	577
6648	579
6648	581
6648	589
6648	591
6648	613
6648	618
6690	621
6690	536
6690	543
6690	546
6690	548
6690	550
6690	564
6690	566
6690	568
6690	572
6690	577
6690	581
6690	582
6690	584
6690	587
6690	588
6690	592
6690	597
6690	598
6690	602
6935	547
6935	554
6935	562
6935	566
6935	586
7146	630
7146	654
7146	561
7146	565
7146	577
7146	612
7146	613
7490	643
7490	658
7490	659
7490	664
7490	683
7490	538
7490	582
7490	605
7490	606
7784	528
7784	531
7784	568
7808	630
7808	631
7808	676
7808	570
7808	581
7808	589
7808	590
7808	591
7808	594
7808	613
7808	618
7886	629
7886	631
7886	640
7886	672
7886	536
7886	546
7886	560
7886	566
7886	581
7886	591
9386	504
9386	505
9386	507
9386	510
9386	513
9386	516
9386	522
9386	532
9386	533
9386	542
9386	543
9386	544
9386	545
9386	547
9386	549
9386	551
9386	552
9386	553
9386	554
9386	557
9386	558
9386	564
9386	565
9386	566
9386	567
9919	567
10031	581
10223	1668
10223	508
10223	510
10223	512
10223	513
10223	516
10223	518
10223	526
10223	529
10223	532
10223	539
10223	540
10223	541
10223	542
10223	543
10223	545
10223	551
10223	558
10223	559
10223	560
10223	563
10223	564
10223	565
10223	566
10223	568
10223	569
10223	571
10252	631
10252	646
10252	647
10252	651
10252	665
10252	672
10252	677
10252	580
10252	581
10252	589
10252	591
10252	595
10252	599
10252	600
10252	609
10252	610
10252	618
11945	581
11945	589
12604	629
12604	636
12604	666
12604	671
12604	698
12604	2700
12604	538
12604	591
12604	605
13361	631
13361	526
13361	532
13361	536
13361	546
13361	554
13361	564
13361	566
13361	581
13361	607
15947	630
15947	631
15947	532
15947	536
15947	547
15947	559
15947	566
15947	567
15947	587
15947	589
15947	596
15947	611
15947	613
16033	567
16033	570
16033	573
16033	577
16339	621
16339	633
16339	640
16339	678
16339	508
16339	512
16339	513
16339	516
16339	518
16339	519
16339	520
16339	523
16339	524
16339	526
16339	532
16339	533
16339	534
16339	535
16339	536
16339	538
16339	540
16339	543
16339	544
16339	545
16339	546
16339	548
16339	549
16339	550
16339	551
16339	552
16339	554
16339	555
16339	559
16339	560
16339	562
16339	564
16339	565
16339	567
16339	568
16339	571
16339	575
16339	576
16339	579
16339	580
16339	582
16339	583
16339	587
16339	588
16339	589
16339	592
16339	596
16339	597
16339	598
16339	601
16339	605
16385	630
16385	631
16385	653
16385	672
16385	526
16385	554
16385	558
16385	573
16385	581
16385	589
16385	591
16385	596
16385	604
16385	609
16385	610
16385	617
17064	640
17064	532
17064	560
17064	580
17064	591
17064	595
17064	596
18825	536
18825	540
18825	577
19141	631
19141	526
19141	536
19141	540
19141	559
19141	564
19141	565
19141	566
19141	581
19141	584
19141	589
19141	591
19141	609
20447	629
20447	630
20447	640
20447	672
20447	678
20447	540
20447	555
20447	558
20447	560
20447	562
20447	565
20447	567
20447	573
20447	581
20447	589
20447	591
20447	596
20447	604
20447	611
20447	613
23192	630
23192	561
23192	567
23192	589
24134	631
24134	676
24134	520
24134	526
24134	551
24134	552
24134	564
24134	566
24134	572
24134	581
24134	582
24134	584
24134	591
24134	593
24134	598
24134	613
24217	545
24217	587
24217	588
24217	596
24217	597
24371	630
24371	676
24371	520
24371	526
24371	532
24371	533
24371	536
24371	538
24371	540
24371	543
24371	546
24371	547
24371	549
24371	551
24371	554
24371	558
24371	559
24371	560
24371	561
24371	564
24371	565
24371	566
24371	577
24371	579
24371	581
24371	582
24371	587
24371	593
24371	594
24371	596
24371	597
24371	599
24371	604
24371	605
24371	610
24371	611
26712	637
26712	677
26712	563
26712	585
26712	590
26712	592
26712	600
26712	605
26712	606
26712	614
26712	615
27321	631
27321	533
27321	540
27321	571
27321	577
27321	588
27321	591
27501	629
27501	630
27501	631
27501	714
27501	532
27501	540
27501	558
27501	561
29255	629
29255	640
29255	508
29255	510
29255	511
29255	512
29255	513
29255	514
29255	515
29255	516
29255	518
29255	523
29255	526
29255	528
29255	529
29255	531
29255	533
29255	540
29255	541
29255	542
29255	543
29255	544
29255	545
29255	546
29255	547
29255	548
29255	553
29255	554
29255	556
29255	557
29255	558
29255	559
29255	560
29255	561
29255	563
29255	564
29255	565
29255	566
29255	569
29255	570
29255	571
29255	572
29255	573
29255	574
29255	575
29255	576
29255	578
29255	587
29255	588
29255	602
29255	604
29255	605
29255	607
29255	614
29778	625
29778	629
29778	631
29778	654
29778	672
29778	547
29778	560
29778	561
29778	565
29778	566
29778	567
29778	581
29778	589
29778	591
29778	596
29778	604
29778	609
29778	613
29778	614
29778	618
30733	591
30733	596
33540	631
33540	683
33540	744
33540	788
33540	532
33540	544
33540	560
33540	564
33540	571
33540	572
33540	579
33540	588
33540	605
34154	631
34154	676
34154	546
34154	560
34154	562
34154	565
34154	566
34154	567
34154	569
34154	577
34154	581
34154	589
34154	591
34154	593
34154	604
34154	613
34154	618
34611	576
34611	577
34611	582
35478	508
35478	510
35478	511
35478	518
35478	522
35478	523
35478	526
35478	529
35478	533
35478	540
35478	543
35478	544
35478	545
35478	547
35478	548
35478	549
35478	551
35478	552
35478	553
35478	554
35478	558
35478	561
35478	567
35478	572
35478	573
35478	574
35478	578
35478	582
35713	678
35713	550
35713	555
35713	561
35713	565
35713	567
35713	571
35713	576
35713	577
35713	581
35713	591
35713	596
35713	598
35713	613
35966	629
35966	630
35966	640
35966	759
35966	558
35966	577
35966	581
35966	589
35966	591
35966	596
35966	604
35966	613
36790	631
36790	558
36790	566
36790	577
36790	581
36790	591
36790	596
36790	613
36790	614
37043	631
37043	518
37043	540
37043	547
37043	552
37043	566
37043	568
37043	572
37043	582
37043	592
38013	518
38013	520
38013	523
38013	532
38013	542
38013	553
38013	571
38479	630
38479	631
38479	640
38479	645
38479	652
38479	663
38479	668
38479	672
38479	676
38479	677
38479	678
38479	526
38479	533
38479	538
38479	540
38479	541
38479	542
38479	543
38479	545
38479	546
38479	547
38479	548
38479	549
38479	550
38479	551
38479	553
38479	559
38479	560
38479	561
38479	562
38479	564
38479	565
38479	566
38479	567
38479	569
38479	570
38479	571
38479	572
38479	573
38479	575
38479	576
38479	578
38479	579
38479	581
38479	582
38479	583
38479	584
38479	585
38479	587
38479	588
38479	589
38479	591
38479	592
38479	593
38479	594
38479	596
38479	597
38479	599
38479	602
38479	604
38479	605
38479	609
38479	611
38479	613
38479	615
38479	618
39142	672
39142	547
39142	562
39142	564
39142	566
39142	591
39142	618
39275	631
39275	519
39275	532
39275	538
39275	546
39275	554
39275	561
39275	565
39275	567
39275	568
39275	577
39275	581
39275	587
39275	588
40242	512
40242	534
40242	535
40242	543
40242	545
40242	554
40556	629
40556	631
40556	640
40556	678
40556	546
40556	547
40556	566
40556	573
40556	578
40556	579
40556	581
40556	591
40556	604
40556	607
40556	609
40556	613
40556	615
40556	618
40963	621
40963	519
40963	540
40963	545
40963	546
40963	551
40963	559
40963	571
40963	582
40963	591
40963	596
43096	589
43362	511
43362	512
43362	513
43362	514
43362	515
43362	516
43362	518
43362	519
43362	520
43362	526
43362	528
43362	531
43362	532
43362	533
43362	534
43362	535
43362	538
43362	540
43362	542
43362	543
43362	544
43362	545
43362	546
43362	547
43362	548
43362	550
43362	552
43362	553
43362	554
43362	555
43362	556
43362	557
43362	558
43362	559
43362	560
43362	561
43362	563
43362	564
43362	565
43362	566
43362	567
43362	569
43362	570
43362	571
43362	572
43362	573
43362	574
43362	580
43362	581
43362	582
43362	585
43362	590
43362	591
43362	610
43362	611
43362	613
48570	547
48570	558
48570	565
48570	567
49279	678
49279	538
49279	545
49279	550
49279	551
49279	554
49279	564
49279	587
49279	588
49279	591
49279	596
49508	629
49508	640
49508	645
49508	678
49508	548
49508	550
49508	559
49508	568
49508	573
49508	577
49508	579
49508	582
49508	587
49508	597
49508	598
49508	614
49763	532
49763	547
49763	566
49763	613
49939	504
49939	508
49939	514
49939	515
49939	516
49939	518
49939	522
49939	529
49939	566
49939	567
49939	568
49939	569
49939	571
49939	581
49939	596
50354	629
50354	514
50354	516
50354	518
50354	520
50354	523
50354	529
50354	533
50354	540
50354	542
50354	543
50354	544
50354	545
50354	546
50354	547
50354	549
50354	553
50354	558
50354	559
50354	561
50354	563
50354	564
50354	565
50354	566
50354	567
50354	571
50354	572
50354	573
50354	574
50354	578
50714	580
50714	599
50714	611
51394	622
51394	630
51394	631
51394	640
51394	642
51394	653
51394	672
51394	561
51394	581
51394	589
51394	591
