1750	1432
1750	1455
1750	1459
1750	1464
1750	1465
1750	1485
1750	1489
1750	1496
1750	1504
1750	1517
1750	1519
1750	1523
1750	1525
1750	1528
1750	1530
1750	1549
1750	1550
1750	1556
1750	1579
1791	1428
1791	1437
1791	1439
1791	1451
1791	1495
1791	1509
1791	1513
1791	1558
2068	1461
2068	1482
2068	1489
2068	1503
2068	1506
2068	1516
2068	1541
3306	1414
3306	1428
3306	1461
3306	1464
3306	1476
3306	1485
3306	1504
3306	1509
3306	1519
3306	1550
3306	1575
3651	1407
3651	1424
3651	1430
3892	1414
3892	1424
3892	1427
3892	1455
3892	1459
3892	1463
3892	1464
3892	1467
3892	1498
3892	1499
3892	1519
3892	1527
3892	1569
3892	1575
3892	1577
4805	1428
4805	1430
4805	1436
4805	1437
4805	1443
4805	1464
4805	1469
4805	1489
4805	1503
4805	1505
4966	1439
4966	1516
4966	1519
4966	1523
4966	1542
4966	1554
4966	1580
4966	1593
4966	1612
4966	1640
6237	1493
6237	1504
6237	1519
6237	1530
6237	1551
6237	1556
6648	1421
6648	1422
6648	1424
6648	1428
6648	1445
6648	1455
6648	1457
6648	1489
6648	1504
6648	1528
6648	1551
6648	1569
6690	1428
6690	1430
6690	1431
6690	1449
6690	1455
6690	1464
6690	1478
6690	1485
6690	1489
6690	1496
6690	1498
6690	1499
6690	1508
6690	1509
6690	1513
6690	1518
6690	1540
6690	1546
6690	1550
6690	1554
6690	1594
6935	1485
6935	1542
7146	1504
7146	1516
7146	1530
7146	1550
7490	1478
7490	1488
7490	1491
7490	1519
7490	1556
7784	1408
7784	1462
7784	1472
7808	1417
7808	1421
7808	1424
7808	1428
7808	1431
7808	1437
7808	1445
7808	1459
7808	1467
7808	1468
7808	1481
7808	1485
7808	1487
7808	1496
7808	1498
7808	1499
7808	1505
7808	1513
7808	1527
7808	1528
7808	1533
7808	1550
7808	1594
7808	1621
7808	1649
7886	1430
7886	1437
7886	1455
7886	1456
7886	1459
7886	1464
7886	1482
7886	1485
7886	1489
7886	1498
7886	1499
7886	1501
7886	1502
7886	1504
7886	1505
7886	1516
7886	1518
7886	1519
7886	1521
7886	1523
7886	1528
7886	1533
7886	1541
7886	1545
7886	1549
7886	1551
7886	1555
7886	1556
7886	1562
7886	1564
7886	1565
7886	1579
7886	1586
7886	1594
7886	1621
7886	1625
9386	1401
9386	1403
9386	1404
9386	1405
9386	1406
9386	1415
9386	1419
9386	1420
9386	1421
9386	1422
9386	1427
9386	1428
9386	1430
9386	1431
9386	1432
9386	1433
9386	1435
9386	1440
9386	1441
9386	1443
9386	1447
9386	1448
9386	1449
9386	1453
9386	1454
9386	1461
9386	1463
9386	1464
9386	1465
9386	1467
9386	1468
9386	1469
9919	1408
9919	1421
9919	1427
9919	1458
9919	1464
9919	1486
9919	1499
9919	1528
9919	1562
9919	1575
10031	1424
10031	1428
10031	1430
10031	1458
10031	1465
10031	1469
10031	1481
10031	1488
10031	1489
10031	1525
10031	1550
10031	1577
10031	1593
10031	2022
10223	1394
10223	1398
10223	1400
10223	1407
10223	1411
10223	1415
10223	1417
10223	1419
10223	1420
10223	1421
10223	1422
10223	1426
10223	1427
10223	1428
10223	1434
10223	1435
10223	1443
10223	1452
10223	1460
10223	1462
10223	1463
10223	1469
10223	1470
10223	1473
10223	1474
10223	1475
10223	1476
10223	1480
10223	1481
10223	1482
10223	1483
10223	1485
10223	1487
10223	1609
10252	1450
10252	1485
10252	1498
10252	1499
10252	1504
10252	1507
10252	1514
10252	1515
10252	1519
10252	1527
10252	1530
10252	1554
10252	1556
10252	1575
10252	1579
10252	1625
10252	1663
11945	1465
11945	1493
11945	1496
11945	1550
12604	1455
12604	1464
12604	1485
12604	1509
12604	1575
12604	1726
12604	3230
13361	1421
13361	1427
13361	1428
13361	1430
13361	1459
13361	1527
13361	1533
13361	1541
13361	1545
13361	1550
13361	1556
13361	1574
13361	1603
15947	1404
15947	1410
15947	1414
15947	1422
15947	1426
15947	1427
15947	1428
15947	1450
15947	1459
15947	1464
15947	1465
15947	1469
15947	1476
15947	1488
15947	1489
15947	1491
15947	1505
15947	1513
15947	1523
15947	1530
15947	1550
15947	1554
15947	1619
15947	1621
16033	1421
16033	1465
16339	1446
16339	1447
16339	1449
16339	1463
16339	1464
16339	1465
16339	1467
16339	1475
16339	1479
16339	1480
16339	1481
16339	1490
16339	1496
16339	1501
16339	1504
16339	1505
16339	1516
16339	1518
16339	1557
16385	1414
16385	1421
16385	1427
16385	1428
16385	1436
16385	1455
16385	1457
16385	1459
16385	1467
16385	1485
16385	1498
16385	1505
16385	1519
16385	1530
16385	1555
16385	1556
16385	1575
16385	1603
16385	1621
17064	1404
17064	1427
17064	1489
17064	1498
17064	1649
18825	1439
18825	1455
18825	1496
18825	1523
18825	1550
19141	1414
19141	1421
19141	1455
19141	1459
19141	1522
20447	1485
20447	1513
20447	1524
20447	1527
20447	1530
20447	1539
20447	1541
20447	1550
20447	1556
20447	1561
20447	1563
20447	1566
20447	1575
20447	1577
20447	1579
20447	1586
20447	1663
23192	1437
23192	1456
23192	1649
24134	1421
24134	1455
24134	1457
24134	1476
24134	1556
24134	1649
24217	1426
24217	1451
24217	1499
24217	1509
24217	1550
24371	1404
24371	1410
24371	1416
24371	1421
24371	1422
24371	1426
24371	1427
24371	1428
24371	1431
24371	1432
24371	1434
24371	1435
24371	1437
24371	1439
24371	1443
24371	1445
24371	1457
24371	1459
24371	1463
24371	1464
24371	1469
24371	1470
24371	1471
24371	1474
24371	1476
24371	1477
24371	1481
24371	1485
24371	1486
24371	1487
24371	1489
24371	1491
24371	1493
24371	1494
24371	1496
24371	1501
24371	1504
24371	1505
24371	1509
24371	1511
24371	1512
24371	1513
24371	1517
24371	1518
24371	1519
24371	1520
24371	1521
24371	1529
24371	1530
24371	1533
24371	1539
24371	1545
24371	1549
24371	1550
24371	1551
24371	1552
24371	1555
24371	1557
24371	1569
24371	1575
