1750	799
1750	801
1750	814
1750	817
1750	818
1750	822
1750	824
1750	827
1750	830
1750	836
1750	844
1750	846
1750	847
1750	852
1750	856
1750	878
1750	911
1750	913
1750	936
1750	940
1750	943
1750	963
1750	964
1750	965
1750	975
1750	985
1750	990
1750	997
1750	1003
1750	1011
1750	1025
1750	1073
1750	1133
1791	847
1791	857
1791	860
1791	872
1791	876
1791	883
1791	936
1791	951
1791	959
1791	994
1791	1002
1791	1028
1791	1035
1791	1042
1791	1053
2068	810
2068	814
2068	846
2068	869
2068	876
2068	880
2068	881
2068	913
2068	919
2068	922
2068	923
2068	933
2068	955
2068	958
2068	969
2068	980
2068	981
2068	988
2068	1001
2068	1021
3306	814
3306	818
3306	830
3306	836
3306	846
3306	851
3306	857
3306	869
3306	884
3306	911
3306	929
3306	936
3306	947
3306	949
3306	950
3306	951
3306	954
3306	1001
3306	1004
3306	1021
3306	1035
3306	1044
3651	908
3651	980
3651	1003
3892	818
3892	824
3892	836
3892	844
3892	846
3892	884
3892	887
3892	902
3892	913
3892	920
3892	954
3892	958
3892	971
3892	981
3892	982
3892	1000
3892	1003
4805	807
4805	822
4805	835
4805	836
4805	838
4805	846
4805	860
4805	884
4805	917
4805	923
4805	957
4805	970
4805	980
4805	988
4966	814
4966	846
4966	876
4966	911
4966	955
4966	981
4966	982
4966	1004
4966	1030
4966	1044
6237	985
6237	990
6237	1004
6237	1073
6237	1361
6648	824
6648	827
6648	844
6648	911
6648	920
6648	929
6690	811
6690	814
6690	821
6690	839
6690	850
6690	854
6690	864
6690	869
6690	871
6690	872
6690	874
6690	876
6690	880
6690	883
6690	885
6690	895
6690	909
6690	911
6690	915
6690	917
6690	919
6690	929
6690	939
6690	946
6690	949
6690	963
6690	964
6690	969
6690	975
6690	997
6690	1015
6690	1021
6690	1025
6935	818
6935	846
6935	963
7146	929
7146	951
7146	981
7146	985
7146	997
7146	1001
7146	1003
7146	1004
7146	1023
7146	1044
7146	1143
7146	1190
7490	854
7490	923
7490	925
7490	929
7490	956
7490	965
7490	2824
7784	815
7784	983
7808	810
7808	811
7808	814
7808	818
7808	824
7808	834
7808	836
7808	839
7808	849
7808	887
7808	889
7808	900
7808	902
7808	906
7808	909
7808	913
7808	920
7808	932
7808	936
7808	940
7808	943
7808	944
7808	949
7808	954
7808	975
7808	981
7808	990
7808	997
