1750	55
1750	61
1750	67
1750	85
1750	93
1750	99
1750	112
1750	113
1750	115
1750	130
1750	139
1750	141
1750	144
1750	167
1750	172
1750	194
1750	260
1791	78
1791	103
1791	105
1791	151
1791	153
1791	154
1791	163
1791	164
1791	182
1791	186
1791	210
1791	251
2068	39
2068	65
2068	78
2068	104
2068	116
2068	120
2068	128
2068	130
2068	260
3306	123
3306	124
3306	130
3306	139
3306	168
3306	172
3306	174
3306	236
3651	68
3651	70
3651	74
3651	114
3651	120
3651	123
3651	128
3651	130
3651	146
3651	156
3651	179
3651	210
3892	83
3892	94
3892	98
3892	109
3892	120
3892	124
3892	130
3892	140
3892	152
3892	169
3892	170
3892	172
3892	174
3892	176
3892	400
4805	65
4805	72
4805	91
4805	139
4805	210
4805	251
4966	33
4966	110
4966	130
4966	167
4966	169
4966	257
6237	82
6648	54
6648	57
6648	61
6648	67
6648	69
6648	79
6648	83
6648	86
6648	93
6648	108
6648	109
6648	113
6648	114
6648	123
6648	124
6648	126
6648	130
6648	141
6648	142
6648	143
6648	151
6648	161
6648	174
6648	180
6648	210
6648	278
6690	44
6690	56
6690	68
6690	104
6690	135
6690	139
6690	141
6690	163
6935	55
6935	61
6935	120
6935	125
6935	130
6935	159
6935	161
6935	167
6935	168
6935	169
6935	172
6935	174
6935	209
6935	222
6935	255
6935	270
6935	286
6935	288
7146	130
7146	169
7146	194
7490	133
7784	17
7784	19
7784	30
7784	40
7784	43
7784	47
7784	48
7784	51
7784	55
7784	57
7784	67
7784	71
7784	79
7784	86
7784	122
7784	125
7784	136
7808	31
7808	33
7808	40
7808	42
7808	43
7808	46
7808	55
7808	57
7808	66
7808	67
7808	79
7808	83
7808	89
7808	92
7808	93
7808	99
7808	101
7808	102
7808	109
7808	113
7808	116
7808	118
7808	119
7808	120
7808	122
7808	124
7808	144
7808	148
7808	151
7808	152
7808	160
7808	174
7808	210
7886	61
7886	63
7886	66
7886	80
7886	83
7886	109
7886	110
7886	114
7886	119
7886	130
7886	136
7886	140
7886	152
7886	159
7886	169
7886	172
7886	174
7886	175
7886	190
7886	193
7886	251
7886	288
9386	11
9386	12
9386	13
9386	16
9386	18
9386	19
9386	20
9386	23
9386	25
9386	26
9386	28
9386	32
9386	33
9386	34
9386	35
9386	41
9386	42
9386	44
9386	47
9386	53
9386	54
9386	55
9386	59
9386	60
9386	62
9386	64
9386	67
9386	68
9386	69
9386	71
9386	73
9386	76
9386	78
9386	79
9386	80
9386	81
9386	83
9386	84
9386	85
9386	89
9386	91
9386	95
9386	97
9386	100
9386	103
9386	106
9386	107
9386	108
9386	110
9386	111
9386	115
9386	116
9386	118
9386	122
9919	84
9919	236
10031	112
10031	120
10031	123
10031	156
10031	174
10223	12
10223	13
10223	15
10223	16
10223	18
10223	20
10223	21
10223	23
10223	26
10223	27
10223	29
10223	31
10223	32
10223	35
10223	40
10223	41
10223	42
10223	44
10223	52
10223	54
10223	55
10223	60
10223	64
10223	66
10223	73
10223	75
10223	76
10223	77
10223	78
10223	80
10223	81
10223	85
10223	87
10223	89
10223	92
10223	97
10223	101
10223	108
10223	113
10223	114
10223	115
10223	124
10223	125
10223	126
10223	130
10223	135
10223	136
10252	94
10252	105
10252	120
10252	123
10252	126
10252	135
10252	152
10252	161
10252	164
10252	169
10252	172
10252	176
10252	182
10252	194
10252	199
10252	215
10252	216
10252	239
10252	242
10252	260
10252	400
11945	61
11945	67
11945	128
11945	130
11945	161
12604	78
12604	104
12604	114
12604	120
12604	130
12604	134
12604	139
12604	172
12604	179
12604	235
12604	255
13361	37
13361	139
13361	148
13361	152
13361	153
13361	278
15947	87
15947	89
15947	93
15947	123
15947	139
15947	141
15947	144
15947	154
15947	206
16033	130
16033	255
16339	40
16339	49
16339	50
16339	109
16339	133
16339	141
16339	147
16339	167
16339	169
16339	172
16339	194
16339	199
16339	251
16339	258
16339	288
16339	410
16385	66
16385	83
16385	89
16385	126
16385	141
17064	39
17064	109
17064	110
17064	120
17064	122
17064	126
17064	128
17064	130
17064	161
17064	201
17064	255
18825	120
18825	130
19141	120
19141	123
19141	124
19141	130
19141	139
19141	141
19141	161
19141	168
19141	174
19141	288
20447	83
20447	92
20447	113
20447	114
20447	120
20447	124
20447	130
20447	139
20447	147
20447	152
20447	173
20447	174
20447	186
20447	199
23192	139
23192	251
24134	55
24134	79
24134	89
24134	93
24134	141
24134	142
24134	152
24134	161
24134	174
24134	209
24134	223
24217	56
24217	65
24217	87
24217	104
24217	115
24217	128
24217	139
24371	31
24371	41
24371	45
24371	50
24371	52
24371	54
24371	56
24371	58
24371	61
24371	64
24371	65
24371	67
24371	68
24371	73
24371	74
24371	77
24371	79
24371	81
24371	82
24371	83
24371	87
24371	89
24371	92
24371	99
24371	104
24371	105
24371	108
24371	110
24371	111
24371	114
24371	115
24371	116
24371	117
24371	118
24371	119
24371	123
24371	124
24371	125
24371	126
24371	128
24371	130
24371	131
24371	133
24371	139
24371	141
24371	142
24371	144
24371	147
24371	150
24371	151
24371	154
24371	161
24371	163
24371	166
24371	173
24371	186
24371	201
24371	206
24371	209
24371	210
24371	223
24371	260
24371	267
24371	278
26712	28
26712	34
26712	47
26712	57
26712	73
26712	77
26712	81
26712	91
26712	93
26712	97
26712	111
26712	142
27321	66
27321	103
27321	120
27321	156
27321	279
27501	61
27501	77
27501	83
27501	119
27501	124
27501	139
27501	143
27501	144
27501	169
27501	182
29255	32
29255	33
29255	35
29255	37
29255	38
29255	43
29255	44
29255	45
29255	46
29255	47
29255	49
29255	50
29255	51
29255	52
29255	54
29255	55
29255	57
29255	58
29255	59
29255	60
29255	61
29255	64
29255	66
29255	67
29255	69
29255	71
29255	76
29255	77
29255	81
29255	83
29255	85
29255	86
29255	87
29255	96
29255	97
29255	100
29255	101
29255	102
29255	103
29255	105
29255	108
29255	111
29255	115
29255	118
29778	109
29778	120
29778	123
29778	124
