1750	1123
1750	1153
1750	1160
1750	1164
1750	1206
1750	1207
1750	1210
1750	1211
1750	1214
1750	1216
1750	1221
1750	1226
1791	1157
1791	1165
1791	1200
2068	1093
2068	1123
2068	1177
2068	1205
2068	1207
2068	1222
2068	1236
2068	1246
2068	1268
2068	1299
2068	1336
2068	1394
3306	1123
3306	1145
3306	1225
3306	1240
3306	1305
3651	1123
3651	1148
3651	1157
3651	1180
3651	1187
3651	1192
3651	1196
3651	1202
3651	1205
3651	1211
3651	1232
3651	1236
3651	1252
3651	1268
3651	1394
3892	1120
3892	1123
3892	1145
3892	1192
3892	1212
3892	1231
3892	1235
3892	1239
4805	1146
4805	1149
4805	1163
4805	1172
4805	1206
4805	1239
4805	1264
4805	1268
4966	1198
4966	1221
4966	1251
4966	1295
4966	1298
4966	1301
4966	1318
6237	1188
6237	1192
6237	1251
6237	1257
6237	1268
6648	1106
6648	1117
6648	1118
6648	1145
6648	1150
6648	1152
6648	1168
6648	1181
6648	1187
6648	1198
6648	1200
6648	1202
6648	1209
6648	1221
6690	1118
6690	1123
6690	1128
6690	1135
6690	1146
6690	1153
6690	1155
6690	1156
6690	1157
6690	1161
6690	1162
6690	1171
6690	1176
6690	1181
6690	1188
6690	1201
6690	1212
6690	1213
6690	1232
6690	1235
6690	1236
6690	1248
6690	1249
6690	1255
6690	1256
6690	1271
6690	1274
6690	1295
6690	1305
6935	1154
7146	1123
7146	1179
7146	1182
7146	1221
7146	1251
7146	1268
7146	1298
7490	1135
7490	1212
7490	1221
7490	1232
7490	1238
7490	1240
7490	1261
7490	1280
7784	1118
7784	1124
7784	1126
7784	1128
7784	1129
7784	1131
7784	1133
7784	1135
7784	1137
7784	1138
7784	1139
7784	1144
7784	1152
7784	1186
7784	1203
7784	1213
7808	1106
7808	1108
7808	1112
7808	1118
7808	1119
7808	1123
7808	1125
7808	1128
7808	1137
7808	1145
7808	1148
7808	1152
7808	1153
7808	1155
7808	1156
7808	1159
7808	1179
7808	1181
7808	1183
7808	1187
7808	1191
7808	1198
7808	1207
7808	1210
7808	1211
7808	1212
7808	1213
7808	1226
7808	1230
7808	1233
7808	1234
7808	1235
7808	1237
7808	1239
7808	1241
7808	1264
7808	1268
7808	1276
7886	1093
7886	1106
7886	1108
7886	1119
7886	1123
7886	1145
7886	1148
7886	1153
7886	1168
7886	1173
7886	1183
7886	1187
7886	1192
7886	1201
7886	1202
7886	1205
7886	1217
7886	1232
7886	1237
7886	1243
7886	1246
7886	1251
7886	1255
7886	1257
7886	1265
7886	1268
7886	1276
7886	1305
7886	1322
7886	1326
7886	1403
9386	1065
9386	1076
9386	1078
9386	1080
9386	1084
9386	1085
9386	1087
9386	1089
9386	1090
9386	1091
9386	1093
9386	1094
9386	1095
9386	1097
9386	1098
9386	1101
9386	1102
9386	1105
9386	1114
9386	1118
9386	1121
9386	1124
9386	1125
9386	1128
9386	1130
9386	1131
9386	1134
9386	1135
9386	1137
9386	1138
9386	1139
9386	1140
9386	1144
9386	1149
9386	1157
9386	1159
9386	1160
9386	1161
9386	1163
9386	1165
9386	1166
9386	1168
9386	1170
9386	1177
9386	1178
9386	1179
9386	1180
9386	1183
9386	1185
9386	1186
9386	1187
9386	1188
9386	1189
9386	1190
9386	1192
9386	1194
9386	1195
9386	1197
9386	1200
9919	1145
9919	1157
9919	1173
