1750	1348
1750	1379
1750	1388
1750	1392
1750	1398
1750	1401
1750	1415
1750	1421
1750	1422
1750	1424
1750	1427
1750	1440
1750	1457
1750	1466
1750	1937
1791	1366
1791	1372
1791	1378
1791	1392
1791	1423
1791	1426
1791	1433
2068	1348
2068	1368
2068	1423
2068	1426
3306	1348
3306	1358
3306	1368
3306	1379
3306	1392
3306	1398
3306	1404
3306	1422
3306	1427
3306	1471
3306	1701
3651	1404
3651	1426
3892	1348
3892	1361
3892	1370
3892	1373
3892	1384
3892	1390
3892	1392
3892	1426
3892	1473
4805	1343
4805	1348
4805	1368
4805	1404
4805	1405
4966	1321
4966	1323
4966	1348
4966	1358
4966	1360
4966	1368
4966	1370
4966	1388
4966	1402
4966	1404
4966	1416
4966	1476
6237	1348
6237	1358
6237	1368
6237	1373
6237	1392
6237	1397
6237	1405
6237	1422
6237	1471
6237	1498
6237	1603
6648	1361
6648	1366
6648	1373
6648	1374
6648	1384
6648	1385
6648	1388
6648	1392
6648	1398
6648	1401
6648	1404
6648	1408
6648	1426
6648	1471
6690	1358
6690	1370
6690	1379
6690	1388
6690	1392
6690	1401
6690	1402
6690	1425
6690	1426
6690	1433
6690	1462
6690	1473
6690	1492
6935	1348
6935	1373
6935	1416
6935	1421
6935	1424
7146	1358
7146	1368
7146	1392
7146	1414
7146	1430
7146	1440
7146	1459
7146	1476
7490	1356
7490	1380
7490	1391
7490	1404
7490	1411
7490	1414
7490	1418
7490	1422
7490	1433
7490	1475
7490	1569
7784	1304
7784	1324
7784	1335
7784	1339
7784	1346
7784	1366
7784	1369
7784	1370
7784	1373
7784	1378
7784	1384
7784	1401
7808	1321
7808	1329
7808	1348
7808	1352
7808	1354
7808	1358
7808	1361
7808	1362
7808	1364
7808	1369
7808	1370
7808	1373
7808	1379
7808	1384
7808	1385
7808	1398
7808	1400
7808	1401
7808	1405
7808	1406
7808	1411
7808	1415
7808	1419
7808	1420
7808	1429
7808	1432
7808	1460
7808	1473
7886	1348
7886	1361
7886	1370
7886	1374
7886	1387
7886	1388
7886	1391
7886	1392
7886	1397
7886	1399
7886	1402
7886	1404
7886	1411
7886	1413
7886	1414
7886	1418
7886	1420
7886	1421
7886	1422
7886	1425
7886	1427
7886	1467
7886	1603
9386	1290
9386	1297
9386	1300
9386	1301
9386	1302
9386	1308
9386	1311
9386	1312
9386	1314
9386	1315
9386	1316
9386	1317
9386	1322
9386	1324
9386	1327
9386	1331
9386	1333
9386	1335
9386	1336
9386	1338
9386	1339
9386	1340
9386	1342
9386	1343
9386	1345
9386	1346
9386	1348
9386	1350
9386	1353
9386	1354
9386	1355
9386	1357
9386	1359
9386	1362
9386	1365
9386	1367
9386	1370
9386	1371
9386	1372
9386	1373
9386	1377
9386	1378
9386	1382
9386	1384
9386	1386
9919	1348
9919	1370
9919	1379
9919	1392
9919	1397
9919	1418
9919	1463
9919	1477
10031	1348
10031	1366
10031	1368
10031	1379
10031	1392
10031	1416
10031	1420
10031	1422
10223	1300
10223	1303
10223	1326
10223	1327
10223	1331
10223	1335
10223	1339
10223	1342
10223	1343
10223	1346
10223	1348
10223	1349
10223	1352
10223	1353
10223	1354
10223	1358
10223	1364
10223	1367
10223	1370
10223	1374
10223	1375
10223	1384
10223	1392
10223	1471
10252	1384
10252	1392
10252	1399
10252	1408
10252	1414
10252	1416
10252	1422
10252	1424
10252	1425
10252	1426
10252	1427
10252	1428
10252	1457
10252	1460
10252	1467
11945	1348
11945	1368
12604	1358
12604	1361
12604	1368
12604	1388
12604	1392
12604	1422
12604	1424
12604	1430
12604	1458
12604	1475
12604	1550
12604	1603
13361	1360
13361	1373
13361	1385
13361	1408
13361	1416
13361	1418
13361	1423
13361	1504
13361	1554
13361	1621
15947	1321
15947	1323
15947	1343
15947	1356
15947	1358
15947	1368
15947	1381
15947	1386
15947	1388
15947	1392
15947	1395
15947	1396
15947	1401
15947	1406
15947	1411
15947	1418
15947	1441
15947	1454
15947	1460
15947	1466
15947	1492
16033	1348
16033	1368
16339	1300
16339	1305
16339	1308
16339	1311
16339	1314
16339	1315
16339	1316
16339	1317
16339	1319
16339	1320
16339	1322
16339	1325
16339	1327
16339	1328
16339	1329
16339	1330
16339	1331
16339	1332
16339	1333
16339	1338
16339	1340
16339	1342
16339	1343
16339	1344
16339	1346
16339	1350
16339	1351
16339	1352
16339	1353
16339	1354
16339	1355
16339	1356
16339	1359
16339	1360
16339	1361
16339	1362
16339	1363
16339	1364
16339	1365
16339	1366
16339	1367
16339	1368
16339	1369
16339	1370
16339	1372
16339	1373
16339	1374
16339	1377
16339	1378
16339	1380
16339	1382
16339	1386
16339	1388
16339	1390
16339	1391
16339	1396
16339	1397
16339	1399
16339	1401
16339	1402
16339	1403
16339	1406
16339	1418
16339	1420
16339	1421
16339	1422
16339	1423
16339	1430
16339	1434
16339	1443
16339	1472
16339	1478
16339	1763
16385	1327
16385	1329
16385	1339
16385	1348
16385	1360
16385	1368
16385	1371
16385	1373
16385	1384
16385	1385
16385	1388
16385	1392
16385	1398
16385	1413
16385	1420
16385	1423
16385	1432
16385	1466
16385	1473
17064	1327
17064	1358
17064	1360
17064	1368
17064	1379
17064	1396
17064	1397
17064	1405
17064	1416
18825	1362
18825	1392
18825	1404
18825	1418
18825	1424
18825	1427
19141	1348
19141	1361
19141	1373
19141	1424
20447	1352
23192	1388
23192	1441
23192	1457
23192	1460
23192	1473
24134	1348
24134	1368
24134	1377
24134	1385
24134	1389
24134	1392
24134	1396
24134	1401
24134	1411
24217	1368
24217	1392
24217	1396
24217	1405
24371	1320
24371	1354
24371	1356
24371	1358
24371	1362
24371	1364
24371	1365
24371	1366
24371	1367
24371	1368
24371	1371
24371	1373
24371	1380
24371	1382
24371	1387
24371	1388
24371	1390
24371	1391
24371	1392
24371	1396
24371	1398
24371	1401
24371	1405
24371	1411
24371	1415
24371	1418
24371	1420
24371	1441
24371	1454
24371	1475
26712	1390
26712	1404
26712	1419
26712	1425
26712	1457
26712	1569
27321	1348
27321	1368
27321	1373
27321	1387
27321	1388
27321	1392
27321	1411
27501	1348
27501	1373
27501	1385
27501	1416
27501	1422
27501	1424
29255	1293
29255	1294
29255	1296
29255	1297
