1750	1816
1750	1901
1791	1763
1791	1770
1791	1814
1791	1818
1791	1841
1791	1863
1791	1894
1791	1906
1791	1921
1791	1923
1791	1935
1791	2007
2068	1782
2068	1783
2068	1799
2068	1811
2068	1824
2068	1829
2068	1832
2068	1871
2068	1879
2068	1903
2068	1912
2068	1923
2068	1930
2068	1935
2068	1936
2068	1939
2068	1945
2068	2009
3306	1799
3306	1806
3306	1811
3306	1814
3306	1816
3306	1824
3306	1864
3306	1879
3306	1894
3306	1897
3306	1899
3306	1917
3306	1932
3306	1933
3306	1934
3306	1937
3306	1939
3306	1942
3306	1945
3306	1947
3306	1960
3306	1963
3306	1992
3306	2021
3651	1782
3651	1789
3651	1824
3651	1833
3651	1851
3651	1923
3651	1930
3651	1932
3651	1936
3892	1816
3892	1822
3892	1834
3892	1843
3892	1880
3892	1887
3892	1919
3892	1928
3892	1937
3892	1967
4805	1783
4805	1809
4805	1818
4805	1824
4805	1851
4805	1855
4805	1864
4805	1875
4805	1881
4805	1891
4805	1930
4966	1838
4966	1912
4966	1932
4966	1942
6237	1816
6237	1897
6237	1911
6237	1932
6237	1934
6237	1937
6237	1942
6237	1949
6237	1963
6648	1782
6648	1806
6648	1807
6648	1816
6648	1831
6648	1875
6648	1879
6648	1882
6648	1897
6648	1928
6648	1932
6648	1933
6648	1937
6648	1994
6648	3460
6690	1811
6690	1819
6690	1823
6690	1827
6690	1828
6690	1829
6690	1832
6690	1842
6690	1855
6690	1862
6690	1863
6690	1864
6690	1879
6690	1885
6690	1888
6690	1905
6690	1906
6690	1908
6690	1909
6690	1912
6690	1916
6690	1931
6690	1936
6690	1939
6690	1945
6690	1967
6935	1933
7146	1816
7146	1881
7146	1897
7146	1900
7146	1910
7146	2035
7146	2065
7490	1789
7490	1923
7784	1759
7784	1820
7784	1842
7784	1843
7784	1852
7784	1941
7808	1773
7808	1782
7808	1785
7808	1792
7808	1806
7808	1811
7808	1815
7808	1816
7808	1819
7808	1820
7808	1822
7808	1825
7808	1829
7808	1831
7808	1832
7808	1833
7808	1834
7808	1835
7808	1838
7808	1841
7808	1849
7808	1852
7808	1853
7808	1863
7808	1864
7808	1875
7808	1879
7808	1886
7808	1891
7808	1892
7808	1893
7808	1894
7808	1898
7808	1909
7808	1910
7808	1916
7808	1918
7808	1919
7808	1922
7808	1967
7808	1971
7808	1977
7808	1994
7808	2003
7886	1810
7886	1816
7886	1817
7886	1828
7886	1837
7886	1838
7886	1851
7886	1855
7886	1864
7886	1875
7886	1880
7886	1888
7886	1897
7886	1901
7886	1902
7886	1909
7886	1914
7886	1921
7886	1924
7886	1928
7886	1932
7886	1933
7886	1934
7886	1937
7886	1942
7886	1944
7886	1946
7886	1951
7886	1954
7886	1963
7886	1967
7886	1984
7886	2007
7886	2046
7886	2058
9386	1732
9386	1736
9386	1737
9386	1738
9386	1739
9386	1742
9386	1743
9386	1744
9386	1745
9386	1749
9386	1751
9386	1752
9386	1753
9386	1754
9386	1759
9386	1761
9386	1762
9386	1764
9386	1769
9386	1773
9386	1775
9386	1776
9386	1779
9386	1781
9386	1786
9386	1792
9386	1795
9386	1799
9386	1802
9386	1805
9386	1806
9386	1807
9386	1809
9386	1814
9386	1816
9386	1817
9386	1824
9386	1825
9386	1826
9386	1828
9386	1833
9386	1835
9386	1836
9386	1847
9386	1848
9386	1849
9386	1851
9386	1855
9386	1857
9386	1859
9386	1860
9919	1816
9919	1837
9919	1879
9919	1909
9919	1928
9919	1932
9919	1933
9919	1942
9919	2010
10031	1782
10031	1802
10031	1811
10031	1820
10031	1832
10031	1854
10031	1922
10031	1933
10031	2027
10223	1751
10223	1761
10223	1763
10223	1766
10223	1770
10223	1771
10223	1772
10223	1781
10223	1786
10223	1793
10223	1797
10223	1800
10223	1802
10223	1809
10223	1810
10223	1813
10223	1814
10223	1816
10223	1818
10223	1819
10223	1822
10223	1829
10223	1833
10223	1845
10223	1846
10223	1848
10223	1849
10223	1851
10223	1855
10223	1856
10223	1859
10223	1861
10223	1864
10223	1866
10223	1875
10223	1876
10252	1830
10252	1834
10252	1862
10252	1880
10252	1884
10252	1887
10252	1894
10252	1897
10252	1900
10252	1909
10252	1911
10252	1919
10252	1932
10252	1933
10252	1934
10252	1942
10252	1959
10252	1967
10252	2010
11945	1863
11945	1908
11945	1945
12604	1852
12604	1897
12604	1916
12604	1933
12604	1942
13361	1773
13361	1782
13361	1800
13361	1806
13361	1813
13361	2003
15947	1818
15947	1824
15947	1855
15947	1858
15947	1866
15947	1867
15947	1870
15947	1879
15947	1906
15947	1916
15947	1917
15947	1919
15947	1923
15947	1932
15947	1936
15947	1937
15947	1985
16033	1854
16033	1897
16339	1799
16339	1803
16339	1806
16339	1807
16339	1814
16339	1816
16339	1817
16339	1819
16339	1822
16339	1824
16339	1828
16339	1829
16339	1830
16339	1831
16339	1840
16339	1841
16339	1844
16339	1848
16339	1851
16339	1860
16339	1864
16339	1874
16339	1879
16339	1880
16339	1881
16339	1882
16339	1898
16339	1899
16339	1904
16339	1905
16339	1923
16339	1930
16339	1934
16339	1936
16339	1952
16339	1957
16339	1959
16339	1967
16339	1993
16339	2030
16385	1811
16385	1816
16385	1822
16385	1827
16385	1832
16385	1834
16385	1836
16385	1838
16385	1843
16385	1864
16385	1867
16385	1902
16385	1903
16385	1914
16385	1915
16385	1928
16385	1972
17064	1806
17064	1813
17064	1816
17064	1817
17064	1859
17064	1863
17064	1867
17064	1875
17064	1877
17064	1878
17064	1880
17064	1915
17064	1932
17064	1933
17064	1936
17064	1942
17064	1945
17064	1963
17064	1971
17064	1977
17064	1982
18825	1811
18825	1816
18825	1846
18825	1863
18825	1874
18825	1881
18825	1882
18825	1932
19141	1782
19141	1816
19141	1933
19141	1939
20447	1810
20447	1811
20447	1816
20447	1827
20447	1829
20447	1832
20447	1836
20447	1837
20447	1843
20447	1853
20447	1864
20447	1891
20447	1897
20447	1901
20447	1910
20447	1912
20447	1916
20447	1924
20447	1933
20447	1937
20447	1942
20447	1947
20447	1955
20447	1956
20447	1959
20447	1960
20447	1972
20447	1986
20447	2113
23192	1800
23192	1811
23192	1816
23192	1818
23192	1836
23192	1852
23192	1853
23192	1855
23192	1858
23192	1862
23192	1881
23192	1923
23192	1930
23192	1932
23192	1933
23192	1936
23192	1945
23192	1947
23192	2007
24134	1811
24134	1816
24134	1822
24134	1828
24134	1832
24134	1845
24134	1846
24134	1903
24134	1910
24134	1916
24134	1945
24134	1955
24134	1994
