1750	2698
1750	2713
1750	2749
1750	2775
1750	2787
1750	2796
1750	2797
1750	2803
1750	2825
1750	2860
1791	2712
1791	2721
1791	2726
1791	2758
1791	2764
1791	2767
1791	2771
1791	2772
1791	2794
1791	2795
1791	2807
1791	2809
1791	2813
1791	2829
2068	2712
2068	2719
2068	2724
2068	2735
2068	2738
2068	2742
2068	2743
2068	2747
2068	2762
2068	2768
2068	2769
2068	2776
2068	2780
2068	2786
2068	2809
2068	2812
2068	2823
2068	2826
2068	2839
2068	2913
3306	2710
3306	2718
3306	2719
3306	2738
3306	2741
3306	2742
3306	2747
3306	2750
3306	2751
3306	2757
3306	2758
3306	2760
3306	2764
3306	2780
3306	2787
3306	2796
3306	2797
3306	2812
3306	2813
3306	2828
3306	2837
3306	2840
3306	2841
3306	2860
3651	2743
3651	2773
3651	2793
3651	2797
3651	2811
3651	2836
3651	2837
3651	2840
3651	2841
3651	2843
3651	2913
3892	2703
3892	2708
3892	2713
3892	2719
3892	2732
3892	2735
3892	2738
3892	2741
3892	2742
3892	2744
3892	2751
3892	2765
3892	2772
3892	2773
3892	2775
3892	2780
3892	2797
3892	2816
3892	2827
3892	2855
4805	2719
4805	2743
4805	2747
4805	2749
4805	2765
4805	2768
4805	2781
4805	2783
4805	2784
4805	2786
4805	2794
4805	2823
4805	2826
4966	2738
4966	2797
4966	2806
6237	2742
6237	2780
6237	2803
6237	2806
6237	2816
6237	2836
6237	2841
6648	2698
6648	2700
6648	2710
6648	2712
6648	2728
6648	2732
6648	2742
6648	2744
6648	2760
6648	2775
6648	2780
6648	2787
6648	2791
6648	2797
6648	2803
6648	2816
6648	2826
6690	2667
6690	2687
6690	2700
6690	2706
6690	2719
6690	2735
6690	2738
6690	2742
6690	2749
6690	2752
6690	2756
6690	2762
6690	2773
6690	2788
6935	2710
6935	2763
6935	2768
6935	2783
6935	2796
6935	2797
6935	2803
6935	2831
6935	2833
6935	2860
6935	2868
6935	2874
6935	2890
6935	2895
7146	2742
7146	2747
7146	2760
7146	2797
7146	2860
7490	2738
7490	2746
7490	2765
7490	2795
7490	2805
7490	2850
7784	2660
7784	2668
7784	2682
7784	2687
7784	2721
7784	3280
7808	2737
7808	2738
7808	2742
7808	2749
7808	2751
7808	2760
7808	2786
7808	2801
7808	2839
7808	2860
7886	2708
7886	2713
7886	2715
7886	2719
7886	2723
7886	2737
7886	2738
7886	2742
7886	2746
7886	2755
7886	2764
7886	2765
7886	2772
7886	2773
7886	2777
7886	2779
7886	2785
7886	2787
7886	2793
7886	2796
7886	2797
7886	2803
7886	2805
7886	2812
7886	2822
7886	2829
7886	2831
7886	2841
7886	2845
7886	2848
7886	2854
7886	2868
7886	2878
9386	2656
9386	2658
9386	2659
9386	2664
9386	2668
9386	2669
9386	2671
9386	2676
9386	2677
9386	2681
9386	2682
9386	2686
9386	2688
9386	2690
9386	2691
9386	2692
9386	2694
9386	2695
9386	2696
9386	2703
9386	2704
9386	2705
9386	2706
9386	2707
9386	2709
9386	2710
9386	2713
9386	2715
9386	2718
9386	2723
9386	2725
9386	2726
9386	2727
9386	2730
9386	2731
9386	2732
9386	2733
9386	2734
9386	2737
9386	2739
9386	2740
9386	2741
9386	2744
9386	2746
9386	2748
9386	2749
9386	2750
9386	2754
9386	2755
9386	2756
9386	2767
9386	2777
9919	2716
9919	2760
9919	2764
9919	2772
9919	2777
10031	2689
10031	2719
10031	2721
10031	2741
10031	2760
10031	2770
10031	2791
10031	2796
10031	2807
10031	2809
10031	2860
10223	2687
10223	2688
10223	2694
10223	2695
10223	2700
10223	2701
10223	2705
10223	2708
10223	2709
10223	2713
10223	2718
10223	2720
10223	2721
10223	2722
10223	2725
10223	2726
10223	2727
10223	2728
10223	2732
10223	2733
10223	2734
10223	2737
10223	2739
10223	2744
10223	2745
10223	2746
10223	2749
10223	2750
10223	2758
10223	2761
10223	2764
10223	2770
10223	2771
10223	2774
10223	2775
10223	2777
10223	2779
10223	2781
10223	3230
10252	2738
10252	2742
10252	2760
10252	2768
10252	2773
10252	2780
10252	2797
10252	2798
10252	2803
10252	2816
10252	2817
10252	2827
10252	2831
10252	2835
10252	2840
10252	2841
10252	2846
10252	2901
11945	2747
11945	2802
11945	2855
11945	2860
12604	2719
12604	2729
12604	2741
12604	2801
12604	2833
12604	3251
13361	2709
13361	2710
13361	2713
13361	2718
13361	2750
13361	2775
13361	2780
15947	2764
15947	2780
16033	2719
16033	2760
16033	2776
16033	2787
16033	2797
16033	2829
16339	2687
16339	2694
16339	2703
16339	2710
16339	2724
16339	2727
16339	2729
16339	2741
16339	2754
16339	2757
16339	2794
16339	2813
16385	2716
16385	2735
16385	2741
16385	2765
16385	2780
16385	2850
16385	3021
17064	2687
17064	2698
17064	2700
17064	2703
17064	2728
17064	2742
17064	2747
17064	2760
17064	2765
17064	2772
17064	2784
17064	2792
17064	2793
17064	2800
17064	2823
17064	2993
18825	2703
19141	2738
19141	2742
19141	2747
19141	2760
19141	2764
19141	2796
19141	2797
19141	2830
20447	2710
20447	2716
20447	2726
20447	2734
20447	2738
