1750	2047
1750	2050
1750	2080
1750	2084
1750	2103
1750	2107
1750	2111
1750	2123
1750	2140
1750	2144
1750	2148
1750	2150
1750	2152
1750	2160
1750	2161
1750	2165
1750	2174
1750	2195
1750	2221
1750	2225
1750	2243
1750	2258
1750	2911
1791	2072
1791	2095
1791	2096
1791	2117
1791	2126
1791	2142
1791	2143
1791	2145
1791	2166
1791	2168
1791	2186
2068	2108
2068	2122
2068	2123
2068	2148
2068	2155
2068	2160
2068	2162
2068	2167
2068	2168
2068	2169
2068	2176
2068	2189
2068	2201
3306	2074
3306	2081
3306	2083
3306	2108
3306	2120
3306	2126
3306	2148
3306	2153
3306	2155
3306	2162
3306	2163
3306	2166
3306	2168
3306	2171
3306	2172
3306	2174
3306	2180
3306	2181
3306	2194
3306	2198
3651	2065
3651	2074
3651	2077
3651	2080
3651	2083
3651	2103
3651	2105
3651	2107
3651	2108
3651	2109
3651	2120
3651	2127
3651	2137
3651	2144
3651	2148
3651	2153
3651	2155
3651	2165
3651	2166
3651	2170
3651	2195
3651	2198
3892	2080
3892	2126
3892	2132
3892	2134
3892	2136
3892	2160
3892	2161
3892	2171
4805	2123
4805	2148
4805	2155
4805	2172
4805	2188
4966	2092
4966	2130
4966	2148
4966	2170
4966	2171
4966	2183
4966	2194
4966	2195
4966	2207
6237	2081
6237	2103
6237	2150
6237	2163
6237	2164
6237	2165
6237	2171
6237	2194
6237	2195
6237	2204
6237	2362
6648	2074
6648	2083
6648	2092
6648	2103
6648	2107
6648	2108
6648	2115
6648	2120
6648	2122
6648	2159
6648	2163
6648	2171
6648	2174
6648	2198
6690	2050
6690	2055
6690	2071
6690	2074
6690	2080
6690	2095
6690	2096
6690	2105
6690	2107
6690	2109
6690	2128
6690	2137
6690	2146
6690	2148
6690	2161
6690	2162
6690	2171
6690	2172
6690	2184
6935	2129
6935	2140
6935	2160
7146	2148
7146	2160
7146	2161
7146	2165
7146	2166
7146	2168
7146	2171
7146	2180
7146	2192
7146	2195
7146	2198
7146	2221
7146	2225
7146	2245
7490	2091
7490	2092
7490	2121
7490	2138
7490	2141
7490	2152
7490	2165
7490	2207
7784	2018
7784	2023
7784	2030
7784	2031
7784	2036
7784	2042
7784	2054
7784	2066
7784	2070
7808	2047
7808	2049
7808	2071
7808	2080
7808	2084
7808	2105
7808	2109
7808	2131
7886	2103
7886	2121
7886	2123
7886	2136
7886	2138
7886	2141
7886	2146
7886	2154
7886	2160
7886	2163
7886	2165
7886	2167
7886	2170
7886	2171
7886	2180
7886	2186
7886	2195
7886	2208
7886	2232
9386	2016
9386	2017
9386	2018
9386	2020
9386	2023
9386	2024
9386	2025
9386	2026
9386	2029
9386	2030
9386	2031
9386	2032
9386	2035
9386	2036
9386	2040
9386	2043
9386	2047
9386	2051
9386	2052
9386	2053
9386	2055
9386	2057
9386	2059
9386	2062
9386	2064
9386	2066
9386	2068
9386	2069
9386	2080
9386	2082
9386	2086
9386	2091
9386	2092
9386	2095
9386	2098
9386	2099
9386	2101
9386	2103
9386	2105
9386	2106
9386	2108
9386	2110
9386	2115
9386	2116
9386	2117
9386	2118
9386	2119
9386	2120
9386	2122
9386	2125
9386	2127
9386	2129
9386	2130
9919	2115
9919	2126
9919	2150
9919	2165
9919	2180
10031	2080
10031	2103
10031	2123
10031	2144
10031	2148
10031	2195
10223	2042
10223	2045
10223	2048
10223	2054
10223	2059
10223	2072
10223	2073
10223	2076
10223	2077
10223	2078
10223	2079
10223	2080
10223	2081
10223	2082
10223	2083
10223	2091
10223	2092
10223	2094
10223	2098
10223	2100
10223	2102
10223	2105
10223	2107
10223	2114
10223	2116
10223	2121
10223	2122
10223	2124
10223	2127
10223	2131
10223	2325
10223	2376
10252	2123
10252	2135
10252	2145
10252	2150
10252	2153
10252	2158
10252	2161
10252	2165
10252	2166
10252	2170
10252	2180
10252	2181
10252	2185
10252	2186
10252	2188
10252	2190
10252	2193
10252	2195
10252	2198
10252	2203
11945	2080
11945	2095
11945	2122
11945	2129
11945	2136
11945	2155
11945	2170
12604	2092
12604	2150
12604	2168
13361	2074
13361	2080
13361	2148
13361	2627
15947	2054
15947	2093
15947	2096
15947	2097
15947	2108
15947	2126
15947	2128
15947	2132
15947	2137
15947	2144
15947	2148
15947	2153
15947	2155
15947	2162
15947	2166
15947	2169
15947	2177
15947	2213
16033	2140
16033	2150
16339	2094
16339	2097
16339	2098
16339	2099
16339	2101
16339	2103
16339	2104
16339	2106
16339	2107
16339	2109
16339	2110
16339	2112
16339	2115
16339	2119
16339	2121
16339	2123
16339	2126
16339	2129
16339	2130
16339	2133
16339	2134
16339	2141
16339	2143
16339	2144
16339	2146
16339	2152
16339	2157
16339	2165
16339	2167
16339	2169
16339	2171
16339	2172
16339	2184
16339	2188
16339	2195
16339	2198
16339	2219
16339	2229
16339	2240
16385	2050
16385	2080
16385	2083
16385	2090
16385	2120
16385	2124
16385	2138
16385	2139
16385	2150
16385	2164
16385	2169
16385	2171
16385	2198
16385	2201
17064	2092
17064	2120
17064	2128
17064	2130
17064	2133
17064	2136
17064	2144
17064	2148
17064	2150
17064	2153
17064	2157
17064	2167
17064	2176
17064	2194
18825	2080
18825	2083
18825	2162
19141	2083
19141	2120
19141	2148
19141	2150
19141	2161
19141	2166
19141	2168
19141	2171
19141	2180
19141	2190
19141	2194
19141	2197
19141	2198
20447	2049
20447	2055
20447	2074
20447	2080
20447	2081
20447	2099
20447	2103
20447	2107
20447	2108
20447	2111
20447	2120
20447	2138
20447	2139
20447	2148
20447	2152
20447	2159
20447	2160
20447	2164
20447	2171
20447	2174
20447	2178
20447	2180
20447	2184
20447	2192
20447	2195
20447	2198
20447	2225
20447	2226
20447	2276
23192	2085
23192	2148
23192	2162
23192	2165
23192	2172
23192	2183
23192	2185
23192	2209
24134	2049
24134	2081
24134	2083
24134	2092
24134	2099
24134	2103
24134	2105
24134	2107
24134	2108
24134	2114
24134	2120
24134	2133
24134	2138
24134	2143
24134	2147
24134	2148
24134	2160
24134	2161
24134	2162
24134	2171
24134	2176
24134	2184
24134	2190
24134	2194
24134	2197
24217	2128
24217	2148
24217	2175
24217	2189
24371	2092
24371	2103
24371	2107
24371	2108
24371	2123
24371	2129
24371	2130
24371	2133
24371	2136
24371	2138
24371	2140
24371	2141
24371	2148
24371	2151
24371	2152
24371	2157
24371	2160
24371	2161
24371	2162
24371	2163
24371	2167
24371	2168
24371	2171
24371	2172
24371	2174
24371	2201
26712	2046
26712	2049
26712	2055
26712	2062
26712	2072
26712	2075
26712	2082
26712	2094
26712	2103
26712	2117
26712	2120
26712	2121
26712	2133
26712	2141
26712	2161
26712	2163
26712	2173
26712	2184
26712	2185
26712	2190
26712	2191
26712	2198
26712	2200
26712	2219
26712	2226
26712	2232
26712	2260
26712	2289
27321	2120
27321	2121
27501	2148
29255	2023
29255	2024
29255	2025
29255	2026
29255	2029
29255	2030
29255	2031
29255	2038
29255	2042
29255	2045
29255	2047
29255	2048
29255	2049
29255	2052
29255	2053
29255	2054
29255	2055
29255	2056
29255	2057
29255	2059
29255	2060
29255	2061
29255	2066
29255	2069
29255	2072
29255	2073
29255	2076
29255	2078
29255	2079
29255	2080
29255	2081
29255	2082
29255	2083
29255	2084
29255	2085
29255	2086
29255	2088
29255	2089
29255	2091
29255	2092
29255	2094
29255	2095
29255	2097
29255	2098
29255	2099
29255	2101
29255	2103
29255	2105
29255	2106
29255	2107
29255	2108
29255	2110
29255	2113
29255	2114
29255	2119
29255	2120
29255	2121
29255	2122
29255	2123
29255	2127
29255	2129
29255	2130
29255	2134
29255	2169
29255	2197
29778	2081
29778	2120
29778	2148
29778	2153
29778	2160
29778	2162
29778	2163
29778	2165
29778	2167
29778	2171
29778	2174
29778	2178
29778	2183
29778	2192
29778	2195
29778	2198
30733	2180
30733	2201
33540	2080
34154	2083
34154	2103
34154	2107
34154	2108
34154	2114
34154	2115
34154	2120
34154	2129
34154	2148
34154	2151
34154	2160
34154	2162
34154	2163
34154	2165
34154	2167
34154	2171
34154	2174
34154	2180
34154	2190
34154	2194
34154	2195
34154	2204
34154	2276
34611	2092
34611	2095
34611	2107
34611	2123
34611	2148
34611	2155
34611	2164
34611	2166
34611	2172
34611	2184
35478	2054
35478	2073
35478	2085
35478	2088
35478	2089
35478	2092
35478	2094
35478	2099
35478	2102
35478	2105
35478	2107
35478	2111
35478	2114
35478	2116
35478	2121
35478	2122
35478	2123
35478	2124
35478	2125
35478	2129
35478	2130
35478	2131
35478	2135
35478	2147
35478	2158
35478	2160
35478	2161
35713	2050
35713	2055
35713	2080
